symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,current_market_cap,market_cap_bucket,gics_sector,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,sector_dummy_0,revenue_growth_yoy_x_sector_dummy_0,operating_margin_x_sector_dummy_0,fcf_margin_x_sector_dummy_0,debt_to_assets_x_sector_dummy_0,trailing_6m_return_x_sector_dummy_0,sector_dummy_1,revenue_growth_yoy_x_sector_dummy_1,operating_margin_x_sector_dummy_1,fcf_margin_x_sector_dummy_1,debt_to_assets_x_sector_dummy_1,trailing_6m_return_x_sector_dummy_1,sector_dummy_2,revenue_growth_yoy_x_sector_dummy_2,operating_margin_x_sector_dummy_2,fcf_margin_x_sector_dummy_2,debt_to_assets_x_sector_dummy_2,trailing_6m_return_x_sector_dummy_2,sector_dummy_3,revenue_growth_yoy_x_sector_dummy_3,operating_margin_x_sector_dummy_3,fcf_margin_x_sector_dummy_3,debt_to_assets_x_sector_dummy_3,trailing_6m_return_x_sector_dummy_3,sector_dummy_4,revenue_growth_yoy_x_sector_dummy_4,operating_margin_x_sector_dummy_4,fcf_margin_x_sector_dummy_4,debt_to_assets_x_sector_dummy_4,trailing_6m_return_x_sector_dummy_4,sector_dummy_5,revenue_growth_yoy_x_sector_dummy_5,operating_margin_x_sector_dummy_5,fcf_margin_x_sector_dummy_5,debt_to_assets_x_sector_dummy_5,trailing_6m_return_x_sector_dummy_5,sector_dummy_6,revenue_growth_yoy_x_sector_dummy_6,operating_margin_x_sector_dummy_6,fcf_margin_x_sector_dummy_6,debt_to_assets_x_sector_dummy_6,trailing_6m_return_x_sector_dummy_6,sector_dummy_7,revenue_growth_yoy_x_sector_dummy_7,operating_margin_x_sector_dummy_7,fcf_margin_x_sector_dummy_7,debt_to_assets_x_sector_dummy_7,trailing_6m_return_x_sector_dummy_7,sector_dummy_8,revenue_growth_yoy_x_sector_dummy_8,operating_margin_x_sector_dummy_8,fcf_margin_x_sector_dummy_8,debt_to_assets_x_sector_dummy_8,trailing_6m_return_x_sector_dummy_8,sector_dummy_9,revenue_growth_yoy_x_sector_dummy_9,operating_margin_x_sector_dummy_9,fcf_margin_x_sector_dummy_9,debt_to_assets_x_sector_dummy_9,trailing_6m_return_x_sector_dummy_9,sector_dummy_10,revenue_growth_yoy_x_sector_dummy_10,operating_margin_x_sector_dummy_10,fcf_margin_x_sector_dummy_10,debt_to_assets_x_sector_dummy_10,trailing_6m_return_x_sector_dummy_10,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
CAH,2021-06-30,162467000000,6778000000,472000000,611000000,1255000000,3407000000.0,31048000000.0,44453000000.0,27624000000.0,5365000000.0,42659000000.0,1794000000.0,2429000000.0,-400000000.0,152922000000.0,0.050764769744527,0.0624174415715201,0.0116526718269931,0.0417192414459551,0.0029052053647817,0.0037607637243255,0.0077246456203413,0.0149507284556248,0.0124886900108945,0.0024620384447303,0.0,,0.1206892673160416,2.990523968784838,0.0766427462713427,1.1239501882421084,3.654803950239579,2021-09-28,2021-09-28,45.98919677734375,-0.1008453363154517,-0.1647818394833474,0.115544392927867,-0.2706844777182385,0.3274848684263004,-0.1678253187164602,-0.0102852608379994,0.0007795120790598,0.0204607046969622,2021-12-28,0.1474726836693931,2022-03-29,0.4049532374148459,2022-09-28,45716983808.0,mid_cap,Health Care,3.553755879484988,0.013364836196675804,0.044381755553281776,0.14825999957621702,0.2218163499672003,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0624174415715201,0.0029052053647817,0.0124886900108945,0.1206892673160416,-0.1647818394833474,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5377189553404274,0.4216942132739121
CLX,2021-06-30,7341000000,3199000000,927000000,710000000,1467000000,319000000.0,1829000000.0,6334000000.0,2056000000.0,2484000000.0,5742000000.0,592000000.0,1276000000.0,-331000000.0,6721000000.0,0.0815899581589958,0.0922481773545602,0.0106582191955644,0.4357716932298052,0.1262770739681242,0.0967170685192753,0.19983653453208,0.1738182808881623,0.1287290559869227,0.0450892249012396,0.0,,0.3921692453425955,4.195945945945946,0.0503631196716135,0.8895914396887159,1.1589832649194822,2021-09-28,2021-09-28,141.44287109375,-0.0651723974138749,-0.1297267289729102,-0.1958403982279964,-0.2356293672078013,0.2592614936381961,-0.2407336222164867,-0.0119670543019199,0.0118750207873667,0.0390782773798221,2021-12-28,-0.1501968261845171,2022-03-29,-0.1579770432381116,2022-09-28,10937335808.0,mid_cap,Consumer Staples,0.6711872186122787,0.06491526021178558,0.08640129704244695,0.2924843907288761,0.06191579758065945,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0922481773545602,0.1262770739681242,0.1287290559869227,0.3921692453425955,-0.1297267289729102,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.025211325312530147,-0.17742217949259922
COHR,2021-06-30,3106000000,1216000000,402000000,298000000,693000000,1592000000.0,3027000000.0,6513000000.0,730000000.0,1313000000.0,3106000000.0,3406000000.0,574350000.0,-146340000.0,1229000000.0,-0.4836134453781512,1.5272579332790888,2.01087137865724,0.3915003219575016,0.1294269156471345,0.0959433354797166,0.2231165486155827,0.1849162910495814,0.1378010302640051,0.0471152607855763,0.0,,0.2015968063872255,0.3854961832061068,0.2444342085060648,4.146575342465753,0.476892369107938,2021-09-28,2021-09-28,60.34999847412109,-0.1756590735032406,-0.0935716909822576,0.4644503716298338,-0.1994743292171487,0.3007766023516931,-0.3939546358262815,-0.1429081073829922,0.2104577166847336,0.1304060140110325,2021-12-28,0.2341343038951631,2022-03-29,-0.3958574978240107,2022-09-28,74822262784.0,large_cap,Information Technology,0.04151170900787282,0.0039827718236787185,0.005720356269304455,0.016251847441588328,0.06339908690624677,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.5272579332790888,0.1294269156471345,0.1378010302640051,0.2015968063872255,-0.0935716909822576,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26309177989842925,-0.22883912619595448
EL,2021-06-30,16215000000,12381000000,2618000000,2870000000,3269000000,4958000000.0,9768000000.0,21971000000.0,5298000000.0,5537000000.0,15880000000.0,6091000000.0,3631000000.0,-637000000.0,14294000000.0,-0.0382829845926124,0.1343920526094864,0.1726750372020988,0.7635522664199815,0.1614554424915202,0.1769966080789392,0.2016034535923527,0.2239284613012642,0.1846438482886216,0.0392846130126426,0.0,,0.252014018478904,0.9090461336397964,0.2256610987210413,1.8437146092865235,0.7380182968458422,2021-09-28,2021-09-28,288.67010498046875,-0.023583021809828,0.0522830773639497,0.4451447174061851,-0.0536195608709413,0.1862857975627685,-0.1009843878336377,0.0070264300836817,0.0248146657732224,0.1903503510149229,2021-12-28,-0.0759590034698707,2022-03-29,-0.2565636502761033,2022-09-28,29044895744.0,mid_cap,Consumer Staples,0.5582736513471439,0.0988125426682888,0.10308179538287686,0.4262711117686703,0.07502754192233542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1343920526094864,0.1614554424915202,0.1846438482886216,0.252014018478904,0.0522830773639497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12379793235052183,-0.2760087865305909
FOX,2021-06-30,12909000000,4872000000,2765000000,2150000000,3087000000,5886000000.0,8749000000.0,22926000000.0,3002000000.0,7202000000.0,11801000000.0,11125000000.0,2639000000.0,-484000000.0,12303000000.0,0.0802528755817015,0.0492562789563522,-0.0309965966253493,0.3774111085289333,0.2141916492369664,0.1665504686652723,0.2391354868696258,0.2044310171198388,0.1669377953365868,0.037493221783252,0.0,,0.3141411497862689,0.647370786516854,0.2567390735409579,2.914390406395736,0.5630724941114892,2021-09-28,2021-09-28,34.61174774169922,0.0593486659107169,0.0357024509242689,0.3381413395126256,-0.0702001873106221,0.249310929226873,-0.1042572761816024,0.0017585698821512,0.0082227346154573,-0.0567009968410479,2021-12-28,0.0254229405036467,2022-03-29,-0.1970321699075812,2022-09-28,24316180480.0,mid_cap,Communication Services,0.5308810736380913,0.08841849161994705,0.08862411601906317,0.20036041449878234,0.02614922625576558,1.0,0.0492562789563522,0.2141916492369664,0.1669377953365868,0.3141411497862689,0.0357024509242689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06426645198199976,0.17950136836818187
FOXA,2021-06-30,12909000000,4872000000,2765000000,2150000000,3087000000,5886000000.0,8749000000.0,22926000000.0,3002000000.0,7202000000.0,11801000000.0,11125000000.0,2639000000.0,-484000000.0,12303000000.0,0.0802528755817015,0.0492562789563522,-0.0309965966253493,0.3774111085289333,0.2141916492369664,0.1665504686652723,0.2391354868696258,0.2044310171198388,0.1669377953365868,0.037493221783252,0.0,,0.3141411497862689,0.647370786516854,0.2567390735409579,2.914390406395736,0.5630724941114892,2021-09-28,2021-09-28,37.58699417114258,0.0885026004540616,0.080289743622635,0.4478651193214851,-0.025612894612256,0.2638880528693446,-0.0925860676134101,0.0039547740092105,0.0082227346154573,-0.0587497164628159,2021-12-28,0.0302645687367715,2022-03-29,-0.2002647361949741,2022-09-28,27249080320.0,mid_cap,Communication Services,0.4737407592624396,0.07890174548100125,0.07908523791235238,0.17879502510857584,0.023334706991224818,1.0,0.0492562789563522,0.2141916492369664,0.1669377953365868,0.3141411497862689,0.080289743622635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06749901826939264,0.176268802080789
JKHY,2021-06-30,1758000000,695000000,399000000,311000000,574000000,51000000.0,544000000.0,2336000000.0,521000000.0,100000000.0,1017000000.0,1319000000.0,462130000.0,-16800000.0,1697000000.0,0.0927237604636188,0.0359457866823806,-0.0567779737812381,0.3953356086461888,0.2269624573378839,0.176905574516496,0.3265073947667804,0.262872582480091,0.2533162684869169,0.009556313993174,0.0,,0.0428082191780821,0.0758150113722517,0.0218321917808219,1.044145873320537,0.752568493150685,2021-09-28,2021-09-28,156.281494140625,0.0019997802697282,0.0843541129870444,0.0281971415655584,-0.0215485252478466,0.1728867370582339,-0.0712788569819181,0.0030321749512137,0.0091056525502073,0.015065322770879,2021-12-28,0.2029081247686013,2022-03-29,0.1291875348562554,2022-09-28,9724720128.0,low_cap,Financials,0.18077641072037234,0.03198035479751752,0.04579360579414301,0.07146735236101183,0.006498150296960926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0359457866823806,0.2269624573378839,0.2533162684869169,0.0428082191780821,0.0843541129870444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26195325278183684,0.2989240508050121
KLAC,2021-06-30,6919000000,4147000000,2488000000,2078000000,2822000000,2495000000.0,5696000000.0,10271000000.0,2103000000.0,3423000000.0,6895000000.0,3376000000.0,2185030000.0,-212940000.0,5806000000.0,0.2707375793390238,0.1916982431966931,-0.0790393361423307,0.5993640699523053,0.3595895360601243,0.3003324179794768,0.4078624078624078,0.3158014163896517,0.2850252926723515,0.0307761237173001,0.0,,0.3332684256644923,1.0139218009478672,0.2429169506377178,2.708511650023776,0.6736442410670821,2021-09-28,2021-09-28,331.3561706542969,0.0705494845273408,0.1013395858904837,0.818950431456902,-0.0045630523444073,0.3556292500980908,-0.0671738532223196,0.0194266205814861,0.054638847871913,0.2484570881661141,2021-12-28,0.1133071201106588,2022-03-29,-0.0792617047951999,2022-09-28,235693834240.0,large_cap,Information Technology,0.029355880361955453,0.00881652253102232,0.00836716839182089,0.017594859930774573,0.005627470692879164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1916982431966931,0.3595895360601243,0.2850252926723515,0.3332684256644923,0.1013395858904837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053504013130381556,0.08775666683285632
LITE,2021-06-30,1743000000,783000000,527000000,397000000,764000000,1946000000.0,2437000000.0,3552000000.0,665000000.0,0.0,1579000000.0,1973000000.0,738700000.0,-71500000.0,1679000000.0,0.0728434504792332,0.038117927337701,-0.0347255231415322,0.4492254733218588,0.3023522662076879,0.2277682157200229,0.438324727481354,0.4238095238095238,0.3827882960413081,0.0410212277682157,0.0,,0.0,0.0,0.5478603603603603,3.6646616541353385,0.4907094594594595,2021-09-28,2021-09-28,84.48999786376953,0.0167268281007406,-0.0649624026884918,0.1244343698438887,-0.1708650409233829,0.2123007612446784,-0.2243642924165583,-0.0024762321453624,0.0145910964542249,0.2568351890909679,2021-12-28,0.1803764454786331,2022-03-29,-0.1616758951129342,2022-09-28,75520458752.0,large_cap,Information Technology,0.023079838613319338,0.005256853660061835,0.008834692095700897,0.010368051425260495,0.0008797556112283725,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.038117927337701,0.3023522662076879,0.3827882960413081,0.0,-0.0649624026884918,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.028910177187352754,0.005342476515122013
LRCX,2021-06-30,14626000000,6805000000,4482000000,3908000000,4789000000,5729000000.0,11652000000.0,15892000000.0,3528000000.0,4990000000.0,9865000000.0,6027000000.0,3588160000.0,-349100000.0,10045000000.0,0.0405013465920862,0.4560477849676456,0.4155464383755594,0.4652673321482292,0.3064405852591276,0.2671954054423629,0.3274306030356899,0.2453274989744291,0.221459045535348,0.023868453439081,0.0,,0.3139944626227032,0.8279409324705492,0.3604958469670274,3.302721088435374,0.920337276617166,2021-09-28,2021-09-28,55.80089569091797,-0.0987763568517541,0.0279891291362031,0.7641170719400263,-0.077913509098688,0.311774555176595,-0.1188843294703163,0.0127643803457388,0.1009959071774444,0.2247582183872292,2021-12-28,-0.0238271190542437,2022-03-29,-0.3404149749758509,2022-09-28,356062593024.0,large_cap,Information Technology,0.04107704736906792,0.01097559832615325,0.00909688370376406,0.019111808241932666,0.018733096465674476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4560477849676456,0.3064405852591276,0.221459045535348,0.3139944626227032,0.0279891291362031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20764925705026943,-0.17339660334779466
MSFT,2021-06-30,168088000000,115856000000,69916000000,61271000000,81602000000,130334000000.0,184406000000.0,333779000000.0,88657000000.0,50074000000.0,191791000000.0,141988000000.0,76740000000.0,-20622000000.0,143015000000.0,0.1364557424727637,0.175317274411775,0.0388615319390113,0.689258007710247,0.415948788729713,0.3645173956498976,0.4854718956736947,0.4565465708438437,0.3338608348008186,0.122685736043025,0.0,,0.1500214213596421,0.3526636053751021,0.390479928335815,2.0799936835218875,0.5035906992351227,2021-09-28,2021-09-28,273.2046203613281,0.0466578303018101,0.2280300292543597,0.3661272248151848,0.1221273910194686,0.1645400122250572,-0.0710961889432006,0.0399776032129116,0.0585315715901194,0.2058204928773601,2021-12-28,0.1168184644757159,2022-03-29,-0.1426039856042573,2022-09-28,3134205460480.0,large_cap,Information Technology,0.05363017904201389,0.01954913319263263,0.017905016345484123,0.03696503035964234,0.009402296815861374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.175317274411775,0.415948788729713,0.3338608348008186,0.1500214213596421,0.2280300292543597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00983826767867585,0.024414386023798917
NWS,2021-06-30,9358000000,4527000000,593000000,330000000,1273000000,2236000000.0,4456000000.0,16771000000.0,3234000000.0,2285000000.0,7625000000.0,9146000000.0,1237000000.0,-366000000.0,9008000000.0,-0.1058169545364303,0.0388543516873889,0.1446713062238193,0.4837572130797178,0.0633682410771532,0.0352639452874545,0.1360333404573626,0.1321863646078221,0.0930754434708271,0.039110921136995,0.0,,0.1362470931965893,0.2498359938771047,0.1333253831017828,1.3778602350030922,0.557987001371415,2021-09-28,2021-09-28,22.860998153686523,-0.009074771623952,0.0017368206478813,0.6784557824834472,-0.1041658175870097,0.2504714848943229,-0.0801006983277525,6.748304027070213e-05,0.0036163860140752,-0.0349325744986941,2021-12-28,-0.0185788169898797,2022-03-29,-0.3332660867945902,2022-09-28,16256301056.0,mid_cap,Communication Services,0.5756537091533549,0.0202998209041042,0.05357922426507502,0.27847663403902945,0.022366651665594334,1.0,0.0388543516873889,0.0633682410771532,0.0930754434708271,0.1362470931965893,0.0017368206478813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20050036886900874,0.04326745148117289
NWSA,2021-06-30,9358000000,4527000000,593000000,330000000,1273000000,2236000000.0,4456000000.0,16771000000.0,3234000000.0,2285000000.0,7625000000.0,9146000000.0,1237000000.0,-366000000.0,9008000000.0,-0.1058169545364303,0.0388543516873889,0.1446713062238193,0.4837572130797178,0.0633682410771532,0.0352639452874545,0.1360333404573626,0.1321863646078221,0.0930754434708271,0.039110921136995,0.0,,0.1362470931965893,0.2498359938771047,0.1333253831017828,1.3778602350030922,0.557987001371415,2021-09-28,2021-09-28,22.97028350830078,-0.0598659382937695,-0.064623390543356,0.6821626529268903,-0.1705260287782471,0.2492759182751895,-0.1306140269568584,-0.002510899943403,0.0036163860140752,-0.0526754697566496,2021-12-28,-0.035565260743048,2022-03-29,-0.3502735687090407,2022-09-28,14168235008.0,mid_cap,Communication Services,0.6604915852056426,0.023291539123515927,0.061475547201764756,0.31951756852168667,0.025662972338141025,1.0,0.0388543516873889,0.0633682410771532,0.0930754434708271,0.1362470931965893,-0.064623390543356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21750785078345924,0.026259969566722385
PG,2021-06-30,76118000000,39010000000,17986000000,14306000000,20721000000,10288000000.0,23091000000.0,119307000000.0,33132000000.0,23099000000.0,72653000000.0,46654000000.0,18371000000.0,-2745000000.0,70950000000.0,0.0482536493115064,0.0728400281888654,0.024586378877359,0.5124937596889041,0.23629102183452,0.1879450327123676,0.2722220762500328,0.2413489581964844,0.205286528810531,0.0360624293859533,0.0,,0.1936097630482704,0.4951129592317915,0.0862313192017232,0.6969395146685984,0.6380011231528745,2021-09-28,2021-09-28,124.56548309326172,0.0526356949690127,0.0511581699097296,0.0436455039124288,-0.0547444683251614,0.1079361651227342,-0.0349394419888974,0.0037263625383154,0.0149530765453534,0.1654419810269425,2021-12-28,0.118630821605401,2022-03-29,-0.0387944617296686,2022-09-28,329659777024.0,large_cap,Consumer Staples,0.23089865766201265,0.043396255767528744,0.047400383938445693,0.11833412117232604,0.016818664732872184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0728400281888654,0.23629102183452,0.205286528810531,0.1936097630482704,0.0511581699097296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09397125619591284,-0.058239597984156226
PH,2021-06-30,14348000000,3898000000,2371000000,1746000000,2966000000,772000000.0,5617000000.0,20341000000.0,3097000000.0,6582000000.0,11928000000.0,8414000000.0,2575000000.0,-69370000.0,13696000000.0,-0.0435754189944134,0.0476051401869159,0.0911805591813293,0.2716754948424867,0.1652495121271257,0.1216894340674658,0.2067187064399219,0.1794675216057987,0.1746327014218009,0.0048348201839977,0.0,,0.32358291136129,0.7822676491561683,0.0379529030037854,1.8136906683887632,0.7053733838061059,2021-09-28,2021-09-28,269.0293273925781,-0.0519287817871618,-0.0928277896908481,0.4287760128499116,-0.1987304279257392,0.2176493504519716,-0.1084585441530584,-0.0044190799414743,0.0083134142324046,0.1134955458835083,2021-12-28,0.0480341959262227,2022-03-29,-0.1192858235892858,2022-09-28,108777250816.0,large_cap,Industrials,0.13190257974316777,0.01605115028098487,0.0230345038250539,0.03583469862272567,0.006279240799689354,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0476051401869159,0.1652495121271257,0.1746327014218009,0.32358291136129,-0.0928277896908481,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01347989433629565,0.010612148863916093
RMD,2021-06-30,3197000000,1839000000,904000000,475000000,1095000000,295000000.0,1575000000.0,4728000000.0,912000000.0,643000000.0,1842000000.0,2886000000.0,736720000.0,-102710000.0,2957000000.0,0.1342539317222861,0.0811633412242136,-0.0530905904980725,0.5752267751016578,0.2827650922740068,0.14857679074132,0.3425086018142008,0.2304410384735689,0.1983140444166406,0.0321269940569283,0.0,,0.1359983079526226,0.2227997227997228,0.062394247038917,1.7269736842105263,0.6761844331641286,2021-09-28,2021-09-28,253.78756713867188,0.0768484810501282,0.4037784024587063,0.5508158131497021,0.2978757642238152,0.1857547946029657,-0.1094295756246546,0.0327720042577238,0.0160958304565416,-0.0132686420371253,2021-12-28,-0.0633389212818347,2022-03-29,-0.1678674683394678,2022-09-28,29283983360.0,mid_cap,Health Care,0.10917230626373366,0.016220470902494052,0.021650401593453165,0.06279883366249803,0.008860789145517765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0811633412242136,0.2827650922740068,0.1983140444166406,0.1359983079526226,0.4037784024587063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03510175041388636,-0.1511264924804016
