symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities
GD,2024-09-30,,,,,,,,,,,,,,,,,
GD,2025-03-31,,12223000000.0,1893000000.0,1268000000.0,994000000.0,1491000000.0,,625000000.0,-148000000.0,-142000000.0,-290000000.0,56580000000.0,11507000000.0,22225000000.0,1242000000.0,25117000000.0,18760000000.0
GD,2025-06-30,,13041000000.0,1949000000.0,1305000000.0,1014000000.0,1528000000.0,,644000000.0,1598000000.0,-198000000.0,1400000000.0,56888000000.0,10619000000.0,23580000000.0,1523000000.0,25066000000.0,18379000000.0
GD,2025-09-30,,12907000000.0,1968000000.0,1331000000.0,1059000000.0,1557000000.0,,637000000.0,2109000000.0,-212000000.0,1897000000.0,57599000000.0,9876000000.0,24434000000.0,2520000000.0,25852000000.0,18464000000.0
GD,2025-12-31,,14379000000.0,2141000000.0,1452000000.0,1143000000.0,1853000000.0,,689000000.0,1561000000.0,-609000000.0,952000000.0,57249000000.0,9789000000.0,25622000000.0,2333000000.0,24248000000.0,16796000000.0
GD,2026-03-31,,13481000000.0,2143000000.0,1420000000.0,1125000000.0,1652000000.0,,723000000.0,2155000000.0,-203000000.0,1952000000.0,59029000000.0,9832000000.0,26079000000.0,3654000000.0,26055000000.0,18825000000.0
GE,2024-09-30,,,,,,,,,,,,,,,,,
GE,2024-12-31,,,,,,,,,,,,,,,,,
GE,2025-03-31,,9934000000.0,3238000000.0,2003000000.0,1978000000.0,2754000000.0,359000000.0,876000000.0,1509000000.0,-208000000.0,1301000000.0,124123000000.0,19571000000.0,19251000000.0,12405000000.0,37577000000.0,34941000000.0
GE,2025-06-30,,11022000000.0,3478000000.0,2099000000.0,2028000000.0,2858000000.0,359000000.0,1020000000.0,2246000000.0,-327000000.0,1919000000.0,125256000000.0,18887000000.0,19135000000.0,10861000000.0,37801000000.0,36466000000.0
GE,2025-09-30,,12181000000.0,3919000000.0,2309000000.0,2157000000.0,3043000000.0,415000000.0,1195000000.0,2501000000.0,-307000000.0,2194000000.0,128243000000.0,20838000000.0,18812000000.0,12501000000.0,40075000000.0,37201000000.0
GE,2025-12-31,,12717000000.0,3804000000.0,2269000000.0,2541000000.0,3408000000.0,448000000.0,1087000000.0,2281000000.0,-431000000.0,1850000000.0,130169000000.0,20495000000.0,18677000000.0,12392000000.0,40595000000.0,38981000000.0
GE,2026-03-31,,12392000000.0,3846000000.0,2322000000.0,1904000000.0,2905000000.0,440000000.0,1084000000.0,1823000000.0,-331000000.0,1492000000.0,128445000000.0,20277000000.0,18057000000.0,10981000000.0,40360000000.0,40028000000.0
GILD,2024-09-30,,,,,,,,,,,,,,,,,
GILD,2024-12-31,,7569000000.0,5988000000.0,2440000000.0,1783000000.0,3109000000.0,1641000000.0,1907000000.0,2975000000.0,-147000000.0,2828000000.0,58995000000.0,26711000000.0,19330000000.0,9991000000.0,19173000000.0,12004000000.0
GILD,2025-03-31,,6667000000.0,5127000000.0,2490000000.0,1315000000.0,2605000000.0,1379000000.0,1258000000.0,1757000000.0,-104000000.0,1653000000.0,56434000000.0,24952000000.0,19162000000.0,7926000000.0,16901000000.0,12343000000.0
GILD,2025-06-30,,7081000000.0,5580000000.0,2724000000.0,1960000000.0,3374000000.0,1491000000.0,1365000000.0,827000000.0,-107000000.0,720000000.0,55721000000.0,24946000000.0,19675000000.0,5144000000.0,14718000000.0,11189000000.0
GILD,2025-09-30,,7769000000.0,6200000000.0,3497000000.0,3052000000.0,4583000000.0,1346000000.0,1357000000.0,4108000000.0,-147000000.0,3961000000.0,58533000000.0,24941000000.0,21540000000.0,7330000000.0,17874000000.0,12297000000.0
GILD,2025-12-31,,7924000000.0,6300000000.0,2988000000.0,2183000000.0,3020000000.0,1584000000.0,1728000000.0,3327000000.0,-205000000.0,3122000000.0,59023000000.0,24936000000.0,22702000000.0,7564000000.0,18342000000.0,11813000000.0
GOOGL,2024-12-31,,,,,,,,,,,,,22574000000.0,,,,
GOOGL,2025-03-31,,90234000000.0,53873000000.0,30606000000.0,34540000000.0,46310000000.0,13556000000.0,9711000000.0,36150000000.0,-17197000000.0,18953000000.0,475374000000.0,,345267000000.0,23264000000.0,162052000000.0,91654000000.0
GOOGL,2025-06-30,,96428000000.0,57389000000.0,31271000000.0,28196000000.0,39192000000.0,13808000000.0,12310000000.0,27747000000.0,-22446000000.0,5301000000.0,502053000000.0,,362916000000.0,21036000000.0,166216000000.0,87310000000.0
GOOGL,2025-09-30,,102346000000.0,60977000000.0,31228000000.0,34979000000.0,49741000000.0,15151000000.0,14598000000.0,48414000000.0,-23953000000.0,24461000000.0,536469000000.0,,386867000000.0,23090000000.0,173947000000.0,99550000000.0
GOOGL,2025-12-31,,113829000000.0,68062000000.0,35934000000.0,34455000000.0,45455000000.0,18572000000.0,13556000000.0,52402000000.0,-27851000000.0,24551000000.0,595281000000.0,,415265000000.0,30708000000.0,206038000000.0,102745000000.0
GOOGL,2026-03-31,,109896000000.0,68625000000.0,39696000000.0,62578000000.0,84427000000.0,17032000000.0,11897000000.0,45790000000.0,-35674000000.0,10116000000.0,703919000000.0,90484000000.0,478746000000.0,38063000000.0,213753000000.0,111188000000.0
GS,2024-09-30,,,,,,,,,,,,,,,,,
GS,2024-12-31,,,,,,,,,,,,,,,,,
GS,2025-03-31,,15062000000.0,,,4738000000.0,,,5032000000.0,-37230000000.0,-499000000.0,-37729000000.0,1766181000000.0,360740000000.0,124300000000.0,167408000000.0,,
GS,2025-06-30,,14583000000.0,,,3723000000.0,,,4852000000.0,5672000000.0,-476000000.0,5196000000.0,1785009000000.0,372977000000.0,124096000000.0,152967000000.0,,
GS,2025-09-30,,15184000000.0,,,4098000000.0,,,4851000000.0,2680000000.0,-558000000.0,2122000000.0,1807982000000.0,376267000000.0,124402000000.0,169577000000.0,,
GS,2025-12-31,,13454000000.0,,,4617000000.0,,,4881000000.0,-16276000000.0,-531000000.0,-16807000000.0,1809320000000.0,386150000000.0,124972000000.0,164259000000.0,,
GS,2026-03-31,,17227000000.0,,,5630000000.0,,,5598000000.0,-31868000000.0,-565000000.0,-32433000000.0,2060180000000.0,434737000000.0,122782000000.0,179530000000.0,,
GTLB,2024-10-31,,,,,,,,,,,,,256000.0,,,,
GTLB,2025-01-31,,211431000.0,188562000.0,-19338000.0,5804000.0,-16644000.0,62885000.0,145015000.0,63222000.0,-1157000.0,62065000.0,1399263000.0,275000.0,775909000.0,227649000.0,1336317000.0,545031000.0
GTLB,2025-04-30,,214509000.0,189474000.0,-34610000.0,-35875000.0,-32034000.0,65410000.0,158674000.0,106302000.0,-912000.0,105390000.0,1441990000.0,,808280000.0,255719000.0,1380761000.0,556383000.0
GTLB,2025-07-31,,235960000.0,207455000.0,-18351000.0,-9208000.0,-15577000.0,71488000.0,154318000.0,49369000.0,-2904000.0,46465000.0,1498187000.0,,866551000.0,261371000.0,1436170000.0,553357000.0
GTLB,2025-10-31,,244353000.0,212132000.0,-12356000.0,-8276000.0,-9472000.0,68715000.0,155773000.0,31428000.0,-3038000.0,28390000.0,1570839000.0,,922715000.0,224231000.0,1506949000.0,565808000.0
GTLB,2026-01-31,,260402000.0,225420000.0,-5164000.0,-2597000.0,-2053000.0,68961000.0,161623000.0,45757000.0,-3973000.0,41784000.0,1722747000.0,187000.0,990668000.0,229576000.0,1655779000.0,652143000.0
HCA,2024-09-30,,,,,,,,7861000000.0,,,,,,,,,
HCA,2024-12-31,,,,,,,,7917000000.0,,,,,,,,,
HCA,2025-03-31,,18321000000.0,7560000000.0,2855000000.0,1610000000.0,3734000000.0,,7997000000.0,1651000000.0,-991000000.0,660000000.0,59798000000.0,46436000000.0,-3519000000.0,1060000000.0,16258000000.0,13631000000.0
HCA,2025-06-30,,18605000000.0,7623000000.0,2967000000.0,1653000000.0,3846000000.0,,,4210000000.0,-1176000000.0,3034000000.0,59536000000.0,46364000000.0,-4394000000.0,939000000.0,15563000000.0,15939000000.0
HCA,2025-09-30,,19161000000.0,8015000000.0,2965000000.0,1643000000.0,3868000000.0,,,4416000000.0,-1288000000.0,3128000000.0,59747000000.0,46349000000.0,-5335000000.0,997000000.0,15285000000.0,17896000000.0
HCA,2025-12-31,,19513000000.0,8176000000.0,3178000000.0,1878000000.0,4155000000.0,,,2359000000.0,-1489000000.0,870000000.0,60720000000.0,48697000000.0,-6027000000.0,1040000000.0,15783000000.0,16350000000.0
HCA,2026-03-31,,19109000000.0,7973000000.0,2863000000.0,1620000000.0,3801000000.0,,,2014000000.0,-1119000000.0,895000000.0,61450000000.0,49845000000.0,-6303000000.0,940000000.0,16052000000.0,19258000000.0
HD,2025-01-31,,39704000000.0,13034000000.0,4495000000.0,2997000000.0,5534000000.0,,7725000000.0,4671000000.0,-1101000000.0,3570000000.0,96119000000.0,62290000000.0,6640000000.0,1659000000.0,31683000000.0,28661000000.0
HD,2025-04-30,,39856000000.0,13459000000.0,5133000000.0,3433000000.0,6151000000.0,,7530000000.0,4325000000.0,-806000000.0,3519000000.0,99157000000.0,61291000000.0,7955000000.0,1369000000.0,34529000000.0,31589000000.0
HD,2025-07-31,,45277000000.0,15125000000.0,6555000000.0,4551000000.0,7584000000.0,,7764000000.0,4643000000.0,-917000000.0,3726000000.0,100049000000.0,61321000000.0,10665000000.0,2804000000.0,35391000000.0,30846000000.0
HD,2025-10-31,,41352000000.0,13815000000.0,5353000000.0,3601000000.0,6429000000.0,,7636000000.0,4010000000.0,-898000000.0,3112000000.0,106274000000.0,65417000000.0,12116000000.0,1684000000.0,36115000000.0,34367000000.0
HD,2026-01-31,,38198000000.0,12466000000.0,3849000000.0,2571000000.0,4971000000.0,,7772000000.0,3347000000.0,-1058000000.0,2289000000.0,105095000000.0,65350000000.0,12813000000.0,1389000000.0,34391000000.0,32424000000.0
HON,2024-09-30,,,,,,,,,,,,,,,,,
HON,2024-12-31,,,,,,,,,,,,,,,,,
HON,2025-03-31,,8925000000.0,3462000000.0,1736000000.0,1449000000.0,2275000000.0,416000000.0,1310000000.0,597000000.0,-190000000.0,407000000.0,75218000000.0,32832000000.0,17463000000.0,9657000000.0,27645000000.0,22071000000.0
HON,2025-06-30,,10352000000.0,4023000000.0,2114000000.0,1570000000.0,2654000000.0,481000000.0,1428000000.0,1319000000.0,-364000000.0,955000000.0,78419000000.0,36512000000.0,16095000000.0,10349000000.0,27967000000.0,21619000000.0
HON,2025-09-30,,10408000000.0,3547000000.0,1754000000.0,1825000000.0,2973000000.0,497000000.0,1296000000.0,3288000000.0,-374000000.0,2914000000.0,80917000000.0,37037000000.0,16782000000.0,12930000000.0,30747000000.0,22639000000.0
HON,2025-12-31,,6860000000.0,2474000000.0,714000000.0,-115000000.0,86000000.0,395000000.0,1365000000.0,1204000000.0,-58000000.0,1146000000.0,73681000000.0,35563000000.0,13904000000.0,12487000000.0,30387000000.0,23414000000.0
HON,2026-03-31,,9143000000.0,3539000000.0,1737000000.0,821000000.0,1599000000.0,492000000.0,1310000000.0,-650000000.0,-223000000.0,-873000000.0,73988000000.0,36739000000.0,13590000000.0,11977000000.0,30590000000.0,22085000000.0
IBM,2025-03-31,,14541000000.0,8031000000.0,1765000000.0,1055000000.0,2790000000.0,1950000000.0,4261000000.0,4370000000.0,-395000000.0,3975000000.0,145667000000.0,66835000000.0,26880000000.0,11035000000.0,35336000000.0,35106000000.0
IBM,2025-06-30,,16977000000.0,9977000000.0,3086000000.0,2194000000.0,4372000000.0,2097000000.0,4671000000.0,1701000000.0,-373000000.0,1328000000.0,148585000000.0,67719000000.0,27509000000.0,11943000000.0,34253000000.0,37726000000.0
IBM,2025-09-30,,16331000000.0,9360000000.0,2792000000.0,1744000000.0,4205000000.0,2082000000.0,4376000000.0,3082000000.0,-417000000.0,2665000000.0,146312000000.0,66569000000.0,27905000000.0,11569000000.0,32740000000.0,35142000000.0
IBM,2025-12-31,,19687000000.0,11928000000.0,4849000000.0,5600000000.0,5917000000.0,2187000000.0,4832000000.0,4040000000.0,-553000000.0,3487000000.0,151880000000.0,64607000000.0,32648000000.0,13587000000.0,36944000000.0,38658000000.0
IBM,2026-03-31,,15917000000.0,8950000000.0,2219000000.0,1216000000.0,3134000000.0,2173000000.0,4399000000.0,5169000000.0,-391000000.0,4778000000.0,156229000000.0,69802000000.0,32974000000.0,10819000000.0,31914000000.0,40101000000.0
ICE,2024-12-31,,,,,,,,,,,,,,,,,
ICE,2025-03-31,,3229000000.0,1779000000.0,1253000000.0,797000000.0,1662000000.0,,137000000.0,966000000.0,-189000000.0,777000000.0,142870000000.0,20621000000.0,27974000000.0,783000000.0,92644000000.0,92720000000.0
ICE,2025-06-30,,3262000000.0,1829000000.0,1307000000.0,851000000.0,1728000000.0,,127000000.0,1506000000.0,-167000000.0,1339000000.0,144175000000.0,19666000000.0,28444000000.0,1003000000.0,93969000000.0,93443000000.0
ICE,2025-09-30,,3007000000.0,1709000000.0,1183000000.0,816000000.0,1660000000.0,,139000000.0,915000000.0,-169000000.0,746000000.0,140901000000.0,19509000000.0,28644000000.0,850000000.0,90846000000.0,89780000000.0
ICE,2025-12-31,,3142000000.0,1781000000.0,1256000000.0,851000000.0,1659000000.0,,136000000.0,1275000000.0,-266000000.0,1009000000.0,136887000000.0,20279000000.0,28915000000.0,837000000.0,85778000000.0,84116000000.0
ICE,2026-03-31,,3666000000.0,2234000000.0,1706000000.0,1413000000.0,2484000000.0,,144000000.0,1326000000.0,-176000000.0,1150000000.0,179177000000.0,20985000000.0,29478000000.0,863000000.0,127065000000.0,125689000000.0
INTC,2025-03-31,,12667000000.0,4672000000.0,-145000000.0,-821000000.0,2387000000.0,3640000000.0,1177000000.0,813000000.0,-5183000000.0,-4370000000.0,192242000000.0,50151000000.0,99756000000.0,8947000000.0,42134000000.0,32174000000.0
INTC,2025-06-30,,12859000000.0,3542000000.0,-1286000000.0,-2918000000.0,471000000.0,3684000000.0,1144000000.0,2050000000.0,-3550000000.0,-1500000000.0,192520000000.0,50757000000.0,97883000000.0,9643000000.0,43375000000.0,34966000000.0
INTC,2025-09-30,,13653000000.0,5218000000.0,858000000.0,4063000000.0,7848000000.0,3231000000.0,1129000000.0,2546000000.0,-2425000000.0,121000000.0,204514000000.0,46553000000.0,106376000000.0,11141000000.0,51731000000.0,32297000000.0
INTC,2025-12-31,,13674000000.0,4943000000.0,550000000.0,-591000000.0,3648000000.0,3219000000.0,1174000000.0,4288000000.0,-3488000000.0,800000000.0,211429000000.0,46585000000.0,114281000000.0,14265000000.0,63688000000.0,31575000000.0
INTC,2026-03-31,,13577000000.0,5347000000.0,934000000.0,-3728000000.0,-546000000.0,3375000000.0,1038000000.0,1096000000.0,-3636000000.0,-2540000000.0,205332000000.0,45031000000.0,111394000000.0,17247000000.0,62157000000.0,26885000000.0
INTU,2024-10-31,,,,,,,,,,,,,,,,,
INTU,2025-01-31,,3963000000.0,3026000000.0,597000000.0,471000000.0,830000000.0,716000000.0,1593000000.0,1069000000.0,-31000000.0,1038000000.0,31682000000.0,6892000000.0,17949000000.0,2435000000.0,9135000000.0,7179000000.0
INTU,2025-04-30,,7754000000.0,6560000000.0,3721000000.0,2820000000.0,3953000000.0,707000000.0,2012000000.0,4395000000.0,-35000000.0,4360000000.0,36593000000.0,7087000000.0,20125000000.0,5443000000.0,13965000000.0,9654000000.0
INTU,2025-07-31,,3831000000.0,2937000000.0,340000000.0,381000000.0,633000000.0,801000000.0,1675000000.0,381000000.0,-25000000.0,356000000.0,36958000000.0,6639000000.0,19710000000.0,2884000000.0,14107000000.0,10370000000.0
INTU,2025-10-31,,3885000000.0,3002000000.0,534000000.0,446000000.0,828000000.0,843000000.0,1504000000.0,637000000.0,-38000000.0,599000000.0,33191000000.0,6861000000.0,19322000000.0,3506000000.0,10421000000.0,7519000000.0
INTU,2026-01-31,,4651000000.0,3608000000.0,855000000.0,693000000.0,1136000000.0,836000000.0,1796000000.0,1570000000.0,-46000000.0,1524000000.0,34282000000.0,6888000000.0,19055000000.0,2942000000.0,11703000000.0,8844000000.0
ISRG,2024-09-30,,,,,,,,,,,,,,,,,
ISRG,2025-03-31,,2253400000.0,1457700000.0,578100000.0,698400000.0,727700000.0,316200000.0,563400000.0,581600000.0,-116600000.0,465000000.0,19220400000.0,,17106400000.0,2573800000.0,7657800000.0,1538100000.0
ISRG,2025-06-30,,2440000000.0,1617900000.0,743400000.0,658400000.0,890000000.0,313300000.0,561200000.0,715400000.0,-155300000.0,560100000.0,20163200000.0,,17845700000.0,3403100000.0,8745900000.0,1692600000.0
ISRG,2025-09-30,,2505100000.0,1662400000.0,759700000.0,704400000.0,919700000.0,329400000.0,573300000.0,841000000.0,-105400000.0,735600000.0,19351800000.0,,16929700000.0,2806600000.0,8525300000.0,1803200000.0
ISRG,2025-12-31,,2866200000.0,1904300000.0,864300000.0,794800000.0,1085200000.0,352900000.0,687100000.0,892500000.0,-162500000.0,730000000.0,20458700000.0,,17824000000.0,3368000000.0,9779500000.0,2006200000.0
ISRG,2026-03-31,,2770800000.0,1830500000.0,855300000.0,821500000.0,1055300000.0,361900000.0,613300000.0,911900000.0,-103300000.0,808600000.0,20111000000.0,,17474500000.0,2006500000.0,8809500000.0,1911000000.0
ITW,2024-12-31,,3932000000.0,1711000000.0,1031000000.0,750000000.0,1153000000.0,,655000000.0,1114000000.0,-118000000.0,996000000.0,15067000000.0,8078000000.0,3316000000.0,948000000.0,5856000000.0,4308000000.0
ITW,2025-03-31,,3839000000.0,1678000000.0,951000000.0,700000000.0,1058000000.0,,706000000.0,592000000.0,-96000000.0,496000000.0,15468000000.0,8263000000.0,3241000000.0,873000000.0,6037000000.0,3780000000.0
ITW,2025-06-30,,4053000000.0,1782000000.0,1068000000.0,755000000.0,1171000000.0,,693000000.0,550000000.0,-101000000.0,449000000.0,16048000000.0,8937000000.0,3210000000.0,788000000.0,6234000000.0,3932000000.0
ITW,2025-09-30,,4059000000.0,1806000000.0,1112000000.0,821000000.0,1224000000.0,,676000000.0,1021000000.0,-117000000.0,904000000.0,16135000000.0,8942000000.0,3208000000.0,924000000.0,6320000000.0,4132000000.0
ITW,2025-12-31,,4093000000.0,1809000000.0,1085000000.0,790000000.0,1202000000.0,,704000000.0,963000000.0,-105000000.0,858000000.0,16148000000.0,9211000000.0,3225000000.0,851000000.0,6200000000.0,5126000000.0
ITW,2026-03-31,,,,,,,,,,,,,,,,,
JNJ,2024-09-30,,,,,,,,,,,,,,,,,
JNJ,2024-12-31,,,,,,,,,,,,,,,,,
JNJ,2025-03-31,,21893000000.0,14536000000.0,6199000000.0,10999000000.0,15607000000.0,3225000000.0,5112000000.0,4174000000.0,-809000000.0,3365000000.0,193671000000.0,52252000000.0,78109000000.0,38474000000.0,71551000000.0,56903000000.0
JNJ,2025-06-30,,23743000000.0,16115000000.0,6710000000.0,5537000000.0,8742000000.0,3516000000.0,5889000000.0,3878000000.0,-1398000000.0,2480000000.0,193389000000.0,50761000000.0,78473000000.0,18577000000.0,54498000000.0,54180000000.0
JNJ,2025-09-30,,23993000000.0,16690000000.0,7096000000.0,5152000000.0,9515000000.0,3672000000.0,5922000000.0,9169000000.0,-1173000000.0,7996000000.0,192816000000.0,45795000000.0,79277000000.0,18231000000.0,54611000000.0,50869000000.0
JNJ,2025-12-31,,24564000000.0,16596000000.0,5591000000.0,5116000000.0,7191000000.0,4252000000.0,6753000000.0,7309000000.0,-1837000000.0,5472000000.0,199210000000.0,47933000000.0,81544000000.0,19709000000.0,55624000000.0,54126000000.0
JNJ,2026-03-31,,24062000000.0,15956000000.0,6395000000.0,5235000000.0,8266000000.0,3527000000.0,6034000000.0,2514000000.0,-1049000000.0,1465000000.0,200894000000.0,54987000000.0,81186000000.0,21688000000.0,59173000000.0,57716000000.0
JPM,2024-09-30,,,,,,,,,,,,,,,,,
JPM,2024-12-31,,,,,,,,,,,,,,,,,
JPM,2025-03-31,,45327000000.0,,,14643000000.0,,,15731000000.0,-251839000000.0,,-251839000000.0,4357856000000.0,472204000000.0,351420000000.0,425903000000.0,,
JPM,2025-06-30,,44882000000.0,,,14987000000.0,,,14989000000.0,29547000000.0,,29547000000.0,4552482000000.0,485095000000.0,356924000000.0,420327000000.0,,
JPM,2025-09-30,,46430000000.0,,,14393000000.0,,,15046000000.0,-45214000000.0,,-45214000000.0,4560205000000.0,496558000000.0,360212000000.0,303436000000.0,,
JPM,2025-12-31,,45796000000.0,,,13025000000.0,,,14586000000.0,119724000000.0,,119724000000.0,4424900000000.0,499982000000.0,362438000000.0,343338000000.0,,
JPM,2026-03-31,,49833000000.0,,,16494000000.0,,,17275000000.0,-211761000000.0,,-211761000000.0,4900475000000.0,516812000000.0,364038000000.0,312142000000.0,,
KKR,2024-09-30,,,,,,,,,,,,,,,,,
KKR,2024-12-31,,3200380000.0,948761000.0,292742000.0,1125555000.0,2490445000.0,,656019000.0,-111655000.0,-53167000.0,-164822000.0,360099411000.0,50816440000.0,23651568000.0,14878493000.0,218748787000.0,53074454000.0
KKR,2025-03-31,,3054695000.0,-84673000.0,-706689000.0,-185924000.0,1495137000.0,,622016000.0,2549726000.0,-20846000.0,2528880000.0,372372919000.0,50791272000.0,27469987000.0,17986901000.0,225195590000.0,54832054000.0
KKR,2025-06-30,,5002879000.0,1052777000.0,327265000.0,510123000.0,2306989000.0,,725512000.0,438756000.0,-67361000.0,371395000.0,380867573000.0,52484127000.0,28219229000.0,17824220000.0,148241080000.0,54878888000.0
KKR,2025-09-30,,5464926000.0,1347620000.0,512719000.0,900357000.0,2994539000.0,,834901000.0,2389609000.0,-38722000.0,2350887000.0,398480928000.0,54448981000.0,29749202000.0,22681857000.0,241260683000.0,57387778000.0
KKR,2025-12-31,,5685044000.0,1140954000.0,356903000.0,1145907000.0,3374410000.0,,784051000.0,-4900331000.0,-33836000.0,-4934167000.0,410144072000.0,54537875000.0,30902561000.0,16892147000.0,243379872000.0,58248712000.0
