symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,feature_set,forward_window,regression_bucket,test_year
GPN,2024-12-31,,7735970000.0,5702499000.0,1701366000.0,1570365000.0,3995523000.0,,4001133000.0,3057583000.0,-674917000.0,2382666000.0,46890255000.0,16661007000.0,22280686000.0,2356470000.0,6031232000.0,6252714000.0,7379784000.0,-0.1777871241928735,0.048265098273879,0.2260522224667526,0.7371407851891877,0.2199292396428631,0.202995228781911,0.5164863617620027,0.3952423548695251,0.3079983505623729,0.0872440043071521,0.0,0.5172115455463245,0.3553191809257595,0.7477780082713791,0.0502550050111691,0.9645782615357108,0.1649803354662925,2025-03-31,18486071296.0,mid_cap,2025-03-31,96.71124267578124,90,-0.1602059965276484,2025-07-01,-0.1463718912450923,2025-09-30,-0.3241737071927912,2026-04-01,Financials,-0.13689974118164216,0.0074615412676886095,-0.24953890000254575,0.023779538168514414,0.26297593672421055,-0.26015066943506027,23.640283382538023,0.0003601320225595944,0.014865570658085563,0.0855073608264858,-0.3241737071927912,financial_only,fwd_12m_return,all,2025
GRMN,2024-12-31,,6296903000.0,3696555000.0,1593994000.0,1411436000.0,1773729000.0,993601000.0,1108960000.0,1432471000.0,-193571000.0,1238900000.0,9630527000.0,134886000.0,7848398000.0,2079468000.0,5336153000.0,1507858000.0,5228252000.0,0.0757087134378511,0.2043992906233287,0.1286905771854776,0.5870433449586249,0.2531393607301875,0.2241476484551215,0.2816827573808902,0.2274881795066559,0.1967475122294245,0.0307406672772313,0.1577920129943243,0.176111971234113,0.0140060871019831,0.0171864372831245,0.2159246321618744,3.5388962355871705,0.6538482265819928,2025-03-31,43537289216.0,mid_cap,2025-03-31,213.61453247070312,90,-0.0232667844904104,2025-07-01,0.1433337128722702,2025-09-30,0.112143469718293,2026-04-01,Consumer Discretionary,0.03436940402279376,0.2507574979205327,0.49079715467872354,0.2670754948213585,0.34361260691148493,-0.09928240824441714,24.496883631191267,0.05125465469343771,0.040215051931599057,0.4153501074415606,0.112143469718293,financial_only,fwd_12m_return,all,2025
GS,2024-12-31,,53512000000.0,,,14276000000.0,,,17352000000.0,-13212000000.0,-2091000000.0,-15303000000.0,1675972000000.0,342555000000.0,121996000000.0,182092000000.0,,,46254000000.0,-0.0234561384988916,0.1569161586024992,0.1803722971013908,,,0.2667812827029451,,-0.2468978920615936,-0.2859732396471819,0.0390753475855882,0.0,0.324263716549559,0.2043918394818052,2.8079199318010426,0.1086485931745876,,0.0319289343736052,2025-03-31,279805689856.0,large_cap,2025-03-31,535.2022094726562,90,0.2996420357603868,2025-07-01,0.472850814705352,2025-09-30,0.6072617166887926,2026-04-01,Financials,-0.05545331385373087,0.11027644940328707,0.3445901912840377,0.12659444630411287,0.3113005890078429,-0.1832683301302095,26.35736123441063,0.01730415682468667,-0.04487382222854771,0.28388075423168774,0.6072617166887926,financial_only,fwd_12m_return,all,2025
GWW,2024-12-31,,17168000000.0,6758000000.0,2637000000.0,1909000000.0,2898000000.0,,4121000000.0,2111000000.0,-541000000.0,1570000000.0,8829000000.0,3183000000.0,3358000000.0,1036000000.0,5737000000.0,2305000000.0,16478000000.0,0.0820856317310219,0.0418740138366307,-0.0402116178943912,0.3936393289841565,0.1535997204100652,0.111195246971109,0.1688024231127679,0.1229613233923578,0.0914492078285181,0.0315121155638397,0.0,0.2400396085740913,0.3605164797825348,0.9478856462179868,0.1173405821723864,2.488937093275488,1.944501075999547,2025-03-31,60077277184.0,large_cap,2025-03-31,977.1783447265624,90,0.0674082406782223,2025-07-01,-0.0308875215567182,2025-09-30,0.131159412595432,2026-04-01,Industrials,-0.08575501250127338,-0.05022507344252025,-0.023973300058792946,-0.03390707654169445,0.20453573103836756,-0.1893154914204136,24.818897523535103,-0.002103125420277886,0.0038293453939602833,0.2731844901186873,0.131159412595432,financial_only,fwd_12m_return,all,2025
HAL,2024-12-31,,22944000000.0,4301000000.0,3938000000.0,2501000000.0,4666000000.0,,239000000.0,3865000000.0,-1442000000.0,2423000000.0,25587000000.0,8602000000.0,10506000000.0,2618000000.0,12382000000.0,6050000000.0,23018000000.0,0.134059220574469,-0.0032148753149708,-0.1372740958894399,0.1874564156206415,0.1716352859135285,0.1090045327754532,0.2033647140864714,0.1684536262203626,0.1056049511854951,0.0628486750348675,0.0,0.0104166666666666,0.3361863446281314,0.8187702265372169,0.1023175831476921,2.0466115702479337,0.8967053581897058,2025-03-31,34886209536.0,mid_cap,2025-03-31,24.69301986694336,90,-0.1569582985163121,2025-07-01,-0.0148334027742697,2025-09-30,0.5388964251744173,2026-04-01,Energy,-0.046647170421693085,-0.07632050008137148,-0.3313165100013894,-0.060002503180545674,0.29342645128271605,-0.37039335005248397,24.275357445830572,0.00024536089173782813,-0.0003395067507049445,0.23996335425665477,0.5388964251744173,financial_only,fwd_12m_return,all,2025
HAS,2024-12-31,,4135500000.0,2671800000.0,727400000.0,385600000.0,880500000.0,294100000.0,1532700000.0,847400000.0,-197500000.0,649900000.0,6340300000.0,3410600000.0,1157600000.0,694700000.0,2242500000.0,1401300000.0,5003300000.0,-0.1457134563832874,-0.1734455259528711,-0.0277320695695836,0.6460645629307218,0.1758916696892757,0.0932414460162011,0.2129125861443598,0.2049087172046911,0.1571514931689034,0.0477572240357876,0.071115947285697,0.370620239390642,0.5379240729933915,2.9462681409813407,0.1095689478415847,1.600299721687005,0.6522562023878996,2025-03-31,13476987904.0,mid_cap,2025-03-31,59.36350631713867,90,0.2650272105639282,2025-07-01,0.2572901813911217,2025-09-30,0.5056387804305509,2026-04-01,Consumer Discretionary,0.09049600374930566,-0.1266723901588409,0.13749440820539216,-0.1103543932580151,0.346543247596066,-0.13804696572557307,23.324249468203906,0.021970759334807455,-0.02725722338695948,0.16655462592147,0.5056387804305509,financial_only,fwd_12m_return,all,2025
HBAN,2024-12-31,,7385000000.0,,,1940000000.0,,,2931000000.0,1836000000.0,-143000000.0,1693000000.0,204230000000.0,16431000000.0,19740000000.0,13332000000.0,,,7360000000.0,0.0146126275158533,0.0033967391304348,-0.0112158883854185,,,0.2626946513202437,,0.2486120514556533,0.2292484766418415,0.0193635748138117,0.0,0.3968855788761002,0.0804534103706605,0.8323708206686931,0.0652793419184253,,0.0361602115262204,2025-03-31,31238082560.0,mid_cap,2025-03-31,14.453971862792969,90,0.1559829950842195,2025-07-01,0.1724649526975563,2025-09-30,0.0986599576355058,2026-04-01,Financials,-0.08185308547306891,0.05136341050431925,0.1361844380368893,0.06768140740514506,0.23351757098644196,-0.1589093766187265,24.164903782313335,0.00017446810633260705,0.0007786972712019113,0.09707748925708914,0.0986599576355058,financial_only,fwd_12m_return,all,2025
HCA,2024-12-31,,70603000000.0,28678000000.0,10547000000.0,5760000000.0,13896000000.0,,31170000000.0,10514000000.0,-4875000000.0,5639000000.0,59513000000.0,45237000000.0,-2499000000.0,1933000000.0,16414000000.0,15177000000.0,64968000000.0,0.0786113924260787,0.0867350080039404,0.0081236155778616,0.4061867059473393,0.1493845870572072,0.08158293556931,0.1968188320609605,0.1489171848221747,0.0798691273741909,0.0690480574479838,0.0,0.4414826565443395,0.760119637726211,18.10204081632653,0.0324802984221934,1.0815049087434934,1.1863458404046174,2025-03-31,93838237696.0,large_cap,2025-03-31,343.241943359375,90,0.1294663846210202,2025-07-01,0.2380042875869805,2025-09-30,0.3831351592801577,2026-04-01,Health Care,0.14391162000662905,-0.1406305955731827,0.050139094492287706,-0.12431259867235689,0.32915332065456027,-0.1647857917481904,25.26483826123464,-0.012197595832638908,0.006927449402068183,0.20442117782297456,0.3831351592801577,financial_only,fwd_12m_return,all,2025
HIG,2024-12-31,,26384000000.0,,,3111000000.0,,,,5909000000.0,-145000000.0,5764000000.0,80917000000.0,4366000000.0,16447000000.0,183000000.0,,,24330000000.0,0.1132973368719685,0.0844225236333744,-0.028874813238594,,,0.1179123711340206,,0.2239614918132201,0.218465736810188,0.0054957550030321,0.0,0.0,0.0539565233510881,0.2654587462759166,0.002261576677336,,0.3260625084963605,2025-03-31,36711600128.0,mid_cap,2025-03-31,121.69197845458984,90,0.0273098918893062,2025-07-01,0.0866790830656338,2025-09-30,0.1064820837532023,2026-04-01,Financials,0.11980857452243332,0.07108353598899253,0.23051648733989238,0.08740153288981833,0.17828548087469331,0.0,24.32635862184626,0.006001051496974541,0.018443428828940647,0.055919345502401796,0.1064820837532023,financial_only,fwd_12m_return,all,2025
HII,2024-12-31,,11535000000.0,1450000000.0,486000000.0,550000000.0,1064000000.0,,973000000.0,393000000.0,-367000000.0,26000000.0,12141000000.0,3408000000.0,4666000000.0,831000000.0,3228000000.0,2991000000.0,11454000000.0,0.0728737354814537,0.0070717653221581,-0.0658019701592955,0.1257043779800606,0.0421326397919375,0.047680970957954,0.0922410056350238,0.0340702210663199,0.0022540095361941,0.0318162115301257,0.0,0.0843519722583441,0.2807017543859649,0.730390055722246,0.0684457622930565,1.0792377131394182,0.9500864838151716,2025-03-31,12852412416.0,mid_cap,2025-03-31,200.3018951416016,90,0.2144953315631883,2025-07-01,0.4266113658239117,2025-09-30,0.963635975816229,2026-04-01,Industrials,0.07195350131999789,-0.20481349168993712,-0.2784379964970095,-0.18849549478911132,0.5370325018214077,-0.28269613231410895,23.276797367321016,-0.0014483929480430136,1.59398264738711e-05,0.2369791418393879,0.963635975816229,financial_only,fwd_12m_return,all,2025
HLT,2024-12-31,,11174000000.0,3063000000.0,2365000000.0,1535000000.0,2498000000.0,,415000000.0,2013000000.0,-198000000.0,1815000000.0,16522000000.0,11886000000.0,-3727000000.0,1301000000.0,3272000000.0,4700000000.0,10235000000.0,0.1666476689843838,0.091744015632633,-0.0749036533517508,0.2741184893502774,0.2116520494003937,0.1373724718095579,0.2235546805083229,0.1801503490245212,0.1624306425630929,0.0177197064614283,0.0,0.0371397887954179,0.7194044304563613,3.1891601824523748,0.0787434935237864,0.6961702127659575,0.6763103740467256,2025-03-31,71975583744.0,large_cap,2025-03-31,227.05197143554688,90,0.1827011928297688,2025-07-01,0.1414585326770465,2025-09-30,0.3576627756924393,2026-04-01,Consumer Discretionary,-0.0956564937266664,-0.021878902932507382,0.06438333793872242,-0.005560906031681578,0.2535833612505158,-0.1673888746950326,24.99959278378342,-0.0020072584126648173,0.014902039410527017,0.3102812836932389,0.3576627756924393,financial_only,fwd_12m_return,all,2025
HON,2024-12-31,,34717000000.0,13357000000.0,6668000000.0,5705000000.0,8444000000.0,1454000000.0,5235000000.0,6097000000.0,-871000000.0,5226000000.0,75196000000.0,32077000000.0,18619000000.0,9906000000.0,27908000000.0,21256000000.0,33009000000.0,-0.0692776180003383,0.0517434639037839,0.1210210819041223,0.3847394648155082,0.1920672869199527,0.1643287150387418,0.2432237808566408,0.1756200132499928,0.1505314399285652,0.0250885733214275,0.0418814989774462,0.1507906789181093,0.4265785414117772,1.7228100327622322,0.1317357306239693,1.3129469326307863,0.4616867918506303,2025-03-31,135120191488.0,large_cap,2025-03-31,194.3189697265625,90,0.1333648164004268,2025-07-01,0.0043774236569649,2025-09-30,0.1679390505829341,2026-04-01,Industrials,-0.0818457925597631,0.03333443956952209,0.05416415505447847,0.049652436470347894,0.2054687396455314,-0.09795240107226677,25.629430526614875,0.001724839370618432,0.007789018128328328,0.29376005666225885,0.1679390505829341,financial_only,fwd_12m_return,all,2025
HOOD,2024-12-31,,2951000000.0,2344000000.0,1054000000.0,1411000000.0,1131000000.0,818000000.0,363000000.0,-157000000.0,-50000000.0,-207000000.0,26187000000.0,7463000000.0,7972000000.0,4332000000.0,25103000000.0,18104000000.0,1865000000.0,0.3733431516936671,0.5823056300268097,0.2089624783331425,0.7943070145713318,0.357167062012877,0.4781430023720772,0.3832599118942731,-0.0532023043036258,-0.0701457133175194,0.0169434090138935,0.2771941714672992,0.1230091494408675,0.2849887348684461,0.9361515303562468,0.1654255928514148,1.386599646486964,0.1126895024248673,2025-03-31,69464965120.0,large_cap,2025-03-31,41.619998931884766,90,1.2184047140933818,2025-07-01,2.440172906061565,2025-09-30,0.6845267277659832,2026-04-01,Financials,0.03070821770603316,0.8555505290064951,1.0799599428195759,0.8718685259073209,0.8773058815278986,-0.3624387299301808,24.964088363423738,0.4981918898128974,-0.040846243787038106,0.6491526268385657,0.6845267277659832,financial_only,fwd_12m_return,all,2025
HSIC,2024-12-31,,12673000000.0,4016000000.0,731000000.0,390000000.0,912000000.0,,3034000000.0,848000000.0,-187000000.0,661000000.0,10218000000.0,2870000000.0,3393000000.0,122000000.0,3983000000.0,2803000000.0,12339000000.0,-0.0243536016446588,0.0270686441364778,0.0514222457811366,0.316894184486704,0.0576816854730529,0.03077408664089,0.0719640179910044,0.0669139114653199,0.0521581314605855,0.0147557800047344,0.0,0.239406612483232,0.280876883930319,0.8458591217211907,0.0119397142297905,1.4209775240813414,1.240262282247015,2025-03-31,8284026880.0,low_cap,2025-03-31,68.48999786376953,90,0.087458106000799,2025-07-01,-0.0309533535306029,2025-09-30,0.066433102550361,2026-04-01,Health Care,-0.0349443893796938,-0.033446270479368434,-0.08862280142224499,-0.01712827357854263,0.2707904815406949,-0.16383842263881843,22.837595025283754,-0.0009053451932984069,0.001411849899330216,0.16402790886270405,0.066433102550361,financial_only,fwd_12m_return,all,2025
HST,2024-12-31,,5684000000.0,3033000000.0,771000000.0,697000000.0,1698000000.0,,117000000.0,1498000000.0,-548000000.0,950000000.0,13048000000.0,5643000000.0,6609000000.0,554000000.0,911000000.0,1397000000.0,5311000000.0,0.0823313633584674,0.0702315948032386,-0.0120997685552288,0.5336030964109781,0.1356439127375088,0.122624912033779,0.2987332864180155,0.2635467980295566,0.1671358198451794,0.0964109781843772,0.0,0.0205840957072484,0.4324800735744942,0.8538356786200636,0.0424586143470263,0.6521116678596993,0.4356223175965665,2025-03-31,14832721920.0,mid_cap,2025-03-31,13.459798812866213,90,0.1311741946893576,2025-07-01,0.227225158786313,2025-09-30,0.4190405552876504,2026-04-01,Real Estate,-0.19806700234279329,-0.18734351309601482,-0.27272121557842466,-0.17102551619518902,0.2542330658572739,-0.27658216383468237,23.42010151772457,-0.013157433700774537,0.011738215176473723,0.1546955985519796,0.4190405552876504,financial_only,fwd_12m_return,all,2025
HSY,2024-12-31,,11202263000.0,5300888000.0,2927267000.0,2221239000.0,3103508000.0,,2373621000.0,2531596000.0,-605942000.0,1925654000.0,12946861000.0,5447554000.0,4714654000.0,730746000.0,3759457000.0,3929495000.0,11164992000.0,0.0715689565914927,0.003338202123208,-0.0682307544682847,0.4731979600907424,0.2613103263153168,0.1982848465528795,0.277042951053729,0.2259896951178525,0.171898660118942,0.0540910349989104,0.0,0.2118876337754255,0.4207625307786961,1.1554514923046315,0.0564419437267458,0.9567277729072056,0.8652493449956712,2025-03-31,37927653376.0,mid_cap,2025-03-31,164.66732788085938,90,0.0366242826158549,2025-07-01,0.1113449135339788,2025-09-30,0.2227204062997665,2026-04-01,Consumer Staples,0.0136302715919554,-0.08726942567174678,-0.08993293933438906,-0.07095142877092098,0.2992836191697696,-0.15879658041522016,24.358946323504256,-0.00029132298206856785,0.0005738324721856626,0.17027509259560314,0.2227204062997665,financial_only,fwd_12m_return,all,2025
HUBB,2024-12-31,,5628500000.0,1905600000.0,1093100000.0,779000000.0,1292700000.0,,812500000.0,991200000.0,-180400000.0,810800000.0,6847700000.0,1719600000.0,3396200000.0,329100000.0,2257900000.0,1274200000.0,5372900000.0,0.0858950261727198,0.0475720746710341,-0.0383229515016856,0.3385626721151283,0.1942080483254863,0.1384027716087767,0.2296704272896864,0.1761037576618992,0.1440525894998667,0.0320511681620325,0.0,0.144354623789642,0.2511208142880091,0.5063306047935928,0.048059932532091,1.7720138125882907,0.8219548169458358,2025-03-31,25362466816.0,mid_cap,2025-03-31,326.8553771972656,90,0.2446880353734786,2025-07-01,0.3085973377083968,2025-09-30,0.5308911518405901,2026-04-01,Industrials,-0.2285064719857025,-0.22174277088687588,-0.19022785659595443,-0.20542477398605008,0.33283774389649745,-0.29455387455709536,23.95653623370912,-0.010548763654392466,0.006852880544243482,0.16801596932794388,0.5308911518405901,financial_only,fwd_12m_return,all,2025
HUM,2024-12-31,,117761000000.0,,,1207000000.0,,,,2966000000.0,-575000000.0,2391000000.0,46479000000.0,11721000000.0,16375000000.0,2221000000.0,,,106374000000.0,0.1454075589533756,0.107046834752853,-0.0383607242005226,,,0.0102495732882703,,0.0251866067713419,0.0203038357350905,0.0048827710362513,0.0,0.0,0.2521784031498096,0.7157862595419847,0.0477850211923664,,2.533638847651628,2025-03-31,36633165824.0,mid_cap,2025-03-31,260.4871520996094,90,-0.0418925088596137,2025-07-01,-0.0096566831579062,2025-09-30,-0.3206958749329136,2026-04-01,Health Care,0.04004131095510388,-0.14663946783113513,-0.23379431169086007,-0.13032147093030932,0.34324441127453237,-0.33962224445579847,24.324219837084158,-0.015697290881165823,0.0021734613487833046,0.22275291737102104,-0.3206958749329136,financial_only,fwd_12m_return,all,2025
HWM,2024-12-31,,7430000000.0,2311000000.0,1639000000.0,1155000000.0,1842000000.0,33000000.0,362000000.0,1298000000.0,-321000000.0,977000000.0,10519000000.0,3471000000.0,4554000000.0,564000000.0,3362000000.0,1549000000.0,6640000000.0,0.1725233974924951,0.1189759036144577,-0.0535474938780373,0.3110363391655451,0.2205921938088829,0.1554508748317631,0.2479138627187079,0.1746971736204576,0.1314939434724091,0.0432032301480484,0.0044414535666218,0.0487213997308209,0.3299743321608518,0.7621870882740448,0.0536172639984789,2.170432537120723,0.7063409069303166,2025-03-31,104167989248.0,large_cap,2025-03-31,129.3552703857422,90,0.3592227924817281,2025-07-01,0.5145650915071283,2025-09-30,0.8471202406107419,2026-04-01,Industrials,0.15374263202673855,0.30839972749865185,0.9112384253831753,0.32471772439947766,0.3472569136389055,-0.06930183925742883,25.369270714154954,0.036692136253604624,0.015644610744458297,0.22364608530298052,0.8471202406107419,financial_only,fwd_12m_return,all,2025
