symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin
STLD,2023-12-31,,18795316000.0,4045883000.0,3423214000.0,2450882000.0,3733231000.0,,588621000.0,3519928000.0,-1657905000.0,1862023000.0,14908420000.0,3071056000.0,8866666000.0,1400887000.0,6787826000.0,2332296000.0,22260774000.0,,-0.1556755394039758,,0.2152601743966422,0.182131228865745,0.1303985524904183,0.1986256043793038,0.1872768725995349,0.0990684593970114,0.0882084132025234,0.0,0.0313174303640332,0.2059947331776271,0.3463597252902049,0.0939661614040924,2.9103621495727814,1.2607181713421007,2024-03-30,33073760256.0,mid_cap,2024-04-01,145.01136779785156,90,-0.1315367605394453,2024-07-01,-0.1490737325806955,2024-09-30,-0.1334513253850042,2025-04-02,Materials,0.25743692961707865,0.4182520238725669,0.3765437016393727,0.19099101550453423,0.2616790606803881,0.0,24.22200606343314,-0.0651116094231664,-0.015422535854550624
STT,2023-12-31,,11945000000.0,,,1944000000.0,,,4704000000.0,690000000.0,-816000000.0,-126000000.0,297258000000.0,22499000000.0,23799000000.0,91712000000.0,,,12125000000.0,,-0.0148453608247423,,,,0.1627459187944746,,0.0577647551276684,-0.0105483465885307,0.0683131017161992,0.0,0.3938049393051486,0.0756884591836048,0.9453758561284088,0.3085265997887357,,0.0401839479509382,2024-03-30,42303844352.0,mid_cap,2024-04-01,72.61136627197266,90,-0.0388045286292344,2024-07-01,0.1560220175496938,2024-09-30,0.2002030614300227,2025-04-02,Financials,0.002825245108162955,0.17603627562446045,0.07120260519681976,-0.0512247327435722,0.17557731219990302,-0.006125226765491765,24.468143801895035,-0.002613322029888903,0.00015659401121117774
SW,2023-12-31,,12093000000.0,3054000000.0,1482000000.0,825000000.0,1888000000.0,,1572000000.0,1559000000.0,-929000000.0,630000000.0,14051000000.0,3747000000.0,6158000000.0,1000000000.0,4570000000.0,3006000000.0,13509000000.0,,-0.1048190095491894,,0.2525427933515257,0.1225502356735301,0.0682212850409327,0.1561233771603407,0.1289175556106838,0.0520962540312577,0.0768213015794261,0.0,0.1299925576779955,0.2666714112874528,0.608476778174732,0.0711693117927549,1.520292747837658,0.8606504875097858,2024-03-30,19656912896.0,mid_cap,2024-04-01,43.90055465698242,90,-0.0117350422961163,2024-07-01,0.0672845007853919,2024-09-30,0.0305984384964304,2025-04-02,Materials,0.17618224882913402,0.4571947575127422,0.45278409740749437,0.22993374914470954,0.4626228199225047,0.0,23.70169491471726,-0.04792270165356746,-0.005460677748779398
SWK,2023-12-31,,15781100000.0,3932600000.0,641900000.0,-310500000.0,808800000.0,,3282000000.0,1191300000.0,-338700000.0,852600000.0,23663800000.0,7304600000.0,9056100000.0,449400000.0,7017300000.0,5883200000.0,16947400000.0,,-0.0688188158655604,,0.2491968240490206,0.040675238101273,-0.0196754345387837,0.0512511802092376,0.0754890343512176,0.0540266521345153,0.0214623822167022,0.0,0.207970293579028,0.3086824601289734,0.8065944501496229,0.0189910327166389,1.192769241229263,0.6668878202148429,2024-03-30,11680930816.0,mid_cap,2024-04-01,87.83690643310547,90,-0.1778674795940817,2024-07-01,0.1739245314779631,2024-09-30,-0.1637156008285967,2025-04-02,Industrials,-0.027991301617518505,0.16030066137278198,0.2715829713952982,-0.06696034699525066,0.2717686092681173,-0.05724090837663298,23.181223504321846,-0.011031701698141034,-0.0037180502250778948
SYF,2023-12-31,,13627000000.0,,,2238000000.0,,,2411000000.0,8593000000.0,,8593000000.0,117479000000.0,15982000000.0,13903000000.0,14259000000.0,,,11674000000.0,,0.1672948432413912,,,,0.1642327731709107,,0.6305863359506861,0.6305863359506861,,0.0,0.1769281573347031,0.1360413350471148,1.1495360713515068,0.1213748840218251,,0.1159951991419743,2024-03-30,24010106880.0,mid_cap,2024-04-01,40.05741882324219,90,0.158737152898271,2024-07-01,0.2080809560251151,2024-09-30,0.3442291891331832,2025-04-02,Financials,0.0951810955887844,0.37337942300285176,0.5022360487204762,0.14611841463481912,0.26111037692969713,-0.039788458874344124,23.901740698648215,0.06246445204082319,0.10549384222303329
SYK,2023-12-31,,20498000000.0,13058000000.0,3924000000.0,3165000000.0,5064000000.0,1388000000.0,7111000000.0,3711000000.0,-575000000.0,3136000000.0,39912000000.0,12995000000.0,18593000000.0,2971000000.0,12518000000.0,7921000000.0,18449000000.0,,0.1110629302401213,,0.6370377597814421,0.1914333105668845,0.1544053078349107,0.2470484925358571,0.1810420528832081,0.1529905356620158,0.0280515172211923,0.0677139233095911,0.3469118938433018,0.3255913008618962,0.6989189479911795,0.0744387652836239,1.580356015654589,0.5135798757265985,2024-03-30,117599756288.0,large_cap,2024-04-01,348.06298828125,90,-0.0489965742326744,2024-07-01,0.0232514137252344,2024-09-30,0.0740972114085627,2025-04-02,Health Care,0.1884250210820848,0.3036658532467662,0.28768172810160086,0.07640484487873356,0.18422291007036998,-0.011262612974410113,25.49055280002784,0.03372601947545251,0.01699157718962925
T,2023-12-31,,122428000000.0,72305000000.0,24654000000.0,14400000000.0,45329000000.0,,28874000000.0,38314000000.0,-17853000000.0,20461000000.0,407060000000.0,154899000000.0,103297000000.0,6722000000.0,36458000000.0,51127000000.0,120741000000.0,,0.0139720558882234,,0.5905920214330055,0.2013755023360669,0.1176201522527526,0.3702502695461822,0.3129512856536086,0.1671268010585813,0.1458244845950272,0.0,0.2358447413990263,0.3805311256325849,1.4995498417185398,0.0165135360880459,0.7130870186007393,0.3007615584926055,2024-03-30,166968590336.0,large_cap,2024-04-01,15.680354118347168,90,0.1023368568005813,2024-07-01,0.2969126768492212,2024-09-30,0.7014942729440619,2025-04-02,Communication Services,0.06245351132428767,0.20754437761179778,-0.015260603961861352,-0.019716630756234865,0.2126565854642542,-0.07573078734457317,25.841071549853204,0.00289982164327858,0.0023351050048104915
TAP,2023-12-31,,11702100000.0,4368800000.0,1588900000.0,948900000.0,2177200000.0,,2779900000.0,2079000000.0,-671500000.0,1407500000.0,26375100000.0,6270800000.0,13196000000.0,868900000.0,2848500000.0,4092600000.0,10701000000.0,,0.093552004485562,,0.3733347006092923,0.135779048205023,0.0810880098443869,0.186052076123089,0.1776604199246289,0.1202775570196802,0.0573828629049486,0.0,0.2375556524042693,0.2377545487979192,0.4752046074568051,0.0329439509234088,0.6960123149098373,0.4436798343892535,2024-03-30,7659597824.0,low_cap,2024-04-01,62.7426643371582,90,-0.2421696692401505,2024-07-01,-0.131406058739344,2024-09-30,-0.0505672160452704,2025-04-02,Consumer Staples,0.10701027064375968,0.09040288846919409,0.3315751559505038,-0.13685811989883856,0.17989691557924425,-0.027638871859423375,22.759225315926304,0.008457371427577806,0.01125220655381756
TDY,2023-12-31,,5635500000.0,2439400000.0,1034400000.0,885700000.0,1352600000.0,356300000.0,852000000.0,836100000.0,-114900000.0,721200000.0,14527900000.0,3244900000.0,9221200000.0,648300000.0,2981400000.0,1766100000.0,5458600000.0,,0.0324075770344043,,0.4328630999911276,0.1835507053500133,0.1571644042232277,0.2400141957235382,0.1483630556294916,0.127974447697631,0.0203886079318605,0.0632242037086327,0.1511844556827255,0.223356438301475,0.3518956318049711,0.0446244811707129,1.6881263801596738,0.3879087824117732,2024-03-30,28565618688.0,mid_cap,2024-04-01,424.9299926757813,90,-0.0988868513353747,2024-07-01,0.0299579017855795,2024-09-30,0.1759113296034948,2025-04-02,Information Technology,-0.043402893114002805,0.03560631967921135,-0.020695561085337322,-0.1916546886888213,0.19960171571048319,-0.050138576113718414,24.07546968784155,0.0011539145479156677,0.0041473417721963205
TER,2023-12-31,,2676298000.0,1536748000.0,522345000.0,448752000.0,640264000.0,418089000.0,577315000.0,585231000.0,-159642000.0,425589000.0,3486824000.0,82614000.0,2525897000.0,757571000.0,2162035000.0,659951000.0,3155045000.0,,-0.1517401495065838,,0.5742066092789369,0.1951744536669683,0.1676763947811491,0.2392349431939193,0.2186718369927414,0.1590215289926607,0.0596503080000807,0.1562191504832421,0.2157140198886671,0.0236931947239092,0.0327067968329666,0.2172667734304914,3.276053828238763,0.7675460533712054,2024-03-30,52892467200.0,large_cap,2024-04-01,112.08576965332033,90,0.309404214982657,2024-07-01,0.1878912603140932,2024-09-30,-0.2567190418605398,2025-04-02,Information Technology,0.023936874780585704,0.13581808239461424,0.05654197726946664,-0.09144292597341841,0.35525427037914203,-0.033230169934341136,24.691526768695827,-0.02060905612825628,-0.024129950584111885
TFC,2023-12-31,,20022000000.0,,,-1091000000.0,,,7025000000.0,8631000000.0,,8631000000.0,535349000000.0,59694000000.0,59101000000.0,30230000000.0,,,19973000000.0,,0.0024533119711611,,,,-0.0544900609329737,,0.4310758166017381,0.4310758166017381,,0.0,0.3508640495454999,0.1115048314277228,1.0100336711730766,0.056467836869033,,0.0373999017463374,2024-03-30,58506477568.0,large_cap,2024-04-01,34.51691055297852,90,0.0366192877614508,2024-07-01,0.1437215260464253,2024-09-30,0.1367389663654385,2025-04-02,Financials,0.044038519252530106,0.4031078205218064,0.19060453595224902,0.17584681215377373,0.2570412707453469,-0.015649050488286242,24.792403312712487,0.0009889492417548078,0.001057563461347091
TKO,2023-12-31,,3224796000.0,1648037000.0,397309000.0,223476000.0,645611000.0,,1026677000.0,266159000.0,-93753000.0,172406000.0,12690739000.0,3026895000.0,4108980000.0,235839000.0,492430000.0,472140000.0,1140147000.0,,1.8284037058379317,,0.5110515517880821,0.123204382540787,0.0692992673024898,0.2002021213124799,0.0825351433082898,0.0534626066268998,0.02907253668139,0.0,0.3183695960922799,0.2385121150155243,0.7366536220667903,0.018583551359775,1.04297454144957,0.2541062423551536,2024-03-30,14249106432.0,mid_cap,2024-04-01,84.76546478271484,90,0.2482015239984163,2024-07-01,0.435483884033119,2024-09-30,0.845079992320694,2025-04-02,Communication Services,0.05820218803241661,0.044985912451406485,0.0029536929195683737,-0.18227509591662616,0.42675862910469325,-0.22817352819748804,23.37996003516862,0.08225240903665237,0.09775122808037916
TMO,2023-12-31,,42857000000.0,17100000000.0,7318000000.0,5995000000.0,11079000000.0,1337000000.0,8445000000.0,8406000000.0,-1479000000.0,6927000000.0,98726000000.0,34917000000.0,46735000000.0,8077000000.0,24589000000.0,14012000000.0,44915000000.0,,-0.045819881999332,,0.3990013300044333,0.1707539025130083,0.1398837996126653,0.2585108617028723,0.1961406538021793,0.1616305387684625,0.0345101150337167,0.0311967706559021,0.1970506568355227,0.3536758300751575,0.7471274205627474,0.081812288556206,1.7548529831572937,0.4341004396005105,2024-03-30,162896560128.0,large_cap,2024-04-01,573.6640625,90,-0.0612362367048441,2024-07-01,0.072620958681175,2024-09-30,-0.150605729684457,2025-04-02,Health Care,0.08423034950869446,0.14949720181186632,0.04296434601665733,-0.07776380655616633,0.20147446274166186,-0.03603453734604123,25.816381235867368,-0.0068499441462500366,-0.007405892213859408
TMUS,2023-12-31,,78558000000.0,48370000000.0,14241000000.0,8317000000.0,27152000000.0,,21311000000.0,18559000000.0,-10811000000.0,7748000000.0,207682000000.0,113086000000.0,64715000000.0,5135000000.0,19015000000.0,20928000000.0,79571000000.0,,-0.0127307687474079,,0.6157234145472136,0.1812800733216222,0.1058708215585936,0.3456299803966496,0.2362458311056798,0.0986277654726444,0.1376180656330354,0.0,0.2712772728429949,0.5445151722344739,1.747446496175539,0.0247253011816141,0.9085913608562692,0.3782609951753161,2024-03-30,200445952000.0,large_cap,2024-04-01,157.71298217773438,90,0.105087153698989,2024-07-01,0.2775800952758924,2024-09-30,0.6492981051053428,2025-04-02,Communication Services,0.027480762591385544,0.17416626508706723,0.140609350370283,-0.05309474328096542,0.09541156375820649,-0.028371857834911363,26.02381048126878,-0.002217270444423195,-0.0012556072743058172
TPL,2023-12-31,,631595000.0,583272000.0,486053000.0,405645000.0,500810000.0,,89834000.0,418288000.0,-39997000.0,378291000.0,1156398000.0,1170000.0,1043196000.0,725169000.0,862464000.0,63063000.0,667422000.0,,-0.0536796809215158,,0.9234905279490812,0.7695643569059286,0.6422549260206303,0.7929290130542516,0.6622725005739437,0.5989455268011938,0.0633269737727499,0.0,0.1422335515638977,0.0010117623863064,0.0011215533801893,0.6270929212952634,13.67622853337139,0.5461744139993324,2024-03-30,26566883328.0,mid_cap,2024-04-01,185.6189422607422,90,0.2892371655318415,2024-07-01,0.5757216995405485,2024-09-30,1.483399580902911,2025-04-02,Energy,0.07449194320264363,-0.09035789567509733,0.020960335564110366,-0.31761890404313,0.26514000827717615,-0.13029667817956547,24.002931289423902,0.004850383008578837,-0.03215120476805727
TRGP,2023-12-31,,16060300000.0,4054300000.0,2626200000.0,1345900000.0,3959900000.0,,348700000.0,3211600000.0,-2385400000.0,826200000.0,20671800000.0,13010400000.0,2739700000.0,141700000.0,2194600000.0,2760900000.0,20929800000.0,,-0.2326586971686304,,0.2524423578638008,0.1635212293668237,0.0838029177537156,0.2465645100029264,0.1999713579447457,0.0514436218501522,0.1485277360945935,0.0,0.0217119231894796,0.6293791542100833,4.748841113990583,0.0068547489817045,0.7948857256691658,0.7769183138381757,2024-03-30,58380992512.0,large_cap,2024-04-01,106.92239379882812,90,0.177206987718177,2024-07-01,0.3347912010190566,2024-09-30,0.8704586068232603,2025-04-02,Energy,0.30726891909362886,0.2986671977032236,0.6166099152079105,0.07140618933519094,0.20685918700522252,0.0,24.79025620311858,-0.06948752110463777,-0.0119688060372921
TRMB,2023-12-31,,3798700000.0,2332800000.0,494400000.0,311300000.0,768600000.0,664300000.0,1070500000.0,597100000.0,-42000000.0,555100000.0,9539300000.0,3188500000.0,4500100000.0,229800000.0,1830900000.0,1829300000.0,3676300000.0,,0.0332943448576013,,0.614104825334983,0.1301497880853976,0.081949087845842,0.2023323768657698,0.1571853528838813,0.1461289388475004,0.0110564140363808,0.1748756153420907,0.2818069339510885,0.3342488442548195,0.7085398102264394,0.0240898179111674,1.0008746515060405,0.3982158019980502,2024-03-30,12851438592.0,mid_cap,2024-04-01,63.16999816894531,90,-0.1184106341467892,2024-07-01,-0.0170966922219787,2024-09-30,0.0528732636393698,2025-04-02,Information Technology,0.17766590021878326,0.20530429980652842,0.22803265659781347,-0.021956708561504223,0.24900040484489122,-0.02349674161533233,23.27672159470623,0.006835472158506925,0.004865267283664009
TROW,2023-12-31,,6460500000.0,3206100000.0,2038000000.0,1788700000.0,2519600000.0,,1168100000.0,1219100000.0,-307900000.0,911200000.0,12278800000.0,308500000.0,9505100000.0,2066600000.0,2874500000.0,489100000.0,6488400000.0,,-0.0042999815054558,,0.4962618992338054,0.3154554601037071,0.2768671155483321,0.390000773933906,0.1887005649717514,0.1410417150375358,0.0476588499342156,0.0,0.1808064391300982,0.0251246050102615,0.0324562603234053,0.1683063491546405,5.8771212430995705,0.5261507639182982,2024-03-30,21857337344.0,mid_cap,2024-04-01,108.9209442138672,90,-0.0434406617987087,2024-07-01,-0.073826920714243,2024-09-30,-0.1820634293340812,2025-04-02,Financials,0.11532900649042066,0.18145162958771266,0.13692328961260714,-0.04580937878031999,0.23628108063639552,-0.018627025395833607,23.80780250733545,-0.0007802386513619809,-0.0006064767661591712
TRV,2023-12-31,,41373000000.0,,,2991000000.0,,,5176000000.0,7711000000.0,,7711000000.0,125978000000.0,8031000000.0,24921000000.0,500000000.0,,,36896000000.0,,0.1213410667823069,,,,0.0722935247625262,,0.1863775892490271,0.1863775892490271,,0.0,0.1251057452928238,0.063749226055343,0.3222583363428434,0.0039689469589928,,0.3284144850688215,2024-03-30,63742373888.0,large_cap,2024-04-01,220.6884002685547,90,-0.1059969778127482,2024-07-01,0.035717053854879,2024-09-30,0.179774369625739,2025-04-02,Financials,0.2105787746524166,0.37487950939075776,0.37306037758454536,0.1476185010227251,0.16633926086323353,-0.008603461921427913,24.878115388542998,0.045488279584302384,0.02261525550379156
TSCO,2023-12-31,,14555741000.0,5228219000.0,1478912000.0,1107226000.0,1871961000.0,,3356258000.0,1334033000.0,-753883000.0,580150000.0,9188151000.0,5036018000.0,2149762000.0,397071000.0,3263939000.0,2177082000.0,14204717000.0,,0.0247117911606404,,0.3591860421259213,0.1016033467482006,0.0760679926909938,0.1286063691295414,0.0916499544750074,0.0398571257897485,0.0517928286852589,0.0,0.2305796729963799,0.5480991768637673,2.342593273115815,0.0432155501144898,1.4992264875645471,1.5841860892360171,2024-03-30,16032423936.0,mid_cap,2024-04-01,49.9676399230957,90,0.0408296476670195,2024-07-01,0.1356206107819566,2024-09-30,0.0942095321244058,2025-04-02,Consumer Discretionary,0.2016235431181972,0.28199833578372324,0.14271728649443793,0.054737327415690595,0.20538374939204032,-0.029793082014284433,23.497879004613026,0.006968683981535516,0.0009849409687796395
TSLA,2023-12-31,,96773000000.0,17660000000.0,8891000000.0,14999000000.0,14796000000.0,3969000000.0,4800000000.0,13256000000.0,-8899000000.0,4357000000.0,106618000000.0,9573000000.0,62634000000.0,16398000000.0,49616000000.0,28748000000.0,81462000000.0,,0.1879526650462792,,0.1824889173633141,0.0918747997891974,0.1549915782294648,0.1528938856912568,0.1369803560910584,0.0450228886156262,0.0919574674754322,0.0410135058332386,0.0496006117408781,0.0897878407023204,0.1528403103745569,0.1538014218987413,1.7258939752330598,0.9076609953291188,2024-03-30,1585816797184.0,large_cap,2024-04-01,175.22000122070312,90,0.197694322270987,2024-07-01,0.4931514841919748,2024-09-30,0.6137427679244616,2025-04-02,Consumer Discretionary,-0.3079231918412787,-0.28882215379432163,-0.09624511652652423,-0.5160831621623543,0.457397452368476,-0.4026726549117706,28.092120719974798,-0.05428489353004907,0.008462171903388728
TT,2023-12-31,,17677600000.0,5857200000.0,2894000000.0,2023900000.0,3149900000.0,,2963200000.0,2389600000.0,-300700000.0,2088900000.0,19391900000.0,4779800000.0,6995200000.0,1095300000.0,6869900000.0,6053500000.0,15991700000.0,,0.1054234384086745,,0.3313345703036611,0.1637100058831515,0.1144895234647237,0.1781859528442775,0.135176720821831,0.1181664931891206,0.0170102276327103,0.0,0.1676245644205095,0.2464843568706521,0.6832971180237878,0.0564823457216672,1.1348641281903031,0.9115971101336124,2024-03-30,103144480768.0,large_cap,2024-04-01,291.8024597167969,90,0.0858689221455872,2024-07-01,0.3167365333432059,2024-09-30,0.1842167930395408,2025-04-02,Industrials,0.22066955644928354,0.46244896245550104,0.6266473320056065,0.2351879540874684,0.22294212743577196,-0.023561073424703816,25.359396568178035,0.048752959710582945,0.012457518016692311
TTD,2023-12-31,,1946120000.0,1580522000.0,200480000.0,178940000.0,280898000.0,411794000.0,968248000.0,598322000.0,-55020000.0,543302000.0,4888687000.0,235893000.0,2164219000.0,895129000.0,4313954000.0,2510838000.0,1577795000.0,,0.2334428743911598,,0.8121400530285903,0.1030152303044005,0.091947053624648,0.1443374509280003,0.3074435286621585,0.2791718907364396,0.0282716379257188,0.2115974348961009,0.4975273878280887,0.0482528335317847,0.108996825182664,0.1831021294674827,1.718133149171711,0.3980864391604535,2024-03-30,9942791168.0,low_cap,2024-04-01,87.30999755859375,90,0.1220937345113937,2024-07-01,0.2558699414954488,2024-09-30,-0.3551712196615558,2025-04-02,Communication Services,0.1895094787949092,0.12382539342102472,0.4590574421116185,-0.10343561494700793,0.501412398554134,-0.04328297704552164,23.02011361980716,0.02890615576282022,0.06517068862272926
