symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,model,forward_window,regression_bucket,test_year
ETR,2024-12-31,,11879653000.0,5738287000.0,2758224000.0,1061184000.0,5036593000.0,,,4488510000.0,-5969710000.0,-1481200000.0,64790032000.0,28918886000.0,15118908000.0,859703000.0,4396237000.0,6111037000.0,12147412000.0,-0.1174656466609809,-0.0220424729152184,0.0954231737457624,0.4830349000934623,0.2321805190774511,0.0893278616808083,0.4239680233084249,0.3778317430652225,-0.1246837765379174,0.5025155196031399,0.0,0.0,0.4463477653476078,1.9127628794354723,0.013269062747183,0.7193929606382681,0.1833561835561371,2025-03-31,49923403776.0,mid_cap,2025-03-31,82.75665283203125,90,-0.0276257757848195,2025-07-01,0.1052673161809445,2025-09-30,0.3650080943442844,2026-04-01,Utilities,0.1340144967112044,0.3399470004036982,0.6894846128679775,0.356264997304524,0.2607136630680348,-0.0273069433290087,24.633755743298504,-0.0074932725490082,0.0027483387673041,0.017175516120130307,-0.0276257757848195,lightgbm_fixed,fwd_3m_return,all,2025
EVRG,2024-12-31,,5847300000.0,3034600000.0,1468000000.0,873500000.0,2641600000.0,,,1983700000.0,-2336600000.0,-352900000.0,32282100000.0,14069500000.0,9955000000.0,22000000.0,1839300000.0,3662400000.0,5508200000.0,-0.0598897441586592,0.061562760974547,0.1214525051332062,0.5189745694594086,0.2510560429599986,0.1493851863253125,0.4517640620457305,0.3392505942913823,-0.0603526413900432,0.3996032356814256,0.0,0.0,0.4358297632434073,1.4133098945253642,0.0006814922201467,0.5022116644823067,0.1811313390392818,2025-03-31,18556299264.0,mid_cap,2025-03-31,66.44193267822266,90,0.0177098082751261,2025-07-01,0.1241774152376991,2025-09-30,0.2383745544816968,2026-04-01,Utilities,0.1293312326226305,0.1439558599824544,0.3571369631531249,0.1602738568832802,0.15717502952171,0.0,23.64407515131957,0.0088623201989851,-0.0037154752360777,0.00424227143641149,0.0177098082751261,lightgbm_fixed,fwd_3m_return,all,2025
EW,2024-12-31,,5439500000.0,4322000000.0,1480100000.0,4174600000.0,1723100000.0,1053000000.0,1789200000.0,542300000.0,-282400000.0,259900000.0,13055300000.0,700000000.0,9998400000.0,3045200000.0,6285400000.0,1505200000.0,5010000000.0,0.1223118279569892,0.0857285429141716,-0.0365832850428176,0.7945583233753102,0.2721022152771394,0.7674602445077673,0.3167754389190182,0.0996966632962588,0.0477801268498942,0.0519165364463645,0.1935839691148083,0.3289272911113153,0.0536180708218118,0.0700112017922867,0.2332539275236877,4.175790592612278,0.4166507089074935,2025-03-31,46858600448.0,mid_cap,2025-03-31,72.4800033569336,90,0.064845429505524,2025-07-01,0.0729855552031615,2025-09-30,0.1211368428897425,2026-04-01,Health Care,-0.0453107862879115,0.1020223058590434,-0.2382553631675931,0.1183403027598692,0.2575108410754934,-0.2415235955558535,24.57040040291337,0.0087462236260397,0.0040961206550957,0.03519566499404872,0.064845429505524,lightgbm_fixed,fwd_3m_return,all,2025
EXC,2024-12-31,,23028000000.0,9405000000.0,4307000000.0,2460000000.0,8175000000.0,,,5569000000.0,-7097000000.0,-1528000000.0,107784000000.0,46649000000.0,26921000000.0,357000000.0,8384000000.0,9611000000.0,21727000000.0,0.1388510326029981,0.0598794127122934,-0.0789716198907046,0.4084158415841584,0.1870331770019107,0.1068264721208963,0.3550026055237102,0.2418360257078339,-0.0663540038214347,0.3081900295292687,0.0,0.0,0.4328007867587026,1.7328108168344416,0.0033121799153863,0.8723337842055977,0.2136495212647517,2025-03-31,44386770944.0,mid_cap,2025-03-31,44.49633026123047,90,-0.0495334283342732,2025-07-01,-0.0057256898441641,2025-09-30,0.0985175806892157,2026-04-01,Utilities,0.2418890089137058,0.1764941127107755,0.2847438413895322,0.1928121096116013,0.2128389627222422,0.0,24.51620731027645,0.0105683638162985,-0.0039732387799367,0.00603051818770781,-0.0495334283342732,lightgbm_fixed,fwd_3m_return,all,2025
EXE,2024-12-31,,4221000000.0,1141000000.0,-697000000.0,-714000000.0,1018000000.0,,1496000000.0,1565000000.0,-1557000000.0,8000000.0,27894000000.0,5751000000.0,17565000000.0,317000000.0,1997000000.0,3123000000.0,7775000000.0,-0.3205453115441754,-0.4571061093247588,-0.1365607977805834,0.2703150912106136,-0.1651267472162994,-0.1691542288557214,0.2411750769959725,0.3707652215114901,0.001895285477375,0.3688699360341151,0.0,0.3544183842691305,0.206173370617337,0.3274124679760888,0.0113644511364451,0.6394492475184118,0.1513228651322865,2025-03-31,23131037696.0,mid_cap,2025-03-31,107.30950164794922,90,0.003926764013292,2025-07-01,-0.0259733353164685,2025-09-30,-0.0178632889476498,2026-04-01,Energy,0.1639266991097892,0.40278233228573,0.3045621041173465,0.4191003291865558,0.2597043524443655,0.0,23.86444117582371,-0.1841142648158822,-0.0008663465706226,0.027784636617277994,0.003926764013292,lightgbm_fixed,fwd_3m_return,all,2025
EXPD,2024-12-31,,10600515000.0,1349040000.0,1041323000.0,810073000.0,1102413000.0,,33331000.0,723361000.0,-40466000.0,682895000.0,4754458000.0,568937000.0,2223012000.0,1148320000.0,3659775000.0,2066473000.0,9300110000.0,-0.455219068466086,0.1398268407577974,0.5950459092238835,0.1272617415285955,0.0982332462149244,0.0764182683577165,0.1039961737708026,0.0682382884227794,0.0644209267191263,0.003817361703653,0.0,0.0031442811976587,0.1196639028044837,0.2559306922319807,0.241524901471419,1.7710248331335563,2.2295948349948618,2025-03-31,20331481088.0,mid_cap,2025-03-31,118.8026351928711,90,-0.0121296976007563,2025-07-01,0.0264707145957547,2025-09-30,0.2147036749169117,2026-04-01,Industrials,0.0807046285963775,-0.0528029381438314,0.0038841629892756,-0.0364849412430056,0.2351571855170572,-0.0793300879466062,23.735436314269517,-0.0073832680233813,0.009007774661825,-0.011757186053414838,-0.0121296976007563,lightgbm_fixed,fwd_3m_return,all,2025
EXPE,2024-12-31,,13691000000.0,12248000000.0,1670000000.0,1234000000.0,2626000000.0,1314000000.0,8432000000.0,3085000000.0,-756000000.0,2329000000.0,22388000000.0,6531000000.0,1557000000.0,4183000000.0,9815000000.0,13611000000.0,12839000000.0,0.1004542727350648,0.0663603084352364,-0.0340939642998283,0.894602293477467,0.1219779417135344,0.090132203637426,0.1918048352932583,0.2253305090935651,0.170111752246001,0.055218756847564,0.0959754583302899,0.6158790446278577,0.2917187779167411,4.194605009633912,0.1868411649097731,0.7211079274116523,0.6115329640879043,2025-03-31,26132406272.0,mid_cap,2025-03-31,166.74220275878906,90,0.037811537501726,2025-07-01,0.2770120878138389,2025-09-30,0.3654011666038441,2026-04-01,Consumer Discretionary,-0.1139659218410696,0.1345149259154823,0.2119776614730282,0.1508329228163081,0.4843300275349119,-0.1843271249797623,23.986442000719723,0.0089264519728943,0.0112886683475031,0.006932838826584292,0.037811537501726,lightgbm_fixed,fwd_3m_return,all,2025
EXR,2024-12-31,,3256902000.0,2351450000.0,1401029000.0,854681000.0,2311807000.0,,167398000.0,1887430000.0,-20514000.0,1866916000.0,28847926000.0,13027861000.0,13947535000.0,138222000.0,1661495000.0,1783838000.0,2560244000.0,0.3305705836802362,0.272106096137712,-0.0584644875425242,0.7219897927539729,0.4301722925651432,0.2624214667803943,0.7098177961756295,0.5795169765623897,0.5732183529010084,0.0062986236613812,0.0,0.0513979235482062,0.4516047704781272,0.9340618969588532,0.0047914016418372,0.9314158572695502,0.1128990000875626,2025-03-31,30212997120.0,mid_cap,2025-03-31,141.8704833984375,90,0.0246317768926771,2025-07-01,-0.0297729828609976,2025-09-30,-0.0661200108758969,2026-04-01,Real Estate,0.0038341151385468,-0.1408905199920609,0.0541912320115234,-0.1245725230912351,0.2176446703925752,-0.1715226957452784,24.13153803695732,-0.0383371693778519,0.1559762082423827,0.014108215854178303,0.0246317768926771,lightgbm_fixed,fwd_3m_return,all,2025
F,2024-12-31,,184992000000.0,15506000000.0,5219000000.0,5879000000.0,14236000000.0,,10287000000.0,15423000000.0,-8684000000.0,6739000000.0,285196000000.0,160862000000.0,44835000000.0,22935000000.0,124474000000.0,106859000000.0,176191000000.0,0.1147307616872395,0.0499514731172421,-0.0647792885699973,0.083819840857983,0.0282120307905206,0.0317797526379519,0.0769546791212592,0.0833711728074727,0.036428602317938,0.0469425704895346,0.0,0.0556078100674623,0.5640401688663235,3.58786662205866,0.080418378939396,1.1648433917592342,0.6486486486486487,2025-03-31,53394882560.0,large_cap,2025-03-31,9.421156883239746,90,0.1481169927639989,2025-07-01,0.226068573720348,2025-09-30,0.2243301032848224,2026-04-01,Consumer Discretionary,0.0285778423458837,-0.0169934515651752,-0.1736954994141141,-0.0006754546643494,0.3303164987162209,-0.2672139591631338,24.700980746110623,-0.000848847939027,0.0018196623493831,0.012292125921924567,0.1481169927639989,lightgbm_fixed,fwd_3m_return,all,2025
FANG,2024-12-31,,11023000000.0,4994000000.0,4396000000.0,3338000000.0,7639000000.0,,213000000.0,6413000000.0,-11787000000.0,-5374000000.0,67292000000.0,13329000000.0,37736000000.0,161000000.0,2110000000.0,4811000000.0,8339000000.0,-0.1282667781726949,0.3218611344285886,0.4501279126012836,0.4530527079742357,0.3988025038555747,0.3028213734917899,0.6930055338836977,0.5817835434999546,-0.4875260818289032,1.069309625328858,0.0,0.0193232332395899,0.1980770373892884,0.3532170871316514,0.0023925578077631,0.438578258158387,0.1638084764905189,2025-03-31,57264136192.0,large_cap,2025-03-31,154.7816619873047,90,-0.1169950504600311,2025-07-01,-0.0922453789621237,2025-09-30,0.2248047594923032,2026-04-01,Energy,0.0188465761603,-0.0417658394657043,-0.1584961495601127,-0.0254478425648785,0.2954444138961754,-0.2236749732921784,24.77094036928522,-0.0134428004707939,-0.1569156977609757,0.015528925483684635,-0.1169950504600311,lightgbm_fixed,fwd_3m_return,all,2025
FAST,2024-12-31,,7546000000.0,3401900000.0,1510000000.0,1150600000.0,1690800000.0,,1891900000.0,1173300000.0,-226500000.0,946800000.0,4698000000.0,485400000.0,3616300000.0,255800000.0,3211900000.0,687100000.0,7346700000.0,0.052445348537375,0.0271278260987926,-0.0253175224385824,0.4508216273522396,0.200106016432547,0.1524781341107871,0.2240657301881791,0.1554863503843095,0.1254704479194275,0.030015902464882,0.0,0.2507156109196926,0.1033205619412516,0.1342255896911207,0.0544487015751383,4.67457429777325,1.606215410813112,2025-03-31,49663995904.0,mid_cap,2025-03-31,37.775978088378906,90,0.1113072071120475,2025-07-01,0.2775526101547996,2025-09-30,0.2278397325347938,2026-04-01,Industrials,0.0480691135857498,0.0942310346378365,0.0262041627672222,0.1105490315386623,0.2253085091792509,-0.0753135055219756,24.628546079032933,0.0025562831207645,0.0034037404916958,-0.015252496693335433,0.1113072071120475,lightgbm_fixed,fwd_3m_return,all,2025
FCX,2024-12-31,,25455000000.0,7660000000.0,6864000000.0,1889000000.0,9467000000.0,,513000000.0,7160000000.0,-4808000000.0,2352000000.0,54848000000.0,9738000000.0,17581000000.0,3923000000.0,13296000000.0,5496000000.0,22855000000.0,0.0032923617208078,0.1137606650623495,0.1104683033415416,0.3009231978000393,0.2696523276370065,0.0742093891180514,0.3719112158711452,0.2812806914162247,0.0923983500294637,0.1888823413867609,0.0,0.0201532115497937,0.1775452158693115,0.5538934076559923,0.0715249416569428,2.4192139737991267,0.4641007876312719,2025-03-31,90580639744.0,large_cap,2025-03-31,37.25848007202149,90,0.168691238237153,2025-07-01,0.0439784144443475,2025-09-30,0.6389701453463044,2026-04-01,Materials,-0.0302546534355407,-0.2656260408926936,-0.1641990634697315,-0.2493080439918678,0.418104327694736,-0.3030770724816936,25.229506337800697,-0.0302177950698316,0.0105112977500155,0.00032940210074457817,0.168691238237153,lightgbm_fixed,fwd_3m_return,all,2025
FE,2024-12-31,,13472000000.0,9096000000.0,2490000000.0,978000000.0,4096000000.0,,,2891000000.0,-4030000000.0,-1139000000.0,52044000000.0,24023000000.0,12455000000.0,111000000.0,2776000000.0,4997000000.0,12870000000.0,0.0329882013002649,0.0467754467754468,0.0137872454751819,0.6751781472684085,0.1848277909738717,0.0725950118764845,0.3040380047505938,0.2145932304038004,-0.0845457244655581,0.2991389548693586,0.0,0.0,0.4615901929136884,1.9287836210357283,0.0021328106986396,0.5555333199919952,0.2588578894781339,2025-03-31,25346852864.0,mid_cap,2025-03-31,38.44164276123047,90,0.0094156677330294,2025-07-01,0.1572592353109172,2025-09-30,0.312112753821828,2026-04-01,Utilities,0.0264487678434939,-0.0535535436821715,0.0959850322370705,-0.0372355467813457,0.3066191152041963,-0.0733154401248349,23.955920411899957,-0.0025049909321419,-0.0039546640348303,0.02223988610041683,0.0094156677330294,lightgbm_fixed,fwd_3m_return,all,2025
FIS,2024-12-31,,10127000000.0,3804000000.0,1761000000.0,1450000000.0,3385000000.0,,2185000000.0,2071000000.0,-817000000.0,1254000000.0,33784000000.0,11541000000.0,15698000000.0,834000000.0,5186000000.0,6094000000.0,9831000000.0,0.0114197530864197,0.030108839385617,0.0186890862991973,0.375629505282907,0.1738915769724499,0.1431815937592574,0.3342549619828182,0.2045028142589118,0.123827392120075,0.0806754221388367,0.0,0.2157598499061913,0.3416114136869524,0.7351891960759332,0.0246862420080511,0.8510009845749918,0.299757281553398,2025-03-31,21605548032.0,mid_cap,2025-03-31,72.80674743652344,90,0.1081308814508255,2025-07-01,-0.107486634602427,2025-09-30,-0.3795904945715811,2026-04-01,Financials,-0.0870228131261937,-0.0906722912081917,0.0359938740945569,-0.0743542943073659,0.3146496825870304,-0.1707570682580932,23.79621597198869,-0.0027300374527133,0.0037282990608831,-0.007540956166997313,0.1081308814508255,lightgbm_fixed,fwd_3m_return,all,2025
FISV,2024-12-31,,20456000000.0,12443000000.0,5879000000.0,3131000000.0,8839000000.0,,6564000000.0,6631000000.0,-1569000000.0,5062000000.0,77176000000.0,24956000000.0,27068000000.0,1236000000.0,23477000000.0,22157000000.0,19093000000.0,0.0764503580086823,0.0713874194731052,-0.0050629385355771,0.6082811888932342,0.2873973406335549,0.1530602268283144,0.4320981619084865,0.3241591709034024,0.2474579585451701,0.0767012123582323,0.0,0.3208838482596793,0.3233647766144915,0.9219742869809368,0.0160153415569607,1.0595748521911812,0.2650564942469161,2025-03-31,29504944128.0,mid_cap,2025-03-31,220.8300018310547,90,-0.2180410666849084,2025-07-01,-0.4161572630225365,2025-09-30,-0.74568673014649,2026-04-02,Financials,0.0501213033498009,0.2448140328568016,0.3859913342950403,0.2611320297576274,0.262040850410703,-0.0713234027248159,24.107823683808604,0.017476642056451,0.0176653850886223,-0.006886571102303465,-0.2180410666849084,lightgbm_fixed,fwd_3m_return,all,2025
FITB,2024-12-31,,8274000000.0,,,2314000000.0,,,3191000000.0,2824000000.0,-414000000.0,2410000000.0,212927000000.0,18495000000.0,19645000000.0,3014000000.0,,,8429000000.0,0.0403604048383114,-0.0183888954798908,-0.0587493003182023,,,0.2796712593666908,,0.3413101281121585,0.291273869954073,0.0500362581580855,0.0,0.3856659415035049,0.086860755094469,0.9414609315347416,0.0141550860153949,,0.0388583880860576,2025-03-31,42913849344.0,mid_cap,2025-03-31,37.84236907958984,90,0.0923901352298099,2025-07-01,0.1568935953589412,2025-09-30,0.2372375417710417,2026-04-01,Financials,-0.0769226259848838,-0.0615220631669288,0.1068892878737548,-0.045204066266103,0.2367519969321417,-0.1758237732007892,24.48246043931393,0.0011313227892838,-0.0053562047506087,-0.003698219500579269,0.0923901352298099,lightgbm_fixed,fwd_3m_return,all,2025
FIX,2024-12-31,,7027476000.0,1476411000.0,746339000.0,522433000.0,817096000.0,,730072000.0,849057000.0,-111071000.0,737986000.0,4711088000.0,308600000.0,1704676000.0,549939000.0,2790241000.0,2582770000.0,5206760000.0,0.2575609294255288,0.3496831042721384,0.0921221748466096,0.2100912190948784,0.1062029952147826,0.0743414847663656,0.1162716172918982,0.120819622863173,0.1050143750046247,0.0158052478585483,0.0,0.1038882238800957,0.0655050383266031,0.181031468736581,0.1167329075576597,1.0803288717152515,1.4916885441324808,2025-03-31,70149275648.0,large_cap,2025-03-31,321.2963562011719,90,0.6199765221895133,2025-07-01,1.5643619982411114,2025-09-30,3.444371751059223,2026-04-01,Industrials,-0.2646049576570711,-0.1860757325113462,0.0176445388777204,-0.1697577356105204,0.7505242600533137,-0.4135095520346378,24.973891317682483,-0.0650675397742796,0.0367217526448156,0.008038607117701147,0.6199765221895133,lightgbm_fixed,fwd_3m_return,all,2025
FRT,2024-12-31,,1202452000.0,810653000.0,418316000.0,295208000.0,822408000.0,,49739000.0,574563000.0,-246760000.0,327803000.0,8524757000.0,4561252000.0,3171594000.0,123409000.0,361633000.0,311248000.0,1132154000.0,0.0537762314567127,0.062092259533597,0.0083160280768843,0.6741666195407384,0.3478858199745187,0.2455050180797237,0.6839424775375649,0.4778261419166836,0.2726121292159687,0.2052140127007148,0.0,0.0413646449089028,0.5350594744225554,1.4381575952029169,0.0144765416773756,1.1618805582686476,0.1410541086391084,2025-03-31,9835686912.0,low_cap,2025-03-31,92.47940063476562,90,-0.0145393376705446,2025-07-01,0.05972853105154,2025-09-30,0.1468499669181764,2026-04-01,Real Estate,-0.1241182263190692,-0.1221944203495417,-0.0069605152172331,-0.1058764234487159,0.2427170405413342,-0.1594426278481371,23.009283129968207,-0.0075873276619011,0.0169271030792844,-0.0009346518428100825,-0.0145393376705446,lightgbm_fixed,fwd_3m_return,all,2025
FSLR,2024-12-31,,4206289000.0,1857864000.0,1393735000.0,1292044000.0,1868706000.0,191375000.0,188262000.0,1217999000.0,-1526076000.0,-308077000.0,12124361000.0,718802000.0,7977577000.0,1621376000.0,5089033000.0,2077442000.0,3318602000.0,0.2669713005556025,0.2674882375168821,0.0005169369612796,0.4416871974322259,0.3313455162020489,0.3071695739403545,0.4442647664009772,0.289566171035799,-0.073241995497694,0.362808166533493,0.0454973493262113,0.0447572670351466,0.0592857635961185,0.090102796876796,0.1337287796033127,2.449663095287377,0.3469287164907083,2025-03-31,25076389888.0,mid_cap,2025-03-31,126.43000030517578,90,0.2889346383019502,2025-07-01,0.744285361440981,2025-09-30,0.5773154922691357,2026-04-01,Information Technology,-0.3117957885544384,-0.50547602873279,-0.2449686317745676,-0.4891580318319641,0.4890694028937868,-0.5795616910053265,23.94519259849057,-0.1352088920327668,-0.0195913722878975,0.02885103258631759,0.2889346383019502,lightgbm_fixed,fwd_3m_return,all,2025
FTNT,2024-12-31,,5955800000.0,4798200000.0,1803400000.0,1745200000.0,2201300000.0,716800000.0,2282600000.0,2258100000.0,-378900000.0,1879200000.0,9763100000.0,994300000.0,1493800000.0,2875900000.0,5971500000.0,4060700000.0,5304800000.0,0.200887399827953,0.1227190469009198,-0.0781683529270331,0.8056348433459821,0.3027972732462473,0.2930252862755633,0.369606098257161,0.3791430202491689,0.3155243628060042,0.0636186574431646,0.1203532690822391,0.3832566573760032,0.1018426524362139,0.6656178872673718,0.2945683235857463,1.470559263181225,0.610031649783368,2025-03-31,89954566144.0,large_cap,2025-03-31,96.26000213623048,90,0.0640972162063047,2025-07-01,-0.1265323086938874,2025-09-30,-0.1569707071995216,2026-04-01,Information Technology,-0.0105868924823135,0.2467297406766693,0.4309500065383471,0.2630477375774951,0.2914326572617964,-0.1598149394026831,25.222570559189624,0.0302784386179519,0.0387208490775728,0.0028263839272786835,0.0640972162063047,lightgbm_fixed,fwd_3m_return,all,2025
