symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,prediction,target_return,forward_window,regression_bucket,test_year
MNST,2024-12-31,,7492709000.0,4048878000.0,1930294000.0,1509048000.0,2010728000.0,,,1928533000.0,-306434000.0,1622099000.0,7719089000.0,373951000.0,5957718000.0,1533287000.0,3641504000.0,1097519000.0,7140027000.0,0.13135326134319958,0.04939505130722899,-0.08195821003597059,0.54037571724726,0.25762297721691846,0.2014021897820935,0.2683579463715994,0.2573879487378997,0.21649032412709476,0.04089762461080498,0.0,0.0,0.048444965461597864,0.0627674891627969,0.19863574574668072,3.3179416483905975,0.9706727050303475,2025-03-31,85174722560.0,large_cap,2025-03-31,58.52000045776367,90,0.0857826455655415,2025-07-01,0.15020500738331655,2025-09-30,0.2435064264154876,2026-04-01,-0.02130262942659196,0.0857826455655415,fwd_3m_return,all,2025
MO,2024-12-31,,20444000000.0,14367000000.0,11630000000.0,11264000000.0,15068000000.0,,2737000000.0,8753000000.0,-142000000.0,8611000000.0,35177000000.0,24926000000.0,-2238000000.0,3127000000.0,4513000000.0,8781000000.0,20502000000.0,-0.00899071925754058,-0.0028289922934348066,0.006161726964105774,0.7027489728037566,0.5688710624144003,0.5509684993152025,0.7370377616904715,0.42814517706906674,0.42119937389943257,0.006945803169634122,0.0,0.13387791038935629,0.7085879978394974,11.137622877569259,0.08889331097023623,0.513950575105341,0.5811751997043523,2025-03-31,122052337664.0,large_cap,2025-03-31,56.075103759765625,90,-0.014516435379318016,2025-07-01,0.13782484221502522,2025-09-30,0.16771970030514805,2026-04-01,0.007814382592621856,-0.014516435379318016,fwd_3m_return,all,2025
MOS,2024-12-31,,11122800000.0,1511900000.0,621500000.0,174900000.0,1570900000.0,,496900000.0,1299200000.0,-1251800000.0,47400000.0,22924000000.0,4449800000.0,11482400000.0,272800000.0,4498300000.0,4171300000.0,13696100000.0,-0.2838715412126409,-0.18788560247077635,0.09598593874186456,0.13592800374006545,0.05587621821843421,0.015724457870320424,0.141232423490488,0.11680512101269465,0.004261516884237782,0.11254360412845686,0.0,0.044674002948897756,0.19411097539696387,0.3875322232285933,0.011900191938579654,1.07839282717618,0.4852032804048159,2025-03-31,6916343296.0,low_cap,2025-03-31,26.20331382751465,90,0.36990277318895215,2025-07-01,0.3005035709858501,2025-09-30,0.012849027044020689,2026-04-01,-0.020590011944868078,0.36990277318895215,fwd_3m_return,all,2025
MPC,2024-12-31,,138864000000.0,9287000000.0,5248000000.0,3445000000.0,10602000000.0,,3221000000.0,8665000000.0,-2533000000.0,6132000000.0,78858000000.0,28758000000.0,17745000000.0,3210000000.0,24447000000.0,20827000000.0,148379000000.0,-0.16384056623443954,-0.0641263251538291,0.09971424108061044,0.06687838460652148,0.03779237239313285,0.024808445673464685,0.07634808157621846,0.062399181933402464,0.04415831316972001,0.01824086876368245,0.0,0.023195356607904137,0.3646808186867534,1.620625528317836,0.04070607928174694,1.1738128391030873,1.7609373811154228,2025-03-31,74452598784.0,large_cap,2025-03-31,142.63070678710938,90,0.17312686267457433,2025-07-01,0.3378475789001616,2025-09-30,0.669766693490393,2026-04-01,-0.0025515147168423437,0.17312686267457433,fwd_3m_return,all,2025
MPWR,2024-12-31,,2207100000.0,1220870000.0,539358000.0,1592058000.0,575788000.0,324748000.0,356764000.0,788410000.0,-164293000.0,624117000.0,3515822000.0,12974000.0,2951125000.0,691816000.0,1565053000.0,294567000.0,1821072000.0,0.015006565790559145,0.2119784390732491,0.19697187328268995,0.5531557247066287,0.24437406551583526,0.7213347831996738,0.26087988763535863,0.35721535045987945,0.2827769471251869,0.07443840333469258,0.14713787322731187,0.1616437859634815,0.0036901754411912775,0.004396289550595112,0.196772191538707,5.313062902497564,0.6277621563321465,2025-03-31,76152479744.0,large_cap,2025-03-31,575.6060791015625,90,0.2906593657118801,2025-07-01,0.59354058487519,2025-09-30,0.9449238818203893,2026-04-01,-0.008894671729231102,0.2906593657118801,fwd_3m_return,all,2025
MRK,2024-12-31,,64168000000.0,48975000000.0,20221000000.0,17117000000.0,25706000000.0,17938000000.0,10816000000.0,21468000000.0,-3372000000.0,18096000000.0,117106000000.0,37111000000.0,46313000000.0,13242000000.0,38782000000.0,28420000000.0,60115000000.0,0.014034377477523119,0.06742077684438152,0.053386399366858406,0.7632308939035033,0.3151259194614138,0.2667528986410672,0.40060466276025436,0.33455928188505174,0.2820097244732577,0.05254955741179404,0.2795474379753148,0.1685575364667747,0.3169009273649514,0.8013084878975666,0.11307704131299848,1.3646023926812103,0.5479480129113794,2025-03-31,275089031168.0,large_cap,2025-03-31,86.61363220214844,90,-0.0794441143200223,2025-07-01,-0.04626006221294077,2025-09-30,0.39516139971893716,2026-04-01,0.04427303386431889,-0.0794441143200223,fwd_3m_return,all,2025
MRNA,2024-12-31,,3199000000.0,1735000000.0,-3945000000.0,-3561000000.0,-3394000000.0,4543000000.0,1174000000.0,-3004000000.0,-1051000000.0,-4055000000.0,14142000000.0,747000000.0,10901000000.0,1927000000.0,8099000000.0,2206000000.0,6754000000.0,-0.6421721854304636,-0.5263547527391176,0.11581743269134603,0.5423569865582994,-1.23319787433573,-1.1131603626133166,-1.060956548921538,-0.939043451078462,-1.267583619881213,0.3285401688027509,1.4201312910284465,0.3669896842763364,0.05282138311412813,0.06852582331896157,0.13626078348182719,3.671350861287398,0.22620562862395702,2025-03-31,19458398208.0,mid_cap,2025-03-31,28.350000381469727,90,0.011992950547193848,2025-07-01,-0.08888890383969117,2025-09-30,0.7647265645893162,2026-04-01,0.06532862455672805,0.011992950547193848,fwd_3m_return,all,2025
MRSH,2024-12-31,,24458000000.0,10462000000.0,5817000000.0,4060000000.0,6926000000.0,,,4302000000.0,-316000000.0,3986000000.0,56481000000.0,21862000000.0,13342000000.0,2398000000.0,22117000000.0,19518000000.0,22736000000.0,0.09729729729729719,0.0757389162561577,-0.021558381041139496,0.4277537002207867,0.2378362907842015,0.1659988551803091,0.28317932782729577,0.1758933682230763,0.16297326028293402,0.012920107940142285,0.0,0.0,0.38706821763070764,1.6385849198021287,0.04245675536906216,1.1331591351572907,0.43303057665409606,2025-03-31,77593001984.0,large_cap,2025-03-31,238.6418914794922,90,-0.10436784490175122,2025-07-01,-0.1678172796232137,2025-09-30,-0.28348634734762035,2026-04-01,-0.026268329478801325,-0.10436784490175122,fwd_3m_return,all,2025
MS,2024-12-31,,57621000000.0,,,13390000000.0,,,27143000000.0,1362000000.0,-3462000000.0,-2100000000.0,1215071000000.0,310421000000.0,104511000000.0,75743000000.0,,,50667000000.0,0.009101772555267784,0.1372490970454141,0.12814732449014632,,,0.23238055570017876,,0.02363721559847972,-0.036445046076951114,0.060082261675430834,0.0,0.4710608979365162,0.2554756059522448,2.9702232300906126,0.062336274999567926,,0.04742192020054795,2025-03-31,303643099136.0,large_cap,2025-03-31,113.01356506347656,90,0.21883877810942542,2025-07-01,0.38294895926621875,2025-09-30,0.46249495541525465,2026-04-01,-0.02139409590441447,0.21883877810942542,fwd_3m_return,all,2025
MSCI,2024-12-31,,2856128000.0,2341746000.0,1528518000.0,1109128000.0,1747943000.0,158653000.0,473560000.0,1501627000.0,-115118000.0,1386509000.0,5445439000.0,4631969000.0,-939997000.0,405854000.0,1344021000.0,1585654000.0,2528920000.0,0.12466523584918243,0.12938645746010158,0.004721221610919146,0.81990232930737,0.5351713928787505,0.3883327357877518,0.6119974314876644,0.5257561986017434,0.485450582046743,0.04030561655500033,0.05554828074932216,0.16580489389831268,0.8506144316371922,4.927642322262731,0.07453099740902432,0.8476130353784621,0.524499126700345,2025-03-31,40852541440.0,mid_cap,2025-03-31,555.9662475585938,90,0.03123652767481122,2025-07-01,0.00973899189928673,2025-09-30,-0.037768893476317955,2026-04-01,0.022276625179000316,0.03123652767481122,fwd_3m_return,all,2025
MSI,2024-12-31,,10817000000.0,5512000000.0,2689000000.0,1577000000.0,2603000000.0,917000000.0,1752000000.0,2391000000.0,-257000000.0,2134000000.0,14595000000.0,6551000000.0,1703000000.0,2099000000.0,6479000000.0,5055000000.0,9978000000.0,0.09503950834064967,0.08408498697133693,-0.010954521369312742,0.509568272164186,0.2485901821207359,0.14578903577701766,0.24063973375242673,0.2210409540538042,0.19728205602292687,0.023758898030877322,0.08477396690394749,0.16196727373578626,0.4488523466940733,3.8467410452143276,0.14381637547105172,1.2817012858555885,0.7411442274751627,2025-03-31,65282744320.0,large_cap,2025-03-31,433.0769348144531,90,-0.025202336822500615,2025-07-01,0.0496327794989313,2025-09-30,0.0024316004471827135,2026-04-01,0.0076820494315705395,-0.025202336822500615,fwd_3m_return,all,2025
MTB,2024-12-31,,9231000000.0,,,2588000000.0,,,3378000000.0,3610000000.0,-216000000.0,3394000000.0,208105000000.0,13605000000.0,29027000000.0,20782000000.0,,,9398000000.0,0.1728441282915263,-0.0177697382421792,-0.1906138665337055,,,0.2803596576752248,,0.391073556494421,0.3676741414797963,0.023399415014624635,0.0,0.365940851478713,0.06537565171427885,0.46870155372584144,0.09986304990269335,,0.04435741572763749,2025-03-31,30006591488.0,mid_cap,2025-03-31,173.5124053955078,90,0.11312286034967478,2025-07-01,0.12214592005194835,2025-09-30,0.2044095363163554,2026-04-01,-0.033938445578652464,0.11312286034967478,fwd_3m_return,all,2025
MTD,2024-12-31,,3872361000.0,2325583000.0,1127054000.0,863140000.0,1235075000.0,189357000.0,936303000.0,968346000.0,-103898000.0,864448000.0,3239999000.0,2013888000.0,-126890000.0,59362000.0,1193906000.0,1168193000.0,3788309000.0,-0.03352289672524156,0.02218720806565666,0.05571010479089822,0.6005594519725821,0.2910508601858143,0.22289760691216548,0.31894624493945684,0.250066044978761,0.2232353853372658,0.0268306596414952,0.048899624802542944,0.24179124828496104,0.6215705622131364,15.871132476948539,0.01832161059308969,1.0220109177165075,1.1951735170288633,2025-03-31,20846968832.0,mid_cap,2025-03-31,1180.9100341796875,90,0.02064509926850433,2025-07-01,0.039545731529256445,2025-09-30,0.07887138897345114,2026-04-01,0.01518850904380704,0.02064509926850433,fwd_3m_return,all,2025
NCLH,2024-12-31,,9479651000.0,3790955000.0,1465906000.0,910257000.0,2493642000.0,,1434807000.0,2049823000.0,-1210952000.0,838871000.0,19969811000.0,13100490000.0,1425439000.0,190765000.0,1010104000.0,5780865000.0,8549924000.0,0.7651419558359622,0.10874096658636967,-0.6564009892495926,0.3999044901547536,0.1546371274638697,0.09602220588078612,0.26305208915391504,0.2162340153661775,0.08849175987597012,0.1277422554902074,0.0,0.15135652145843767,0.6560147214212493,9.190494998382954,0.009552669276639624,0.17473232812044565,0.4746990845331486,2025-03-31,7125389824.0,low_cap,2025-03-31,18.959999084472656,90,0.10654011367637439,2025-07-01,0.29905065137568543,2025-09-30,0.02215190382777532,2026-04-01,0.0013808670231356323,0.10654011367637439,fwd_3m_return,all,2025
NDAQ,2024-12-31,,7400000000.0,2989000000.0,1949000000.0,1117000000.0,2460000000.0,,427000000.0,1939000000.0,-207000000.0,1732000000.0,30395000000.0,9868000000.0,11191000000.0,592000000.0,7786000000.0,7902000000.0,6064000000.0,-0.02601991647928048,0.22031662269129293,0.2463365391705734,0.4039189189189189,0.26337837837837835,0.15094594594594596,0.3324324324324324,0.262027027027027,0.23405405405405405,0.027972972972972972,0.0,0.0577027027027027,0.32465866096397433,0.8817800017871504,0.019476887645994406,0.985320172108327,0.2434610955749301,2025-03-31,51498143744.0,large_cap,2025-03-31,74.94849395751953,90,0.17607693434486515,2025-07-01,0.17290031433329922,2025-09-30,0.1361135765335264,2026-04-01,-0.010540378060969495,0.17607693434486515,fwd_3m_return,all,2025
NEE,2024-12-31,,24753000000.0,14867000000.0,7127000000.0,6946000000.0,14033000000.0,,,13260000000.0,-8514000000.0,4746000000.0,190144000000.0,82333000000.0,50101000000.0,1487000000.0,11951000000.0,25355000000.0,28114000000.0,0.34157281924031313,-0.11954897915629226,-0.4611217983966054,0.60061406698178,0.2879246959964449,0.28061245101603843,0.566921181270957,0.5356926433159617,0.19173433523209307,0.3439583080838686,0.0,0.0,0.4330034079434534,1.6433404522863815,0.007820388757993941,0.4713468743837507,0.13018028441602153,2025-03-31,194687483904.0,large_cap,2025-03-31,68.8426284790039,90,0.03894998537681338,2025-07-01,0.08180706015654282,2025-09-30,0.3487282592999643,2026-04-01,0.0028858585267117123,0.03894998537681338,fwd_3m_return,all,2025
NEM,2024-12-31,,18682000000.0,7143000000.0,5910000000.0,3348000000.0,7528000000.0,197000000.0,442000000.0,6363000000.0,-3402000000.0,2961000000.0,56349000000.0,8972000000.0,29928000000.0,3619000000.0,12275000000.0,7543000000.0,11812000000.0,-0.008644565673520788,0.5816119200812733,0.5902564857547941,0.3823466438282839,0.31634728615779895,0.17920993469649932,0.4029547157691896,0.3405952253506049,0.1584948078364201,0.18210041751418476,0.010544909538593298,0.02365913713735146,0.15922199151715202,0.29978615343491044,0.06422474223145043,1.6273366034734191,0.3315409324034144,2025-03-31,116427300864.0,large_cap,2025-03-31,47.66048049926758,90,0.2242217387688672,2025-07-01,0.76028207024719,2025-09-30,1.3875126671724596,2026-04-01,0.020961022681224847,0.2242217387688672,fwd_3m_return,all,2025
NFLX,2024-12-31,,39000966000.0,17962502000.0,10417614000.0,8711631000.0,26314821000.0,2925295000.0,4619593000.0,7361364000.0,-439538000.0,6921826000.0,53630374000.0,15582804000.0,24743567000.0,7804733000.0,13100379000.0,10755400000.0,33723297000.0,0.0666680478435453,0.15649919994477401,0.08983115210122872,0.46056556650417324,0.26711169154117875,0.22336962115246067,0.6747222876479521,0.18874824792801287,0.17747832194720511,0.011269925980807758,0.07500570626891652,0.11844816869407798,0.29055930133920005,0.6297719322359626,0.14552822249570738,1.2180280603231866,0.7272178635189082,2025-03-31,366423670784.0,large_cap,2025-03-31,93.25299835205078,90,0.3871940087329828,2025-07-01,0.2856637363915817,2025-09-30,0.024631966159793794,2026-04-01,0.048181390962942265,0.3871940087329828,fwd_3m_return,all,2025
NI,2024-12-31,,5455100000.0,2807700000.0,1463800000.0,760400000.0,2569100000.0,,13500000.0,1781500000.0,-2643000000.0,-861500000.0,31788100000.0,13960300000.0,8684200000.0,156600000.0,2080200000.0,4113400000.0,5505400000.0,-0.05900249547055003,-0.009136484179169568,0.04986601129138046,0.5146926729115873,0.268336052501329,0.13939249509633186,0.47095378636505286,0.32657513152829465,-0.15792561089622556,0.4845007424245202,0.0,0.0024747484005792743,0.4391674872043312,1.6075516455171461,0.004926371818384867,0.5057130354451306,0.17160824333634284,2025-03-31,22198036480.0,mid_cap,2025-03-31,38.771549224853516,90,0.0063457024483828395,2025-07-01,0.09495648693506098,2025-09-30,0.20211784473985883,2026-04-01,0.018052953373545823,0.0063457024483828395,fwd_3m_return,all,2025
NOC,2024-12-31,,41033000000.0,8362000000.0,4370000000.0,4174000000.0,7007000000.0,,3992000000.0,4388000000.0,-1767000000.0,2621000000.0,49359000000.0,16490000000.0,15290000000.0,4353000000.0,14274000000.0,14128000000.0,39290000000.0,0.07343860991202678,0.0443624331891066,-0.029076176722920177,0.2037871956717764,0.10649964662588648,0.10172300343625862,0.170764994029196,0.10693831793921965,0.06387541734701338,0.04306290059220627,0.0,0.09728754904588989,0.33408294333353594,1.078482668410726,0.08819060353734881,1.0103340883352208,0.8313174902246804,2025-03-31,76796076032.0,large_cap,2025-03-31,503.9123840332031,90,-0.011853537877839493,2025-07-01,0.20045268344298872,2025-09-30,0.38317696108471555,2026-04-01,-0.013378775171325167,-0.011853537877839493,fwd_3m_return,all,2025
NOW,2024-12-31,,10984000000.0,8697000000.0,1364000000.0,1425000000.0,2325000000.0,2543000000.0,4790000000.0,4267000000.0,-892000000.0,3375000000.0,20383000000.0,2278000000.0,9609000000.0,2304000000.0,9187000000.0,8358000000.0,8971000000.0,0.23823326432022074,0.22438970014491133,-0.013843564175309409,0.791788055353241,0.12418062636562273,0.12973415877640204,0.21167152221412963,0.3884741442097597,0.3072651128914785,0.08120903131828114,0.2315185724690459,0.4360888565185725,0.11175979983319433,0.2370694140909564,0.1130353726144336,1.0991864082316343,0.5388804395820046,2025-03-31,98046451712.0,large_cap,2025-03-31,159.22799682617188,90,0.2709951140211857,2025-07-01,0.1559273709685116,2025-09-30,-0.3465973133537119,2026-04-01,0.03962819281703596,0.2709951140211857,fwd_3m_return,all,2025
NRG,2024-12-31,,28130000000.0,6030000000.0,2282000000.0,1125000000.0,3502000000.0,,2345000000.0,2306000000.0,-490000000.0,1816000000.0,24022000000.0,10991000000.0,2478000000.0,966000000.0,8964000000.0,8813000000.0,28823000000.0,-0.0862314935167866,-0.02404329875446687,0.06218819476231974,0.2143618912193388,0.08112335584784927,0.03999289015286171,0.12449342339139709,0.08197653750444366,0.06455741201564166,0.01741912548880199,0.0,0.08336295769640953,0.4575389226542336,4.43543179983858,0.04021313795687287,1.017133779643708,1.171009907584714,2025-03-31,26966179840.0,mid_cap,2025-03-31,94.0014877319336,90,0.6403600919830699,2025-07-01,0.7078561148182978,2025-09-30,0.5897869346738562,2026-04-01,-0.008688763120806398,0.6403600919830699,fwd_3m_return,all,2025
NSC,2024-12-31,,12123000000.0,4543000000.0,4877000000.0,2622000000.0,5489000000.0,,-61000000.0,4052000000.0,-2381000000.0,1671000000.0,43682000000.0,17478000000.0,14306000000.0,1641000000.0,3188000000.0,3545000000.0,12156000000.0,-0.046214201647704956,-0.002714708785784836,0.04349949286192012,0.37474222552173553,0.4022931617586406,0.21628309824300915,0.4527757155819517,0.3342406994968242,0.1378371690175699,0.19640353047925432,0.0,-0.005031757815722181,0.4001190421683989,1.2217251502865931,0.037566961219724374,0.8992947813822285,0.27752850144224167,2025-03-31,70960480256.0,large_cap,2025-03-31,231.11851501464844,90,0.11457468658112524,2025-07-01,0.2823510094653032,2025-09-30,0.2364378157106457,2026-04-01,0.004652258674808899,0.11457468658112524,fwd_3m_return,all,2025
NTRS,2024-12-31,,8290400000.0,,,2031100000.0,,,2977800000.0,-486000000.0,-745500000.0,-1231500000.0,155508400000.0,13372000000.0,12788400000.0,45397300000.0,,,6773500000.0,0.001819203691652449,0.22394626116483352,0.22212705747318107,,,0.24499421017079995,,-0.058622020650390815,-0.14854530541349031,0.08992328476309949,0.0,0.35918652899739456,0.08598892407098266,1.0456351068155516,0.2919282816876773,,0.053311589599018445,2025-03-31,30321844224.0,mid_cap,2025-03-31,96.2258071899414,90,0.30661932530632874,2025-07-01,0.38264131268409796,2025-09-30,0.4695642238986708,2026-04-01,-0.029131613492662408,0.30661932530632874,fwd_3m_return,all,2025
NUE,2024-12-31,,30734000000.0,4102000000.0,2979000000.0,2027000000.0,4486000000.0,,1123000000.0,3979000000.0,-3173000000.0,806000000.0,33940000000.0,6950000000.0,20294000000.0,3558000000.0,12475000000.0,4977000000.0,34714000000.0,-0.16375987666216996,-0.11465114939217602,0.049108727269993935,0.13346782065464957,0.09692848311316457,0.06595301620355307,0.14596212663499708,0.1294657382703195,0.026225027656666882,0.10324071061365263,0.0,0.036539337541485,0.20477312905126693,0.3424657534246575,0.10483205657041839,2.5065300381756077,0.9055391868002357,2025-03-31,51701751808.0,large_cap,2025-03-31,118.54219818115234,90,0.11910883321921206,2025-07-01,0.1347099928090396,2025-09-30,0.4654697136224002,2026-04-01,-0.009559126566898613,0.11910883321921206,fwd_3m_return,all,2025
