symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
MET,2023-12-31,,67934000000.0,,,1578000000.0,,,6177000000.0,13721000000.0,,13721000000.0,687584000000.0,18828000000.0,30015000000.0,20639000000.0,,,67409000000.0,,0.0077882775297066775,,,,0.023228427591485853,,0.20197544675714665,0.20197544675714665,,0.0,0.09092648747313568,0.027382836133476054,0.6272863568215892,0.030016696141853212,,0.09880101922092428,2024-03-30,51333386240.0,large_cap,2024-04-01,68.9750747680664,90,-0.04431735990383934,2024-07-01,0.13712000872498709,2024-09-30,0.1525500069076502,2025-04-02
META,2023-12-31,,134902000000.0,108943000000.0,46751000000.0,39098000000.0,59052000000.0,38483000000.0,23709000000.0,71113000000.0,-27045000000.0,44068000000.0,229623000000.0,37234000000.0,153168000000.0,41862000000.0,85365000000.0,31960000000.0,116609000000.0,,0.15687468377226454,,0.8075714222176098,0.3465552771641636,0.28982520644616094,0.43773998902907296,0.5271456316437118,0.3266667655038472,0.2004788661398645,0.2852663414923426,0.17574980356110362,0.16215274602282873,0.2430925519690797,0.1823075214590873,2.6709949937421777,0.5874934131162819,2024-03-30,1559175626752.0,large_cap,2024-04-01,488.0413818359375,90,0.028149203296119252,2024-07-01,0.1673044383053175,2024-09-30,0.19275531604900897,2025-04-02
MGM,2023-12-31,,16164249000.0,7610687000.0,1583503000.0,1142180000.0,2747184000.0,,4700657000.0,2690777000.0,-931813000.0,1758964000.0,42368548000.0,31555428000.0,3811170000.0,2927833000.0,4910593000.0,3126068000.0,13127485000.0,,0.23132869700479564,,0.47083455593885,0.09796328923168654,0.07066087635744785,0.16995432327230298,0.16646470862951937,0.10881817027193778,0.0576465383575816,0.0,0.29080577761453685,0.7447842678016722,8.279721975141491,0.06910392586500722,1.570852905311081,0.38151529290076214,2024-03-30,9458820096.0,low_cap,2024-04-01,47.779998779296875,90,-0.10297191910095138,2024-07-01,-0.1818752375203988,2024-09-30,-0.35642526610268543,2025-04-02
MLM,2023-12-31,,5851000000.0,1745000000.0,1325000000.0,1169000000.0,1904000000.0,,425000000.0,1528000000.0,-650000000.0,878000000.0,15125000000.0,4726000000.0,8034000000.0,1272000000.0,3919000000.0,1170000000.0,6161000000.0,,-0.05031650706054214,,0.2982396171594599,0.22645701589471884,0.19979490685352932,0.3254144590668262,0.2611519398393437,0.1500598188343873,0.11109212100495641,0.0,0.07263715604170227,0.31246280991735537,0.5882499377645009,0.08409917355371901,3.3495726495726497,0.3868429752066116,2024-03-30,33545240576.0,mid_cap,2024-04-01,597.7600708007812,90,-0.11859449252126442,2024-07-01,-0.10700275615929056,2024-09-30,-0.1805380825900239,2025-04-02
MMM,2023-12-31,,24610000000.0,9627000000.0,-10725000000.0,-6995000000.0,-8343000000.0,1154000000.0,19198000000.0,6680000000.0,-1615000000.0,5065000000.0,50580000000.0,16751000000.0,4807000000.0,5735000000.0,16379000000.0,15297000000.0,26161000000.0,,-0.05928672451358896,,0.3911824461600975,-0.4357984559122308,-0.2842340511986997,-0.33900853311661927,0.27143437626980904,0.20581064607882973,0.06562373019097928,0.0468915075172694,0.7800893945550589,0.3311783313562673,3.4847097982109423,0.11338473705021748,1.0707328234294307,0.48655595096876236,2024-03-30,76263563264.0,large_cap,2024-04-01,90.26274108886719,90,0.07752340097361854,2024-07-01,0.4719361591382849,2024-09-30,0.6073777199706734,2025-04-02
MNST,2023-12-31,,7140027000.0,3794206000.0,1953355000.0,1630988000.0,2022253000.0,,,1717753000.0,-234724000.0,1483029000.0,9686522000.0,,8228744000.0,2297675000.0,5588996000.0,1161689000.0,6311050000.0,,0.13135326134319958,,0.5313993910667285,0.27357809711363834,0.228428828070258,0.28322764045570137,0.2405807429019526,0.20770635741293414,0.03287438548901846,0.0,0.0,,,0.23720330165977013,4.811094879954962,0.7371094599279288,2024-03-30,85174722560.0,large_cap,2024-04-01,57.7400016784668,90,-0.13578108632982067,2024-07-01,-0.09646697865612852,2024-09-30,0.028056787059099086,2025-04-02
MO,2023-12-31,,20502000000.0,14284000000.0,11547000000.0,8130000000.0,12349000000.0,,2737000000.0,9287000000.0,-196000000.0,9091000000.0,38570000000.0,26233000000.0,-3540000000.0,3686000000.0,5585000000.0,11319000000.0,20688000000.0,,-0.00899071925754058,,0.696712515852112,0.5632133450395084,0.3965466783728417,0.6023314798556239,0.45298019705394593,0.44342015413130426,0.009560042922641693,0.0,0.13349917081260365,0.6801400051853772,7.41045197740113,0.09556650246305419,0.493418146479371,0.5315530204822401,2024-03-30,122052337664.0,large_cap,2024-04-01,37.341468811035156,90,0.0883289361499553,2024-07-01,0.23048385089880896,2024-09-30,0.42912716335599255,2025-04-02
MOS,2023-12-31,,13696100000.0,2210600000.0,1281600000.0,1164900000.0,2475500000.0,,500500000.0,2407200000.0,-1402400000.0,1004800000.0,23032800000.0,3994800000.0,12290200000.0,348800000.0,4745000000.0,3873700000.0,19125200000.0,,-0.2838715412126409,,0.1614036112469973,0.0935740831331547,0.08505340936470966,0.1807448835799972,0.17575806251414636,0.0733639503216244,0.10239411219252195,0.0,0.0365432495381897,0.17343961654683757,0.3250394623358448,0.015143621270535932,1.2249270723081291,0.5946346080372339,2024-03-30,6916343296.0,low_cap,2024-04-01,30.47100257873535,90,-0.13157699867065864,2024-07-01,-0.1617936148926289,2024-09-30,-0.15724993037811896,2025-04-02
MPC,2023-12-31,,148379000000.0,16506000000.0,12586000000.0,9681000000.0,18561000000.0,,3039000000.0,14117000000.0,-1890000000.0,12227000000.0,85987000000.0,28501000000.0,24404000000.0,5443000000.0,32131000000.0,20150000000.0,177453000000.0,,-0.16384056623443954,,0.11124215690899655,0.08482332405529085,0.06524508185120535,0.12509182566266117,0.0951414957642254,0.08240384420976014,0.012737651554465254,0.0,0.020481334959798893,0.3314570807215044,1.1678823143746926,0.06330026631932734,1.594590570719603,1.7255980555200205,2024-03-30,74452598784.0,large_cap,2024-04-01,195.95053100585938,90,-0.14084326404353775,2024-07-01,-0.195369594980896,2024-09-30,-0.2610670891199639,2025-04-02
MPWR,2023-12-31,,1821072000.0,1021119000.0,481736000.0,427374000.0,521904000.0,263643000.0,275740000.0,638213000.0,-57578000.0,580635000.0,2434353000.0,5565000.0,2049939000.0,527843000.0,1819499000.0,235035000.0,1794148000.0,,0.015006565790559145,,0.5607241229341838,0.26453429628262914,0.2346826484620048,0.2865916339386911,0.35046005869070523,0.31884241809220065,0.031617640598504616,0.14477351801576213,0.15141630863579256,0.0022860283615400065,0.0027147149256636417,0.21683091975568047,7.7413959623034865,0.748072280396475,2024-03-30,76152479744.0,large_cap,2024-04-01,658.3749389648438,90,0.2276586740386295,2024-07-01,0.38699810833874504,2024-09-30,-0.10963254677122025,2025-04-02
MRK,2023-12-31,,60115000000.0,43989000000.0,2954000000.0,365000000.0,6907000000.0,30531000000.0,10504000000.0,13006000000.0,-3863000000.0,9143000000.0,106675000000.0,35055000000.0,37581000000.0,6841000000.0,32168000000.0,25694000000.0,59283000000.0,,0.014034377477523119,,0.731747483989021,0.04913914996257174,0.006071695916160692,0.11489644847375863,0.216351992015304,0.15209182400399235,0.06426016801131165,0.5078765699076769,0.17473176411877236,0.32861495195687834,0.9327851840025545,0.06412936489336771,1.251965439402195,0.5635340988985236,2024-03-30,275089031168.0,large_cap,2024-04-01,122.7599868774414,90,-0.017748288000600576,2024-07-01,-0.12204229640822406,2024-09-30,-0.31928640418256926,2025-04-02
MRNA,2023-12-31,,6754000000.0,2061000000.0,-4239000000.0,-4714000000.0,-3618000000.0,4845000000.0,1549000000.0,-3118000000.0,-707000000.0,-3825000000.0,18426000000.0,1243000000.0,13854000000.0,2907000000.0,10325000000.0,3015000000.0,18875000000.0,,-0.6421721854304636,,0.3051525022209061,-0.6276280722534794,-0.6979567663606752,-0.5356825584838614,-0.4616523541604975,-0.566331063073734,0.1046787089132366,0.7173526798933965,0.22934557299378147,0.0674590252903506,0.08972138010682836,0.15776619993487465,3.4245439469320065,0.366547270161728,2024-03-30,19458398208.0,mid_cap,2024-04-01,105.5999984741211,90,0.09801135060297872,2024-07-01,-0.36714012503103954,2024-09-30,-0.737500002709302,2025-04-02
MRSH,2023-12-31,,22736000000.0,9637000000.0,5282000000.0,3756000000.0,6317000000.0,,,4258000000.0,-416000000.0,3842000000.0,48030000000.0,15436000000.0,12191000000.0,3358000000.0,21748000000.0,19795000000.0,20720000000.0,,0.09729729729729719,,0.4238652357494722,0.23231878958479943,0.16520056298381422,0.277841308937368,0.18728008444757213,0.16898311048557355,0.018296973961998593,0.0,0.0,0.32138246929002706,1.2661799688294644,0.06991463668540496,1.0986612781005305,0.47337080991047265,2024-03-30,77593001984.0,large_cap,2024-04-01,196.4864044189453,90,0.03481116194360867,2024-07-01,0.10213751985818353,2024-09-30,0.21260559482603503,2025-04-02
MS,2023-12-31,,50667000000.0,,,9087000000.0,,,25456000000.0,-33536000000.0,-3412000000.0,-36948000000.0,1193693000000.0,276387000000.0,99038000000.0,58661000000.0,,,50210000000.0,,0.009101772555267784,,,,0.1793475042927349,,-0.6618903823001164,-0.7292320445260229,0.06734166222590642,0.0,0.5024177472516628,0.2315394326681986,2.790716694602072,0.04914245119976409,,0.04244558693064297,2024-03-30,303643099136.0,large_cap,2024-04-01,87.68756103515625,90,0.06999200583570508,2024-07-01,0.1349257973108704,2024-09-30,0.3175425966799683,2025-04-02
MSCI,2023-12-31,,2528920000.0,2082339000.0,1384609000.0,1148592000.0,1714959000.0,132121000.0,430171000.0,1236029000.0,-90851000.0,1145178000.0,5518219000.0,4627862000.0,-739764000.0,457815000.0,1418153000.0,1517025000.0,2248598000.0,,0.12466523584918243,,0.823410388624393,0.5475100042705977,0.4541828132167091,0.6781388893282508,0.48875765148759154,0.45283282982458917,0.03592482166300239,0.05224404093447005,0.17010067538712179,0.8386513837163766,6.255862680530548,0.08296426800023703,0.9348250688024258,0.4582855446657699,2024-03-30,40852541440.0,mid_cap,2024-04-01,539.0187377929688,90,-0.13328408794056312,2024-07-01,0.05709102516587916,2024-09-30,0.050519952763375287,2025-04-02
MSI,2023-12-31,,9978000000.0,4970000000.0,2359000000.0,1709000000.0,2751000000.0,858000000.0,1561000000.0,2044000000.0,-253000000.0,1791000000.0,13336000000.0,6550000000.0,724000000.0,1705000000.0,5725000000.0,5736000000.0,9112000000.0,,0.09503950834064967,,0.49809581078372417,0.23642012427340148,0.17127680897975547,0.2757065544197234,0.20485067147724995,0.17949488875526157,0.025355782721988376,0.08598917618761275,0.1564441771898176,0.49115176964607077,9.046961325966851,0.1278494301139772,0.9980822873082287,0.7482003599280144,2024-03-30,65282744320.0,large_cap,2024-04-01,346.3587341308594,90,0.09555633503305838,2024-07-01,0.27777802742204205,2024-09-30,0.24802909524601247,2025-04-02
MTB,2023-12-31,,9398000000.0,,,2741000000.0,,,3420000000.0,3905000000.0,-256000000.0,3649000000.0,208264000000.0,13201000000.0,26957000000.0,29800000000.0,,,8013000000.0,,0.1728441282915263,,,,0.29165779953181525,,0.4155139391359864,0.38827410087252606,0.02723983826346031,0.0,0.3639072143009151,0.06338589482579803,0.48970582779982935,0.1430876195597895,,0.045125417739023545,2024-03-30,30006591488.0,mid_cap,2024-04-01,134.9091033935547,90,0.05548214463247514,2024-07-01,0.26477618993275165,2024-09-30,0.29305043554738996,2025-04-02
MTD,2023-12-31,,3788309000.0,2241286000.0,1079683000.0,788778000.0,1172258000.0,185284000.0,904106000.0,965874000.0,-105323000.0,860551000.0,3355555000.0,2080839000.0,-149938000.0,69807000.0,1230203000.0,1181082000.0,3919709000.0,,-0.03352289672524156,,0.5916323087688993,0.28500394239223886,0.208213743915821,0.30944096693273965,0.2549617784610495,0.22715966411398858,0.027802114347060917,0.04890942106359328,0.23865687830638949,0.6201176854499479,13.877996238445224,0.02080341404030034,1.0415898303420084,1.12896644519312,2024-03-30,20846968832.0,mid_cap,2024-04-01,1341.199951171875,90,0.019117220087903064,2024-07-01,0.11817775556993615,2024-09-30,-0.12578284917507876,2025-04-02
NCLH,2023-12-31,,8549924000.0,3081337000.0,930911000.0,166178000.0,1773943000.0,,1341858000.0,2005714000.0,-2750362000.0,-744648000.0,19492990000.0,14058925000.0,300807000.0,402415000.0,1313148000.0,6038701000.0,4843760000.0,,0.7651419558359622,,0.3603934958954021,0.10887944734947351,0.019436196158000938,0.2074805577219166,0.23458851797980895,-0.08709410750317781,0.32168262548298676,0.0,0.15694385119680596,0.7212297856819297,46.73735983537617,0.020644087951617478,0.2174553765785059,0.43861531760904815,2024-03-30,7125389824.0,low_cap,2024-04-01,20.940000534057617,90,-0.15568291049370542,2024-07-01,-0.020534875559167887,2024-09-30,-0.06876793205976983,2025-04-02
NDAQ,2023-12-31,,6064000000.0,2546000000.0,1806000000.0,1059000000.0,1996000000.0,,417000000.0,1696000000.0,-158000000.0,1538000000.0,32294000000.0,10871000000.0,10816000000.0,453000000.0,9096000000.0,9025000000.0,6226000000.0,,-0.02601991647928048,,0.4198548812664908,0.29782321899736147,0.1746372031662269,0.329155672823219,0.2796833773087071,0.2536279683377309,0.026055408970976253,0.0,0.06876649076517151,0.3366259986375178,1.0050850591715976,0.014027373505914412,1.0078670360110804,0.18777481885179909,2024-03-30,51498143744.0,large_cap,2024-04-01,60.706390380859375,90,-0.04122455607127795,2024-07-01,0.1807744918000811,2024-09-30,0.2743168577542936,2025-04-02
NEE,2023-12-31,,28114000000.0,17976000000.0,9832000000.0,7310000000.0,16763000000.0,,,11301000000.0,-9548000000.0,1753000000.0,177489000000.0,73211000000.0,47468000000.0,2690000000.0,15361000000.0,27963000000.0,20956000000.0,,0.34157281924031313,,0.6393967418368073,0.3497190012093619,0.26001280500818097,0.5962509781603471,0.40197054848118374,0.0623532759479263,0.33961727253325746,0.0,0.0,0.41248190028677834,1.5423232493469285,0.0151558688144054,0.5493330472409971,0.1583985486424511,2024-03-30,194687483904.0,large_cap,2024-04-01,59.86213302612305,90,0.11001542839034117,2024-07-01,0.3510345292996355,2024-09-30,0.14336843354267548,2025-04-02
NEM,2023-12-31,,11812000000.0,3005000000.0,708000000.0,-2494000000.0,320000000.0,200000000.0,299000000.0,2763000000.0,-2666000000.0,97000000.0,55506000000.0,9436000000.0,29027000000.0,3002000000.0,7512000000.0,5998000000.0,11915000000.0,,-0.008644565673520788,,0.25440230274297326,0.05993904503894345,-0.21114121232644767,0.027091093802912292,0.23391466305452083,0.008211987809007788,0.22570267524551305,0.016931933626820182,0.025313240772096172,0.1699996396785933,0.3250766527715575,0.05408424314488524,1.2524174724908304,0.21280582279393218,2024-03-30,116427300864.0,large_cap,2024-04-01,35.155540466308594,90,0.15015255299206332,2024-07-01,0.4831906329706741,2024-09-30,0.36833924816624997,2025-04-02
NFLX,2023-12-31,,33723297000.0,14007929000.0,6954003000.0,5407990000.0,21508387000.0,2675758000.0,4378168000.0,7274301000.0,-348552000.0,6925749000.0,48731992000.0,14543261000.0,20588313000.0,7116913000.0,9918133000.0,8860655000.0,31615550000.0,,0.0666680478435453,,0.4153783955346952,0.2062076848535895,0.16036362043723068,0.6377901603155824,0.21570551064446636,0.20536986641608618,0.010335644228380162,0.07934449588366167,0.12982621479744402,0.29843354238423087,0.7063842967609828,0.14604190610554152,1.119345353136986,0.6920155654626226,2024-03-30,366423670784.0,large_cap,2024-04-01,61.430999755859375,90,0.09653107272782369,2024-07-01,0.15457997159422554,2024-09-30,0.522879365872633,2025-04-02
NI,2023-12-31,,5505400000.0,2477200000.0,1298400000.0,714300000.0,2223300000.0,,24000000.0,1935100000.0,-2645800000.0,-710700000.0,31077200000.0,14127900000.0,8269600000.0,2245400000.0,4499400000.0,5265100000.0,5850600000.0,,-0.05900249547055003,,0.44995822283576126,0.23584117411995495,0.12974534093798815,0.40383986631307445,0.3514912631234788,-0.1290914374977295,0.4805827006212083,0.0,0.004359356268391034,0.45460659261452124,1.7084139498887492,0.07225232646441765,0.854570663425196,0.17715238181045911,2024-03-30,22198036480.0,mid_cap,2024-04-01,25.7108097076416,90,0.05439644851148029,2024-07-01,0.2838187077337324,2024-09-30,0.5286744997299306,2025-04-02
NOC,2023-12-31,,39290000000.0,6551000000.0,2537000000.0,2056000000.0,4229000000.0,,4014000000.0,3875000000.0,-1775000000.0,2100000000.0,46544000000.0,15678000000.0,14795000000.0,3109000000.0,13706000000.0,11942000000.0,36602000000.0,,0.07343860991202678,,0.1667345380503945,0.06457113769406973,0.05232883685416136,0.10763553066938152,0.09862560447951133,0.053448714685670654,0.04517688979384067,0.0,0.10216340035632476,0.3368425575799244,1.0596823251098344,0.06679700928154005,1.1477139507620164,0.8441474733585425,2024-03-30,76796076032.0,large_cap,2024-04-01,456.052490234375,90,-0.07303186953256202,2024-07-01,0.12974487029113102,2024-09-30,0.10531059839153412,2025-04-02
NOW,2023-12-31,,8971000000.0,7050000000.0,762000000.0,1731000000.0,1324000000.0,2124000000.0,4164000000.0,3398000000.0,-697000000.0,2701000000.0,17387000000.0,2284000000.0,7628000000.0,1897000000.0,7777000000.0,7365000000.0,7245000000.0,,0.23823326432022074,,0.7858655668264407,0.08494036339315572,0.19295507747185375,0.14758666815293725,0.3787760561810278,0.30108126184371864,0.07769479433730911,0.23676290268643407,0.46416230074685094,0.1313625122217749,0.2994231777661248,0.10910450336458273,1.055940257976918,0.515960200149537,2024-03-30,98046451712.0,large_cap,2024-04-01,153.6739959716797,90,0.026797061198098104,2024-07-01,0.16400959609594867,2024-09-30,0.07243908583096381,2025-04-02
NRG,2023-12-31,,28823000000.0,2340000000.0,-1049000000.0,-202000000.0,1749000000.0,,2094000000.0,-221000000.0,-622000000.0,-843000000.0,26038000000.0,10971000000.0,2906000000.0,541000000.0,9727000000.0,9500000000.0,31543000000.0,,-0.0862314935167866,,0.08118516462547272,-0.03639454602227388,-0.007008291989036533,0.06068070638032127,-0.007667487770183534,-0.029247475974048504,0.021579988203864968,0.0,0.07265031398535891,0.4213457254781473,3.775292498279422,0.020777325447422997,1.0238947368421052,1.106959059835625,2024-03-30,26966179840.0,mid_cap,2024-04-01,67.72370910644531,90,0.11592157970737271,2024-07-01,0.31297685328819935,2024-09-30,0.49590331162026535,2025-04-02
NSC,2023-12-31,,12156000000.0,4435000000.0,4326000000.0,1827000000.0,4340000000.0,,-117000000.0,3179000000.0,-2327000000.0,852000000.0,41652000000.0,17571000000.0,12781000000.0,1568000000.0,3271000000.0,2632000000.0,12745000000.0,,-0.046214201647704956,,0.3648404080289569,0.3558736426456071,0.15029615004935834,0.35702533728200064,0.2615169463639355,0.0700888450148075,0.191428101349128,0.0,-0.0096248766041461,0.4218524920772112,1.3747750567248258,0.03764525112839719,1.2427811550151975,0.29184673004897727,2024-03-30,70960480256.0,large_cap,2024-04-01,240.51443481445312,90,-0.14555300559802176,2024-07-01,-0.002618200301807705,2024-09-30,-0.03208759300799868,2025-04-02
NTRS,2023-12-31,,6773500000.0,,,1107300000.0,,,2912100000.0,2625600000.0,-675800000.0,1949800000.0,150783100000.0,13406000000.0,11897900000.0,41056700000.0,,,6761200000.0,,0.001819203691652449,,,,0.1634753081863143,,0.38762825717871113,0.28785709013065625,0.09977116704805492,0.0,0.42992544474791466,0.08890916820253729,1.1267534606947445,0.2722897990557297,,0.04492214313142521,2024-03-30,30321844224.0,mid_cap,2024-04-01,83.53443145751953,90,-0.04345720281029586,2024-07-01,0.035953520975611886,2024-09-30,0.15286420480362417,2025-04-02
