symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,sector_rel_revenue_growth_yoy,sector_rel_operating_margin,sector_rel_fcf_margin,sector_rel_rd_to_revenue,sector_rel_debt_to_assets,sector_rel_trailing_6m,sector_median_revenue_growth_yoy,sector_median_operating_margin,sector_median_fcf_margin,sector_median_trailing_6m,macro_spy_6m,macro_spy_12m,macro_spy_vol_3m,macro_qqq_vs_spy_6m,macro_iwm_vs_spy_6m,macro_tlt_6m,macro_hyg_lqd_6m_spread,macro_uup_6m,macro_gld_6m,macro_uso_6m,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
ALL,2024-12-31,,63515000000.0,,,4667000000.0,,,-37000000.0,8931000000.0,-210000000.0,8721000000.0,111617000000.0,8085000000.0,21442000000.0,704000000.0,,,56591000000.0,0.1180235889128158,0.1223516106801434,0.0043280217673276,,,0.0734787058175234,,0.1406124537510824,0.1373061481539793,0.003306305597103,0.0,-0.0005825395575848,0.0724352025229131,0.3770637067437739,0.0063072829407706,,0.5690441420213767,2025-03-31,55955587072.0,large_cap,2025-03-31,203.07302856445312,90,-0.0287990602162783,2025-07-01,0.0467494162042962,2025-09-30,0.0050571833508483,2026-04-01,Financials,0.0638317737212186,0.1077980574610881,0.2437258336810557,0.1241160543619139,0.2693143586305496,-0.0147967838859098,24.74782412502089,0.0131892659585547,0.0167996283829257,0.0288581417349216,,-0.0755126712314973,0.0,-0.0271509680215679,0.046056560996937,0.0934934689452218,0.2894522070183311,0.2128188193854766,0.0617414964641511,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,1.135096660111403,0.08340543356277916,0.15585575018234338,,0.13888090464228145,-0.1797179004048642,-0.00284174802921207
ALLE,2024-12-31,,3772200000.0,1668500000.0,780700000.0,597500000.0,919800000.0,,887800000.0,675000000.0,-92100000.0,582900000.0,4487800000.0,1999500000.0,1500700000.0,503800000.0,1422300000.0,696900000.0,3650800000.0,0.1158042727467221,0.0332529856469814,-0.0825512870997406,0.442314829542442,0.2069614548539314,0.1583956311966491,0.2438364879910927,0.17894067122634,0.1545252107523461,0.0244154604739939,0.0,0.2353533746885107,0.4455412451535273,1.332378223495702,0.1122599046303311,2.0408953938872147,0.8405454788537814,2025-03-31,10797841408.0,mid_cap,2025-03-31,129.49005126953125,90,0.135942099346473,2025-07-01,0.3644385159068894,2025-09-30,0.1132901890821163,2026-04-01,Industrials,-0.0150048720131715,-0.0852237877646232,-0.0135042091018711,-0.0689057908637974,0.2559327131723202,-0.1428446182270537,23.10261208147036,-0.0028339453913184,0.0051384246152445,-0.0181300040971395,0.0512205340659386,0.0445041876269081,0.0,0.1542148481629794,0.0,0.0513829897441209,0.1557409207879927,0.1100210231254379,-0.0852237877646232,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.3493476017535523,0.05533513388678953,0.05398301178679434,0.15452162492068341,0.011616850786918247,-0.0714848946735962,-0.15813728507628633
AMD,2024-12-31,,25785000000.0,12725000000.0,2086000000.0,1641000000.0,5145000000.0,6456000000.0,2735000000.0,3041000000.0,-636000000.0,2405000000.0,69226000000.0,2212000000.0,57568000000.0,3787000000.0,19049000000.0,7281000000.0,22680000000.0,-0.0390237701792296,0.1369047619047618,0.1759285320839915,0.4935039751793678,0.0808997479154547,0.0636416521233275,0.1995346131471786,0.1179367849524917,0.0932712817529571,0.0246655031995346,0.2503781268179174,0.1060694202055458,0.0319533123392944,0.0384241245136186,0.0547048796694883,2.61626150254086,0.3724756594343166,2025-03-31,691537707008.0,large_cap,2025-03-31,102.73999786376952,90,0.3248005006855241,2025-07-01,0.5747517680568963,2025-09-30,1.0460386517877875,2026-04-01,Information Technology,-0.1784743333644056,-0.3865902770660381,-0.4279191494025716,-0.3702722801652123,0.4342378764515917,-0.441509055696154,27.26218351586029,-0.0529260498364218,0.0127692826209405,0.0618947715425231,-0.1037474692528465,-0.1021784536967783,0.1323986280847144,-0.2393345439070014,-0.3140234231185118,0.0750099903622387,0.1846472171683012,0.1954497354497354,-0.0725668539475263,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.03728647004884393,0.0023729725557553962,0.0034777568534989176,0.018401021189510917,0.00510469530430601,0.861263568032075,0.7318097194519535
AME,2024-12-31,,6941180000.0,2476467000.0,1779562000.0,1376124000.0,2157428000.0,,696905000.0,1828848000.0,-127075000.0,1701773000.0,14631169000.0,2134457000.0,9655304000.0,373999000.0,2603032000.0,2098587000.0,6596950000.0,0.0725823628207651,0.0521801741713974,-0.0204021886493677,0.3567789626547648,0.2563774459097733,0.1982550517347194,0.3108157402631829,0.2634779677230672,0.2451705617776804,0.0183074059453868,0.0,0.1004015167449914,0.1458842420588539,0.22106574790395,0.0255617989239274,1.240373641883801,0.4744104862707826,2025-03-31,52235362304.0,large_cap,2025-03-31,171.0245361328125,90,0.0652715710479339,2025-07-01,0.095807254361603,2025-09-30,0.2783546140597688,2026-04-01,Industrials,-0.0613477064569767,0.0042362756040394,-0.0568984469819104,0.0205542725048653,0.1951708155452542,-0.1250456572865517,24.679025541250883,0.0002210495988568,0.0127930426152587,0.0007971844272764,0.1006365251217805,0.1351495386522425,0.0,-0.1454421549316939,0.0894600633686625,0.0513829897441209,0.1557409207879927,0.1100210231254379,-0.0852237877646232,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.13288277698934364,0.026344681826675515,0.032578945085055606,0.04740977932894247,0.00693384644768291,0.0935795303040563,0.006927139901366175
AMGN,2024-12-31,,33424000000.0,20566000000.0,7258000000.0,4090000000.0,13356000000.0,5964000000.0,7096000000.0,11490000000.0,-1096000000.0,10394000000.0,91839000000.0,60099000000.0,5877000000.0,11973000000.0,29030000000.0,23099000000.0,28190000000.0,0.0709265661208828,0.1856686768357573,0.1147421107148745,0.6153063666826233,0.2171493537577788,0.1223671613212063,0.399593106749641,0.3437649593106749,0.3109741503111536,0.0327908089995213,0.1784346577309717,0.2123025370990904,0.6543951915852743,10.226135783563045,0.1303694508868781,1.256764362093597,0.3639412450048454,2025-03-31,176207396864.0,large_cap,2025-03-31,299.8091735839844,90,-0.05926031033534,2025-07-01,-0.0787884179664657,2025-09-30,0.1695179235408428,2026-04-01,Health Care,0.193354340217875,-0.0079017263806839,0.1213657034564006,0.0084162705201418,0.2383580733709869,-0.0616559423492483,25.89492752949925,-0.0014671030818197,0.0577381590183957,0.1260103702686275,0.0544556708018789,0.17175040254365,0.1119404107187141,0.3379724879013944,0.0771388959480436,0.0596583065671297,0.1626936829558999,0.1392237477675035,-0.0850406223287275,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.18968556709226705,0.02321128438868395,0.058987308052807066,0.11671473709967581,0.03521866825686149,-0.015257160214869697,0.13969347261167872
AMP,2024-12-31,,17264000000.0,,,3401000000.0,,,9927000000.0,6595000000.0,-176000000.0,6419000000.0,181403000000.0,5472000000.0,5228000000.0,8522000000.0,,,15535000000.0,0.0895637536821434,0.1112970711297072,0.0217333174475637,,,0.1969995366079703,,0.3820088044485635,0.3718141797961075,0.0101946246524559,0.0,0.5750115848007414,0.030164881506921,1.046671767406274,0.0469782748907129,,0.0951693191402567,2025-03-31,42285793280.0,mid_cap,2025-03-31,476.1528015136719,90,0.1162433124019592,2025-07-01,0.0213694854855688,2025-09-30,-0.0862574927535999,2026-04-01,Financials,-0.1049909859926663,0.0413993403957038,0.1248306273724333,0.0577173372965296,0.2785444955238969,-0.1559405490674681,24.46771701032152,0.0046076253327436,0.0413818292158011,0.0178036021844854,,0.1589953604106309,0.0,-0.06942128903756,-0.0203421560684472,0.0934934689452218,0.2894522070183311,0.2128188193854766,0.0617414964641511,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.40826950757869285,0.08042890380416673,0.15180039209613239,,0.04543920042507631,-0.2710325765093124,-0.09415642413366027
AMT,2024-12-31,,10127200000.0,7552800000.0,4603000000.0,2255000000.0,7154100000.0,,933400000.0,5290500000.0,-1590000000.0,3700500000.0,61077400000.0,43954100000.0,3382200000.0,1999600000.0,3178800000.0,7075600000.0,10012200000.0,0.0380284902647893,0.0114859870957431,-0.0265425031690462,0.7457935065960977,0.4545185243700134,0.2226676672722964,0.7064242831187297,0.522405008294494,0.3654020854727862,0.1570029228217078,0.0,0.0921676277747057,0.7196458919338413,12.995712849624503,0.0327387871782361,0.4492622533778054,0.165809284612639,2025-03-31,79495331840.0,large_cap,2025-03-31,208.1425170898437,90,0.048244798629526,2025-07-01,-0.0939744273588084,2025-09-30,-0.1864798089969318,2026-04-01,Real Estate,0.1932441288779391,-0.0459063262782715,0.1397750668449198,-0.0295883293774457,0.2675607864447751,-0.0893617066729045,25.09896413788896,-0.0005272794712451,0.004197003638498,-0.0514439965210762,0.1566724312143876,-0.0310123626430641,0.0,0.2871658183593471,0.0,0.0629299836168193,0.2978460931556257,0.3964144481158503,-0.0459063262782715,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.12739364394859037,0.028366445523350117,0.04654990317479252,0.09500935243847396,0.0014632417504732002,-0.37125489275264434,-0.19899495928305408
AMZN,2024-12-31,,637959000000.0,311671000000.0,68593000000.0,59248000000.0,123815000000.0,,55266000000.0,115877000000.0,-82999000000.0,32878000000.0,624894000000.0,130900000000.0,285970000000.0,78779000000.0,190867000000.0,179431000000.0,574785000000.0,0.1182957412988368,0.1099089224666614,-0.0083868188321754,0.4885439346415678,0.1075194487420038,0.0928711719718665,0.194079870336495,0.1816370644508503,0.0515362272497135,0.1301008372011367,0.0,0.0866293915439706,0.2094755270493875,0.4577403224114417,0.1260677810956738,1.063734806137178,1.020907545919788,2025-03-31,2841383010304.0,large_cap,2025-03-31,190.259994506836,90,0.1587302274727342,2025-07-01,0.154052421232093,2025-09-30,0.106748730178551,2026-04-01,Consumer Discretionary,-0.1620348295548593,-0.0047081457314903,0.0579991801678339,0.0116098511693354,0.2807061995191439,-0.2139965445518066,28.67531202502675,-0.0005174672241641,0.005664291205013,0.0318466708988123,-0.0681586113666533,-0.0696675442698602,0.0,-0.3253985459195418,0.0147280315173509,0.078062251567849,0.1756780601086571,0.1212037715195737,-0.0194361772488412,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.22452411297121985,0.020851817507580948,0.011571125709125132,0.10968989357286762,0.024677203324449726,-0.0780263535771615,-0.014165335033467868
ANET,2024-12-31,,7003100000.0,4491300000.0,2944600000.0,2852100000.0,3006600000.0,996700000.0,550000000.0,3708200000.0,-32000000.0,3676200000.0,14043900000.0,,9994800000.0,2762400000.0,11910900000.0,2732200000.0,5860200000.0,0.3375451634328545,0.1950274734650694,-0.1425176899677851,0.6413302680241607,0.420470934300524,0.4072624980365838,0.4293241564450029,0.5295083605831703,0.5249389556053747,0.0045694049777955,0.1423226856677757,0.0785366480558609,,,0.1966974985580928,4.359453919918015,0.4986577802462279,2025-03-31,178764283904.0,large_cap,2025-03-31,77.4800033569336,90,0.2765874984084915,2025-07-01,0.8806143572634186,2025-09-30,0.611383493350719,2026-04-01,Information Technology,-0.3254396400381801,-0.1977219176257624,0.0745813581099819,-0.1814039207249366,0.6782238490537563,-0.4031736328327937,25.909333925280347,-0.038561206043221,0.1023775182351084,0.1200174831028307,0.2358237171322228,0.3294892201556393,0.0243431869345727,,-0.1251550636782361,0.0750099903622387,0.1846472171683012,0.1954497354497354,-0.0725668539475263,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.039175051341691976,0.015954529270128897,0.02056451053709472,0.02512414617682757,0.007640211286034563,0.42660840959500645,0.2971545610148849
AON,2024-12-31,,15698000000.0,7415000000.0,4224000000.0,2654000000.0,4936000000.0,,1966000000.0,3035000000.0,-218000000.0,2817000000.0,48965000000.0,17892000000.0,6121000000.0,1085000000.0,23432000000.0,22995000000.0,13376000000.0,0.071880759676256,0.1735944976076555,0.1017137379313994,0.4723531660084087,0.2690788635494967,0.1690661230730029,0.314434959867499,0.1933367307937316,0.1794496114154669,0.0138871193782647,0.0,0.1252388839342591,0.3654038598999285,2.9230517889233787,0.0221586847748391,1.0190041313328984,0.3205963443275809,2025-03-31,67750879232.0,large_cap,2025-03-31,396.3722534179688,90,-0.103758405817655,2025-07-01,-0.1027581229482537,2025-09-30,-0.1914305199915678,2026-04-01,Financials,0.1061190237066169,0.1538708921140832,0.2053861445313514,0.170188889014909,0.154573530469649,-0.024992755940504,24.93910327421611,0.026711140212986,0.0311514651395569,0.0801010286624337,-0.0203733434688343,-0.0333692079700096,0.0,0.2658176893554475,0.0921293956499321,0.0934934689452218,0.2894522070183311,0.2128188193854766,0.0617414964641511,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.23170179011618705,0.039172923364018376,0.04157879620061783,0.10944507413119678,0.04022215585001393,-0.3762056037472803,-0.19932945137162816
AOS,2024-12-31,,3818100000.0,1456100000.0,716800000.0,533600000.0,786500000.0,,739300000.0,581800000.0,-108000000.0,473800000.0,3240000000.0,216700000.0,1883500000.0,239600000.0,1392900000.0,897200000.0,3852800000.0,0.0263459335624283,-0.0090064368770763,-0.0353523704395046,0.3813676959744375,0.1877373562766821,0.1397553757104319,0.2059925093632958,0.1523794557502422,0.1240931353290903,0.0282863204211518,0.0,0.1936303396977554,0.0668827160493827,0.1150517653305017,0.0739506172839506,1.5524966562639322,1.178425925925926,2025-03-31,7719780864.0,low_cap,2025-03-31,63.68819046020508,90,0.0420060475061598,2025-07-01,0.134336203751471,2025-09-30,0.0160767494094358,2026-04-01,Industrials,-0.0464242991662006,-0.2611422489026539,-0.2516473596167397,-0.2448242520018281,0.2166663316627429,-0.2798932366075838,22.767051815087992,0.0023519611806795,-0.0011176369902199,-0.0603894266211972,0.0319964354886893,0.0140721122036523,0.0,-0.2244436809411651,-0.1759184611380307,0.0513829897441209,0.1557409207879927,0.1100210231254379,-0.0852237877646232,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.4945865779435679,0.06912113302184014,0.06137479914870284,0.18861934369022007,-0.0044544627944979225,-0.1686983343462767,-0.2553507247489668
APA,2024-12-31,,9737000000.0,4302000000.0,3199000000.0,804000000.0,4174000000.0,,372000000.0,3620000000.0,-2911000000.0,709000000.0,19390000000.0,6162000000.0,5280000000.0,625000000.0,3404000000.0,2955000000.0,8279000000.0,-0.2524604966139955,0.1761082256311148,0.4285687222451103,0.44181986238061,0.3285406182602444,0.0825716339735031,0.428674129608709,0.371777754955325,0.0728150354318578,0.2989627195234672,0.0,0.0382047858683372,0.317792676637442,1.1670454545454545,0.0322331098504383,1.1519458544839256,0.5021660649819495,2025-03-31,13778270208.0,mid_cap,2025-03-31,19.854148864746094,90,-0.0841822863649132,2025-07-01,0.190020992782218,2025-09-30,1.06884041681221,2026-04-01,Energy,-0.0272849730522765,-0.073099992698273,-0.353466250099145,-0.0567819957974472,0.3901096802531404,-0.3901889183979704,23.346358565479765,-0.0128735100077403,0.0128233266891712,0.167653389982767,0.1542178207182896,-0.0177266642736664,0.0,0.0710572112241386,-0.1456159848111234,0.0084548356483478,0.1743227975419548,0.0905416997055243,0.0725159921128504,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.706692484107799,0.05835275312957486,0.05145783826973699,0.3122307760739192,0.12445435944306929,0.8840653330564976,0.7662570626379457
APH,2024-12-31,,15222700000.0,5139700000.0,3284300000.0,2424000000.0,3801400000.0,,1855400000.0,2814700000.0,-665400000.0,2149300000.0,21440200000.0,6886100000.0,9792000000.0,3317000000.0,9686000000.0,4083800000.0,12554700000.0,-0.0054107581399033,0.2125100559949659,0.2179208141348693,0.3376339282781635,0.2157501625861378,0.1592358779979898,0.2497191693983327,0.1849014957924678,0.1411904589855938,0.0437110368068739,0.0,0.1218837656920257,0.3211770412589435,0.7032373366013072,0.1547093777110288,2.37181056858808,0.7100073693342412,2025-03-31,153779306496.0,large_cap,2025-03-31,65.12893676757812,90,0.4874584435453073,2025-07-01,0.8926793868270431,2025-09-30,0.9607259581706022,2026-04-01,Information Technology,-0.0810522313541416,0.0028029822198993,0.1479930213329168,0.0191209791207251,0.4351202189440542,-0.1628274347209617,25.75878433682509,0.0005956619085037,0.0300043923449834,0.1375000656327272,0.0311029454178365,-0.0542592764641416,-0.1179794987332029,0.0498891850126476,0.0753698361674256,0.0750099903622387,0.1846472171683012,0.1954497354497354,-0.0725668539475263,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.09899056216901304,0.01576284908049739,0.01397652290788491,0.03342257236758764,0.021036489909510115,0.7759508744148897,0.6464970258347682
APO,2024-12-31,,26114000000.0,24974000000.0,8299000000.0,4577000000.0,8849000000.0,,2638000000.0,3253000000.0,,3253000000.0,377895000000.0,10588000000.0,17253000000.0,16166000000.0,215704000000.0,269615000000.0,32644000000.0,1.976294675419402,-0.2000367602009557,-2.176331435620358,0.9563452554185494,0.3177988818258405,0.1752699701309642,0.3388603814046105,0.1245691965995251,0.1245691965995251,,0.0,0.1010186107069005,0.028018364889718,0.6136903726888078,0.0427790788446526,0.8000445079094264,0.0691038515989891,2025-03-31,78048944128.0,large_cap,2025-03-31,134.87387084960938,90,0.0379247013325121,2025-07-01,-0.0197544001681619,2025-09-30,-0.1825696162977789,2026-04-01,Financials,-0.2124187400489723,0.0973722995927697,0.222534564522459,0.1136902964935955,0.3666386294791741,-0.231115110573339,25.080601955667724,-0.0194780393438544,-0.0249184185086049,-0.2935302291461775,0.0283466748075094,-0.0882496227859514,0.0,-0.071567805654763,0.0356308031286186,0.0934934689452218,0.2894522070183311,0.2128188193854766,0.0617414964641511,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.334584923495866,0.05864268954739139,0.0416789751141936,0.3199787041198498,-0.06692928410819765,-0.3673447000534914,-0.19046854767783927
APP,2024-12-31,,3224058000.0,2703445000.0,1910956000.0,1579790000.0,2377832000.0,374710000.0,417779000.0,2099011000.0,-25553000.0,2073458000.0,5869259000.0,3554610000.0,1089818000.0,697030000.0,2312190000.0,1057472000.0,1841762000.0,-0.3462108341397302,0.7505291128821205,1.0967399470218506,0.8385224459361463,0.5927176248069979,0.4900004900656253,0.7375276747502681,0.6510462901101655,0.6431205642082122,0.0079257259019533,0.1162230952420831,0.1295817258870653,0.6056318182584889,3.261654698307424,0.1187594549840107,2.186525978938449,0.5493126133980456,2025-03-31,168305704960.0,large_cap,2025-03-31,264.9700012207031,90,0.2706721549243038,2025-07-01,1.711778596509292,2025-09-30,0.4637128525913567,2026-04-01,Information Technology,-0.2358030951317014,1.0679777657313312,2.8479523507420765,1.084295762632157,1.0509118536909303,-0.4805833832856543,25.84904783513253,0.8015484050921652,0.4826807065314383,0.6755191225198819,0.4080704076386966,0.4476708287584767,-0.0017564034911198,0.3343439620121931,1.1405446196788576,0.0750099903622387,0.1846472171683012,0.1954497354497354,-0.0725668539475263,-0.0190032599064207,0.0846594445236781,0.1615100068721118,-0.0127437648072513,-0.0553855876634021,-0.059386335277925,0.0307321384529655,0.0562434468084733,0.1559842204756893,0.0460267645722443,0.019155963850222658,0.009386431674288506,0.012319594279307311,0.0160627056619531,0.01437710855490958,0.2789377688356442,0.14948392025552265
