symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_equity,net_cash_from_operating_activities,property_and_equipment,q_sales_qoq,q_sales_yoy,q_sales_yoy_accel,q_gross_margin,q_gross_margin_yoy_change,q_operating_margin,q_operating_margin_yoy_change,q_net_margin,q_net_margin_yoy_change,q_cfo_margin,q_cfo_margin_yoy_change,q_fcf_margin,q_fcf_margin_yoy_change,ttm_sales,ttm_sales_yoy,ttm_sales_yoy_accel,ttm_gross_margin,ttm_gross_margin_yoy_change,ttm_operating_margin,ttm_operating_margin_yoy_change,ttm_net_margin,ttm_net_margin_yoy_change,ttm_cfo_margin,ttm_cfo_margin_yoy_change,ttm_fcf_margin,ttm_fcf_margin_yoy_change,q_cfo_to_net_income,q_fcf_to_net_income,q_accruals_to_assets,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover_q,availability_date,annual_revenue_growth_yoy,annual_revenue_growth_accel,annual_gross_margin,annual_operating_margin,annual_net_margin,annual_ebitda_margin,annual_cfo_margin,annual_fcf_margin,annual_debt_to_assets,annual_cash_to_assets,annual_asset_turnover,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
UAL,2020-03-31,7979000000,5082000000,-972000000,-1704000000,,5221000000.0,7905000000.0,53055000000.0,16087000000.0,18258000000.0,9418000000.0,,,-0.26717487141807494,-0.16790071957451247,-0.2057426793495577,0.6369219200401053,-0.03780954309473672,-0.1218197769144003,-0.1734414267214709,-0.21356059656598572,-0.24401215564409606,,,,,41649000000.0,-0.005040611562350694,-0.052397946380644767,0.6788878484477419,0.00784150348835344,0.06804485101683114,-0.01582996981451143,0.02432231266056808,-0.030001624272064504,,,,,,,,0.3441334464235228,1.9386281588447654,0.09840731316558289,0.49139056380928703,0.15039110357176516,2020-05-15,0.047357334818294,-0.0471677870812183,0.6857070205044037,0.0994243972352574,0.0695577798839547,0.1523151251762639,0.1597124297833976,0.0550405695924547,0.2498526924027294,0.0939727433426469,0.8222424968162552,2020-05-15,19.920000076293945,-0.7495914605643277,-0.7844622325150901,-0.7587793698885229,-0.7206613287167224,1.517820779851161,-0.7909319864451729,0.8162650686047066,2020-08-14,0.8498995147080801,2020-11-12,1.8398594115542237,2021-05-17
UBER,2020-03-31,3543000000,1757000000,-1263000000,-2936000000,,9189000000.0,11114000000.0,30090000000.0,6631000000.0,7222000000.0,12028000000.0,,,-0.12927009093143282,0.14327202323330113,,0.49590742308777874,0.03834046600484875,-0.35647756138865366,-0.02282154331830838,-0.8286762630539091,-0.5021193091978264,,,,,14591000000.0,,,0.49880063052566653,,-0.6048248920567473,,-0.7148242067027619,,,,,,,,,0.2400132934529744,0.6004323245759894,0.30538384845463606,1.6760669582265117,0.1177467597208375,2020-05-15,,,,,,,,,,,,2020-05-15,32.470001220703125,-0.1812909393437162,0.21564965682005344,-0.24488369254178777,0.2794505606184211,1.2512340571093843,-0.2999137457324206,-0.07637823702955981,2020-08-14,0.4290113884040727,2020-11-12,0.4631966903419904,2021-05-17
UDR,2020-03-31,321480000,212680000,38950000,5220000,,23000000.0,174000000.0,9691000000.0,147000000.0,4885000000.0,3478000000.0,,,0.05465520635128929,0.1877193630620313,0.048929061571389765,0.661565260669404,-8.915245358709356e-05,0.12115839243498817,-0.07280473609791167,0.016237402015677492,-0.07427872463300911,,,,,1203000000.0,0.13040536731127017,0.029790194317746765,0.6727431421446384,0.003849492335388449,0.17250207813798837,-0.16503151454021728,0.13772236076475478,0.0006736302391115723,,,,,,,,0.5040759467547209,1.4045428407130536,0.002373336085027345,1.183673469387755,0.033173047157156126,2020-05-15,0.1002865329512894,0.049081713674181,0.6736111111111112,0.1918402777777778,0.1605902777777778,0.6328125,0.5474826388888889,0.5474826388888889,0.4885844748858447,0.064549605645496,0.1195516811955168,2020-05-15,27.49073600769043,-0.3021940630835499,-0.25816554761482724,-0.19971070220817355,-0.19436464381645957,0.8012306373118759,-0.31055202379577695,0.01750752078166884,2020-08-14,0.1190193923387417,2020-11-12,0.38654163934480823,2021-05-17
UHS,2020-03-31,2829670000,2511840000,236700000,142040000,,55000000.0,1834000000.0,11620000000.0,1690000000.0,4020000000.0,5485000000.0,,,-0.02298834700043162,0.009014438077442843,-0.04244680715762694,0.8876794820597455,-0.002685267493633403,0.08364933013390254,-0.03774605353242062,0.05019666604233002,-0.03330455882297045,,,,,11403540000.0,0.0472387651928754,-0.009014878418319272,0.8893580414502865,-0.0019851763398991418,0.09752848676814392,-0.01100891054936938,0.0633776879811006,-0.009176184451550246,,,,,,,,0.3459552495697074,0.7329079307201458,0.004733218588640275,1.0852071005917159,0.24351721170395868,2020-05-15,0.0562569624953583,0.0214827069718233,0.8900509755668835,0.106872912638425,0.0716294603621023,0.1499384777641061,0.1264255580945684,0.0706952012656002,0.3571306136441549,0.0052279739458347,0.975145697634556,2020-05-15,90.13707733154295,-0.33699208494800026,-0.3436910565040956,-0.2348918718529288,-0.2798901527057279,1.1383604726791476,-0.4020267459156238,0.23243034566069842,2020-08-14,0.3725575983370193,2020-11-12,0.736391893755163,2021-05-17
UNH,2020-03-31,64421000000,15734000000,4996000000,3382000000,,24445000000.0,58807000000.0,189067000000.0,78606000000.0,35779000000.0,59863000000.0,,,0.05779872251687168,0.0681999071433308,0.025678038509200363,0.24423712764471212,0.0122944334747844,0.07755235094146319,-0.002569689252209295,0.052498408903928845,-0.004989818196953294,,,,,246268000000.0,0.06440417172716928,-0.005908362803675349,0.2409732486559358,0.004582579286492444,0.0805991846281287,0.0022690856944000415,0.055849724690174934,0.0013173151417086443,,,,,,,,0.18923979330078755,0.5976813724671333,0.12929279038647676,0.7481235529094471,0.3407310635912137,2020-05-15,0.0703125345308446,-0.0544047289274147,0.2378559187297392,0.0812909087154921,0.0571493464929487,0.0925233837831141,0.076244554107906,0.0676921806281101,0.2116752641052625,0.081920075450431,1.3925837747068532,2020-05-15,262.9451599121094,-0.021954910330218125,0.15685473920178228,0.2501889172055112,0.22065564300014995,0.8353839286973207,-0.042873578629794795,0.11731581498869503,2020-08-14,0.2283583213781224,2020-11-12,0.4264259817016507,2021-05-17
UNP,2020-03-31,5229000000,3215000000,2143000000,1474000000,,1190000000.0,3804000000.0,62216000000.0,4641000000.0,26365000000.0,15991000000.0,,,0.003261703760552681,-0.028789004457652312,0.06587835701533706,0.6148403136354944,0.04426081883608879,0.40982979537196407,0.04578819061713496,0.2818894626123542,0.023531364544003508,,,,,21553000000.0,-0.05224044677015083,-0.0030112947028768655,0.6011692107827217,0.03567077183984313,0.40537280193012576,0.029927570849698326,0.2784763142021992,0.012568922266928129,,,,,,,,0.42376559084479876,1.6487399162028642,0.019126912691269128,0.8196509372979961,0.08404590459045905,2020-05-15,-0.0492291520672739,-0.1241820710879896,0.5902892942693938,0.3940482771328542,0.2726644555002764,0.496130458817026,0.3965819052883729,0.2409250046065966,0.3882249931088158,0.0144471648857684,0.3519854717623595,2020-05-15,132.48277282714844,-0.1732049132004242,-0.12861187760328274,-0.11910535084397011,-0.06481097380491507,0.6951721740879069,-0.1872948320756409,0.2760966420424973,2020-08-14,0.3397629754292337,2020-11-12,0.5159731921771318,2021-05-17
UPS,2020-03-31,18035000000,13780000000,1072000000,965000000,,9460000000.0,19389000000.0,60895000000.0,15846000000.0,26689000000.0,3313000000.0,,,-0.12315246985608708,0.05099067599067597,0.014714980706516334,0.7640698641530358,0.0070768571600288155,0.0594399778209038,-0.02179545341452744,0.053507069586914334,-0.011236520156675416,,,,,74969000000.0,0.042568281693274646,0.011494402955155136,0.7625418506315944,0.018549527107090902,0.09972121810348278,0.0037930877146526015,0.057277007829903026,-0.006095634991479845,,,,,,,,0.4382790048444043,8.055840627829761,0.15534937186961162,1.223589549413101,0.29616553083175956,2020-05-15,0.0310738787381195,-0.0598448727799763,0.7608848219828866,0.1052446891786109,0.0599238804761519,0.1370961211434124,0.1165951359084406,0.0313655626636434,0.4184281936498609,0.0992274054997666,1.2806401991116028,2020-05-15,71.38248443603516,-0.13230757388662884,-0.24687997854356392,-0.0688953612478943,-0.18307907474519625,0.5770139566846297,-0.25699524707000854,0.7843109067793756,2020-08-14,0.8332658026804556,2020-11-12,1.4463711670654198,2021-05-17
URI,2020-03-31,2125000000,727000000,358000000,173000000,,513000000.0,2214000000.0,18868000000.0,1996000000.0,10743000000.0,3635000000.0,,,-0.13477198697068404,0.0037789324515824507,-0.06126876919629276,0.3421176470588235,-0.017353302397954906,0.16847058823529412,-0.005360304537497557,0.08141176470588235,-0.0012523826724832599,,,,,9359000000.0,0.11020166073546855,-0.05184630745143348,0.38850304519713647,-0.02418971874117909,0.22887060583395663,-0.005886215043860693,0.12522705417245433,-0.0038358165274270384,,,,,,,,0.56937672249311,2.955433287482806,0.02718889124443502,1.1092184368737474,0.112624549501802,2020-05-15,0.162047968186902,-0.0496671349602144,0.3924713934338573,0.2301358143514062,0.125548069725163,0.4496845257191744,0.3233878729547642,0.1649021495027269,0.5498682129678439,0.0027411702688455,0.4929362150764365,2020-05-15,114.3412094116211,-0.2441029215074918,-0.21336151534973002,-0.07698891420828957,-0.14956061155136235,1.1034246629610274,-0.3017901313192197,0.512439871778952,2020-08-14,0.7029601323980208,2020-11-12,1.876275336157883,2021-05-17
USB,2020-03-31,6641000000,6116000000,1807000000,1171000000,,46805000000.0,363517000000.0,542909000000.0,421198000000.0,52298000000.0,52162000000.0,,,-0.007472724555372845,-0.0001505570611262108,0.01717944734480714,0.9209456407167596,0.025582798199445533,0.2720975756663153,-0.10173560710995688,0.1763288661346183,-0.0794675807187391,,,,,27324000000.0,0.036806556879411145,-0.023329233615254186,0.9017347386912604,-0.014065519334086729,0.34786268481920657,-0.04008601367058623,0.23371395110525545,-0.03645376537042189,,,,,,,,0.09632921907723026,1.002607261991488,0.08621150137500024,0.8630549052939472,0.012232252550611613,2020-05-15,0.0601357904946653,-0.0140015657313723,0.8955169258920402,0.3725892040256175,0.2530283623055809,0.3909606587374199,0.1789204025617566,0.1789204025617566,0.0810756803236003,0.0452237064667579,0.0551545538586993,2020-05-15,23.72441864013672,-0.4366808592119257,-0.4665695849283946,-0.38391672829929036,-0.40276868113002695,0.9293435022852893,-0.48476676163234256,0.2459329265723933,2020-08-14,0.4284343648570381,2020-11-12,1.1107684990418405,2021-05-17
V,2020-03-31,5854000000,5854000000,3924000000,3084000000,,13415000000.0,19907000000.0,72820000000.0,15942000000.0,13893000000.0,34585000000.0,,,-0.03303600925008254,0.06552602839461241,-0.03400175947316808,1.0,0.0,0.6703108985309191,0.007587928017631862,0.5268192688759822,-0.015044582598353506,,,,,23885000000.0,0.10201162683399456,-0.004890928099426706,1.0,0.0,0.6524178354615867,0.02267713231495938,0.5225873979485033,0.00916117297849317,,,,,,,,0.19078549848942597,0.40170594188231895,0.18422136775611095,1.2487140885710701,0.08039000274649821,2020-05-15,0.1149012567324954,-0.0077155860608371,1.0,0.6528702615659138,0.5257431344387866,0.6814205509857684,0.5563824694259477,0.5234800017408713,0.2305095488742524,0.1829718632016976,0.3166009865792157,2020-05-15,175.6953125,-0.12598194846813382,0.027655765777657715,0.11989887968951174,0.09145666957602538,0.7455047223121505,-0.13835629467332777,0.07328617601938725,2020-08-14,0.13842227380608296,2020-11-12,0.2415229389923963,2021-05-17
VICI,2020-03-31,255000000,255000000,88020000,-24010000,,3552000000.0,3552000000.0,14907000000.0,51000000.0,6754000000.0,7724000000.0,,,0.07350340995200799,0.19158878504672905,0.14071283388764222,1.0,0.0,0.3451764705882353,-0.5980945574491479,-0.09415686274509803,-0.7990634048011728,,,,,935800000.0,0.04709581407839236,0.05064819216723526,1.0,0.0,0.7786492840350502,-0.08414737259853344,0.39656977986749303,-0.2326499894088942,,,,,,,,0.4530757362313007,0.8744174003107198,0.23827731938015698,69.6470588235294,0.017106057556852485,2020-05-15,-0.0033407572383074,,1.0,0.941899441340782,0.6100558659217877,0.982122905027933,0.7621899441340783,0.7621899441340783,0.3612241821197045,0.1766169154228855,0.06746570179406,2020-05-15,11.12769889831543,-0.4454517802878002,-0.35216031362174527,-0.284550324094913,-0.2883594098233776,1.1068026607638524,-0.44623974653218745,0.5213263562159085,2020-08-14,0.6748779035874999,2020-11-12,1.1507434113016894,2021-05-17
VLO,2020-03-31,22102000000,-2085000000,-2277000000,-1851000000,,1515000000.0,11465000000.0,47747000000.0,8732000000.0,0.0,19685000000.0,,,-0.2072169016105312,-0.08906565552487322,-0.059445049886168055,-0.09433535426658221,-0.11630295926184248,-0.10302235091846891,-0.11571657669434164,-0.08374807709709528,-0.0895593947412448,,,,,106163000000.0,-0.07569412399766662,-0.0012792153821479246,0.020346071606868684,-0.08214659318500295,0.011783766472311446,-0.06456334341215358,0.0040503753661821915,-0.02027552553667963,,,,,,,,0.0,0.0,0.031729742182754934,1.3129867155290884,0.4628981925566004,2020-05-15,-0.0744149086155187,-0.3197117802903432,0.0441084154942579,0.035412281673498,0.0223588493777925,0.0562294597688416,0.0510597836121265,0.0256175916694361,0.0,0.0479541066389425,2.0110649042031783,2020-05-15,46.99946594238281,-0.2775443859498927,-0.3920381985825738,-0.2789990863885945,-0.32823729478420616,1.1713587268661492,-0.3989334735230031,-0.057060240760454795,2020-08-14,-0.18137760510259715,2020-11-12,0.4791487901428402,2021-05-17
VMC,2020-03-31,1049240000,201720000,112300000,60260000,,120000000.0,1277000000.0,10629000000.0,476000000.0,3185000000.0,5590000000.0,,,-0.11542385027188806,0.05291467220599899,-0.037246625528480015,0.1922534405855667,-9.786547257620293e-05,0.10702985017727117,0.0022240780324858656,0.057432046052380774,-0.006089644648164132,,,,,4981830000.0,0.1009788039983115,-0.023649578773707658,0.2541114409765086,0.0036556308056985842,0.17770779010925705,0.007324290768938674,0.12337233506562849,0.007100409215169579,,,,,,,,0.29965189575689155,0.5697674418604651,0.011289867344058707,2.6827731092436973,0.09871483676733465,2020-05-15,0.1245722108145106,-0.0021630076944867,0.2548184215865287,0.1779265571109758,0.1253804017041996,0.2540068979509028,0.1996591600730371,0.1263319131669709,0.2978683444454878,0.0258240210348389,0.4628603624753498,2020-05-15,91.33240509033205,-0.34461786204036104,-0.30330206226557743,-0.2569712627493995,-0.23950115846720976,0.8685221137720815,-0.3633132247085369,0.35501395399812585,2020-08-14,0.4559505329534299,2020-11-12,1.0316040577987637,2021-05-17
VRSK,2020-03-31,689800000,432100000,252300000,171700000,,204000000.0,814000000.0,6928000000.0,1598000000.0,2851000000.0,2081000000.0,,,0.0192080378250592,0.10368,0.0012203160123798185,0.6264134531748333,-0.003346546825166663,0.3657581907799362,0.04191819077993619,0.24891272832705133,0.03387272832705132,,,,,2671900000.0,0.09553487227848612,0.007020822760720691,0.6245742729892586,-0.007882982330762678,0.2818219244732213,-0.06341568264474173,0.18234215352370972,-0.06371139520727556,,,,,,,,0.4115184757505774,1.3700144161460837,0.029445727482678985,0.509386733416771,0.09956697459584296,2020-05-15,0.0885177453027139,-0.0280323712474026,0.6252397391637898,0.2673571154583812,0.1726121979286536,0.3931722286152666,0.3668200997314921,0.2836593785960875,0.4053862508858965,0.0262225372076541,0.3695251594613749,2020-05-15,148.64344787597656,-0.09653622184621813,0.10959887899895393,0.09488927132941383,0.1733997827973216,0.6724873404412628,-0.09748415582293135,0.22583110172902554,2020-08-14,0.29275459408343507,2020-11-12,0.12589625598611787,2021-05-17
VRSN,2020-03-31,312520000,266950000,206260000,334120000,,1139000000.0,1186000000.0,1754000000.0,956000000.0,1788000000.0,-1409000000.0,,,0.006375990210600868,0.01994060246075513,0.009890187759177715,0.8541853321387431,0.002711816261323996,0.6599897606553181,0.0064536489096178595,1.0691155766030973,0.5386824967427795,,,,,1237770000.0,0.012830478933629985,-0.0009064857650868952,0.854148993754898,0.00920304051086518,0.6561315914911494,0.016064166015120618,0.6333082882926553,0.13354149533959947,,,,,,,,1.0193842645381983,1.268985095812633,0.6493728620296465,1.2405857740585775,0.17817559863169896,2020-05-15,0.013991769547325,-0.0289266853882972,0.8530844155844156,0.6542207792207793,0.4967532467532468,0.6801948051948052,0.6119237012987013,0.5791964285714286,0.964401294498382,0.656957928802589,0.6645091693635383,2020-05-15,214.57278442382807,0.03664646584978759,0.16826197063676962,0.10374437776637735,0.2320628744351373,0.6799668437546655,-0.017146177664650764,-0.04584581889573491,2020-08-14,-0.08414277040602747,2020-11-12,0.011093252413093335,2021-05-17
VRT,2020-03-31,897300000,287000000,22200000,-268900000,,293000000.0,2066000000.0,4630000000.0,1378000000.0,2419000000.0,332000000.0,,,inf,,,0.3198484341914633,,0.02474088933467068,,-0.29967680820238496,,,,,,,,,,,,,,,,,,,,,,0.5224622030237581,7.286144578313253,0.0632829373650108,1.4992743105950652,0.1938012958963283,2020-05-15,,,,,,,,,,,,2020-05-15,11.391797065734863,-0.11923050492132836,0.11816422156064177,0.13366337714272003,0.18196512535900944,1.0869267645180962,-0.14933128178658328,0.4235806705055978,2020-08-14,0.5117902515369188,2020-11-12,1.0211673928321625,2021-05-17
VRTX,2020-03-31,1515110000,1352610000,720220000,602750000,,4190000000.0,5446000000.0,8893000000.0,1539000000.0,0.0,6462000000.0,,,0.07205983286986917,0.7649573645216905,0.14071445270594296,0.8927470612694788,0.0035294106474201836,0.47535822481535994,0.1529128588025926,0.39782590042967175,0.08489779829090843,,,,,4819500000.0,0.4759972437026261,0.11006459484007469,0.8723560535325241,0.004973770399532729,0.3404855275443511,0.09178787805350044,0.3135034754642598,-0.34655930686481146,,,,,,,,0.0,0.0,0.47115708984594623,3.53866146848603,0.17037107837625098,2020-05-15,0.3658136482939633,0.1412254602666431,0.8683641604612059,0.2877732404515974,0.2827288013451837,0.313475858755705,0.3769709344222916,0.3588469853471054,0.0,0.4578023563356576,0.5004808848280837,2020-05-15,288.69000244140625,0.18402917631579663,0.3939642391758753,0.6958820988485948,0.457765142974243,0.6493598486276994,0.0,-0.0741279355554677,2020-08-14,-0.24379093244525207,2020-11-12,-0.2505801923382265,2021-05-17
VST,2020-03-31,2858000000,1146000000,391000000,56000000,,767000000.0,4559000000.0,26669000000.0,4604000000.0,10011000000.0,7926000000.0,,,-0.0006993006993006867,-0.022237427300718426,-0.1385528059111789,0.40097970608817357,0.03252264142857725,0.13680895731280615,-0.030827033107994395,0.01959412176347096,-0.05738158812363134,,,,,11744000000.0,0.03910812245620243,-0.2523398215507966,0.392200272479564,0.04120044943939416,0.16127384196185285,0.039613958755340725,0.06462874659400544,0.02242382711072815,,,,,,,,0.3753796542802505,1.2630582891748676,0.028759983501443622,0.9902258905299739,0.10716562300798681,2020-05-15,0.291447944006999,-0.3925299565454871,0.3841984926750783,0.1687695825218054,0.0785841307477347,0.3276314675247692,0.231687695825218,0.1788466423913964,0.3810865644724977,0.0167944093778178,0.4436804929365795,2020-05-15,16.32503318786621,-0.19565213305363383,-0.27572537943519904,-0.22873745439590287,-0.21192447563683137,0.8420201055987377,-0.31197884060291714,0.032750014925776005,2020-08-14,0.039099808050431895,2020-11-12,-0.11707422310898019,2021-05-17
