symbol,fiscal_period_end,error,total_revenue,gross_profit_yahoo,operating_income_yahoo,net_income_yahoo,ebitda_yahoo,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets_yahoo,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue_yahoo,prior_revenue_growth_yoy_yahoo,revenue_growth_yoy_yahoo,revenue_growth_accel_yahoo,gross_margin_yahoo,operating_margin_yahoo,net_margin_yahoo,ebitda_margin_yahoo,cfo_margin_yahoo,fcf_margin_yahoo,capex_to_revenue_yahoo,rd_to_revenue_yahoo,sga_to_revenue_yahoo,debt_to_assets_yahoo,debt_to_equity_yahoo,cash_to_assets_yahoo,current_ratio_yahoo,asset_turnover_yahoo,availability_date_yahoo,current_market_cap_yahoo,market_cap_bucket_yahoo,trade_date_yahoo,trade_close_yahoo,reporting_lag_days,fwd_3m_return_yahoo,fwd_3m_return_end_date_yahoo,fwd_6m_return_yahoo,fwd_6m_return_end_date_yahoo,fwd_12m_return_yahoo,fwd_12m_return_end_date_yahoo,sales,gross_profit_dolt,operating_income_dolt,net_income_dolt,ebitda_dolt,cash_and_equivalents,total_current_assets,total_assets_dolt,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue_dolt,prior_revenue_growth_yoy_dolt,revenue_growth_yoy_dolt,revenue_growth_accel_dolt,gross_margin_dolt,operating_margin_dolt,net_margin_dolt,ebitda_margin_dolt,cfo_margin_dolt,fcf_margin_dolt,capex_to_revenue_dolt,rd_to_revenue_dolt,sga_to_revenue_dolt,debt_to_assets_dolt,debt_to_equity_dolt,cash_to_assets_dolt,current_ratio_dolt,asset_turnover_dolt,availability_date_dolt,trade_date_dolt,trade_close_dolt,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return_dolt,fwd_3m_return_end_date_dolt,fwd_6m_return_dolt,fwd_6m_return_end_date_dolt,fwd_12m_return_dolt,fwd_12m_return_end_date_dolt,current_market_cap_dolt,market_cap_bucket_dolt
SNA,2024-12-31,,5108400000.0,2654800000.0,1345700000.0,1043900000.0,1520700000.0,,,1217500000.0,-83500000.0,1134000000.0,7896800000.0,1292800000.0,5394100000.0,1360500000.0,3989400000.0,961500000.0,5108300000.0,0.0548890036138358,1.957598418256268e-05,-0.0548694276296533,0.5196930545767755,0.2634288622660716,0.204349698535745,0.2976861639652337,0.2383329418213139,0.2219873150105708,0.016345626810743,0.0,0.0,0.163711883294499,0.2396692682745963,0.1722849761928882,4.149141965678627,0.6468949447877621,2025-03-31,18630559744.0,mid_cap,2025-03-31,328.0793151855469,90,-0.0507028368812138,2025-07-01,0.0418190665125157,2025-09-30,0.1186928648826943,2026-04-01,4707000000,2378000000,1346000000,1044000000,1444000000,1361000000.0,3989000000.0,7897000000.0,962000000.0,1186000000.0,2480000000.0,5417000000.0,1217500000.0,-80400000.0,4730000000.0,0.0527487202314711,-0.0048625792811839,-0.057611299512655,0.5052050138092203,0.2859570851922668,0.2217973231357552,0.306777140429148,0.2586573188867644,0.2415763756107924,0.0170809432759719,0.0,,0.1501836140306445,0.2189403729001292,0.1723439280739521,4.146569646569646,0.5960491325819932,2025-03-31,2025-03-31,328.079345703125,-0.0216597115241808,0.1786237280368283,0.164710009471086,0.1949417249376541,0.2084880499894355,-0.0866541103778161,-0.0008685720390797,-0.0011746842788685,-0.0507029251837867,2025-07-01,0.0418189696036577,2025-09-30,0.1186927608231205,2026-04-01,18630559744.0,mid_cap
SO,2024-12-31,,26724000000.0,13363000000.0,7068000000.0,4401000000.0,13238000000.0,,,9788000000.0,-8955000000.0,833000000.0,145180000000.0,66277000000.0,33208000000.0,1070000000.0,10694000000.0,15993000000.0,25253000000.0,-0.1375046961986407,0.0582505048905079,0.1957552010891486,0.5000374195479719,0.26448136506511,0.164683430624158,0.4953599760514893,0.3662625355485706,0.0311704834605597,0.3350920520880108,0.0,0.0,0.4565160490425679,1.995814261623705,0.0073701611792257,0.6686675420496467,0.1840749414519906,2025-03-31,104331722752.0,large_cap,2025-03-31,89.02820587158203,90,0.0122504682235697,2025-07-01,0.0475795701555517,2025-09-30,0.0888684264988617,2026-04-01,26724000000,13342000000,7068000000,4401000000,12334000000,1070000000.0,10694000000.0,145180000000.0,15993000000.0,58768000000.0,108506000000.0,36674000000.0,9788000000.0,-8586000000.0,25253000000.0,-0.1375046961986407,0.0582505048905079,0.1957552010891486,0.4992516090405628,0.26448136506511,0.164683430624158,0.4615327046849274,0.3662625355485706,0.0449782966621763,0.3212842388863942,0.0,,0.4047940487670478,1.6024431477340897,0.0073701611792257,0.6686675420496467,0.1840749414519906,2025-03-31,2025-03-31,89.02820587158203,0.1193886460536268,0.0511041538552583,0.3389950662222285,0.0674221507560841,0.2172677031299666,-0.0108649602510138,0.0029768427640709,0.0026200084896868,0.0122504682235697,2025-07-01,0.0475795701555517,2025-09-30,0.0888684264988617,2026-04-01,104331722752.0,large_cap
SPG,2024-12-31,,5963798000.0,4920384000.0,3092796000.0,2370896000.0,5017941000.0,,189294000.0,3814655000.0,-755584000.0,3059071000.0,32405691000.0,24784778000.0,2941925000.0,1400345000.0,2828945000.0,3395306000.0,5658836000.0,0.0694307247148087,0.0538912949588925,-0.0155394297559161,0.8250420285864813,0.5185950295432541,0.3975480054824123,0.8414002285120992,0.6396351787904285,0.5129400761058641,0.1266951026845644,0.0,0.0317405116672295,0.7648279433387178,8.424680438828318,0.0432129344194512,0.833192943434259,0.1840355140089436,2025-03-31,76003524608.0,large_cap,2025-03-31,158.20350646972656,90,0.0020835212106451,2025-07-01,0.1584727081580146,2025-09-30,0.1889116779714554,2026-04-01,5964000000,4920000000,3093000000,2371000000,4453000000,1400000000.0,2197000000.0,32406000000.0,1712000000.0,24264000000.0,28991000000.0,3415000000.0,3814660000.0,0.0,5659000000.0,0.0695520695520695,0.0538964481357129,-0.0156556214163565,0.8249496981891348,0.5186116700201208,0.397551978537894,0.7466465459423206,0.6396143527833669,0.6396143527833669,0.0,0.0,,0.7487502314386225,7.105124450951684,0.0432018761957662,1.2832943925233644,0.184039992593964,2025-03-31,2025-03-31,158.2034912109375,-0.0325448797640266,0.0220936546348804,0.1307101384157007,0.0384116515357062,0.236654871116136,-0.1045707463905466,0.0011907695111571,0.0344729417916463,0.0020836178619956,2025-07-01,0.1584728198931637,2025-09-30,0.1889117926424552,2026-04-01,76003524608.0,large_cap
SPGI,2024-12-31,,14208000000.0,9847000000.0,5478000000.0,3852000000.0,6778000000.0,,3196000000.0,5689000000.0,-124000000.0,5565000000.0,60221000000.0,11933000000.0,33159000000.0,1666000000.0,5459000000.0,6392000000.0,12497000000.0,0.1176996690814775,0.1369128590861807,0.0192131900047032,0.6930602477477478,0.3855574324324324,0.2711148648648648,0.4770551801801801,0.4004082207207207,0.3916807432432432,0.0087274774774774,0.0,0.2249436936936936,0.1981534680593148,0.3598721312464187,0.0276647681041497,0.8540362953692116,0.2359309875292672,2025-03-31,119332397056.0,large_cap,2025-03-31,504.1082763671875,90,0.0437025611098262,2025-07-01,-0.0386421504944117,2025-09-30,-0.1565898967347151,2026-04-01,14208000000,9817000000,5580000000,3852000000,6753000000,1686000000.0,5459000000.0,60221000000.0,6392000000.0,11394000000.0,26965000000.0,33256000000.0,5689000000.0,-124000000.0,12497000000.0,0.1176996690814775,0.1369128590861807,0.0192131900047032,0.6909487612612613,0.3927364864864865,0.2711148648648648,0.4752956081081081,0.4004082207207207,0.3916807432432432,0.0087274774774774,0.0,,0.1892031019079723,0.3426148664902574,0.027996878165424,0.8540362953692116,0.2359309875292672,2025-03-31,2025-03-31,504.1082458496094,0.0083920247836111,-0.0035028716537715,0.2107434909034191,0.0128151252470543,0.2116032200048226,-0.0639127344125606,-0.0004795881731297,0.0536261304064327,0.0437026242932294,2025-07-01,-0.0386420922959721,2025-09-30,-0.1565898456765665,2026-04-01,119332397056.0,large_cap
SRE,2024-12-31,,13185000000.0,6092000000.0,2962000000.0,2862000000.0,5596000000.0,,,4907000000.0,-8215000000.0,-3308000000.0,96155000000.0,35848000000.0,31242000000.0,1565000000.0,5285000000.0,9676000000.0,16720000000.0,0.1579749290117045,-0.2114234449760765,-0.3693983739877811,0.4620401971937808,0.224649222601441,0.2170648464163822,0.4244216913158892,0.3721653394008343,-0.2508911642017444,0.6230565036025787,0.0,0.0,0.3728147262232853,1.1474297420139556,0.0162758046903437,0.5461967755270773,0.1371223545317456,2025-03-31,59113189376.0,large_cap,2025-03-31,69.24793243408203,90,0.0768029183167675,2025-07-01,0.2718656437280373,2025-09-30,0.4066846509075945,2026-04-01,13185000000,6092000000,2962000000,2862000000,5399000000,1586000000.0,5285000000.0,96155000000.0,9676000000.0,31558000000.0,58367000000.0,37788000000.0,4907000000.0,-8215000000.0,16720000000.0,0.1579749290117045,-0.2114234449760765,-0.3693983739877811,0.4620401971937808,0.224649222601441,0.2170648464163822,0.4094804702313235,0.3721653394008343,-0.2508911642017444,0.6230565036025787,0.0,,0.3281992616088607,0.8351328464062665,0.0164942020695751,0.5461967755270773,0.1371223545317456,2025-03-31,2025-03-31,69.2479248046875,-0.1780232251810525,-0.1151493869486137,0.0336884813972349,-0.0988313900477879,0.4671435935488088,-0.2349406877545098,0.0243452800755591,0.0530442742495913,0.0768029267785339,2025-07-01,0.2718657838559157,2025-09-30,0.4066848058891656,2026-04-01,59113189376.0,large_cap
STLD,2024-12-31,,17540390000.0,2802586000.0,2107941000.0,1537134000.0,2518135000.0,,664119000.0,1844503000.0,-1868006000.0,-23503000.0,14935233000.0,3231007000.0,8934287000.0,589464000.0,5431338000.0,2150583000.0,18795316000.0,-0.1556755394039758,-0.066768018159418,0.0889075212445578,0.1597790014931253,0.1201764042874759,0.0876339693701223,0.1435620872740002,0.1051574679924448,-0.0013399359991425,0.1064974039915874,0.0,0.0378622710213398,0.2163345560126179,0.3616412815034932,0.039468014995146,2.5255188941789277,1.1744302884327282,2025-03-31,33073760256.0,mid_cap,2025-03-31,123.40985107421876,90,0.0445946407101669,2025-07-01,0.1230338876340477,2025-09-30,0.4816483814857659,2026-04-01,17540000000,2803000000,1943000000,1537000000,2422000000,737000000.0,5431000000.0,14935000000.0,2151000000.0,2804000000.0,6161000000.0,8774000000.0,1844500000.0,-1868010000.0,18795000000.0,-0.1556983064552356,-0.0667730779462623,0.0889252285089733,0.159806157354618,0.1107753705815279,0.0876282782212086,0.1380843785632839,0.1051596351197263,-0.0013403648802736,0.1065,0.0,,0.1877469032474054,0.3195805789833599,0.0493471710746568,2.524872152487215,1.1744224974891195,2025-03-31,2025-03-31,123.40985107421876,0.0769171055016952,0.0105265314835432,-0.1358215728224574,0.026844528384369,0.3389928187451611,-0.1828913492819853,-0.0007028889072544,8.950028862694566e-05,0.0445946407101669,2025-07-01,0.1230338876340477,2025-09-30,0.4816483814857659,2026-04-01,33073760256.0,mid_cap
STT,2024-12-31,,12919000000.0,,,2687000000.0,,,4854000000.0,-13210000000.0,-926000000.0,-14136000000.0,353240000000.0,33112000000.0,25326000000.0,116102000000.0,,,11945000000.0,-0.0148453608247423,0.0815403934700711,0.0963857542948134,,,0.2079882343834662,,-1.0225249632324482,-1.0942023376422323,0.071677374409784,0.0,0.3757256753618701,0.0937379685199864,1.3074310984758746,0.3286773864794474,,0.0365728683048352,2025-03-31,42303844352.0,mid_cap,2025-03-31,86.35073852539062,90,0.213584994880795,2025-07-01,0.3162677268150557,2025-09-30,0.4852218080600352,2026-04-01,22054000000,15427000000,5822000000,2687000000,6427000000,123549000000.0,170609000000.0,353240000000.0,304642000000.0,23272000000.0,327914000000.0,25326000000.0,-13210000000.0,-926000000.0,18366000000.0,0.3413672217353198,0.2008058368724816,-0.1405613848628382,0.6995102929173846,0.2639883921284121,0.1218373084247755,0.2914210574045525,-0.598984311236057,-0.6409721592454883,0.0419878480094313,0.0,,0.0658815536179368,0.9188975756139935,0.3497593703997282,0.5600311184931822,0.062433472992866,2025-03-31,2025-03-31,86.35073852539062,-0.093725795570787,0.0331536370670948,0.2057630762088111,0.0494716339679206,0.2648763696807369,-0.1242296787746078,0.0066574438366245,-0.1287109508492518,0.2135849065272423,2025-07-01,0.3162677268150557,2025-09-30,0.4852218080600352,2026-04-01,42303844352.0,mid_cap
SW,2024-12-31,,21109000000.0,4195000000.0,1458000000.0,319000000.0,2549000000.0,,2737000000.0,1483000000.0,-1466000000.0,17000000.0,43759000000.0,13595000000.0,17360000000.0,855000000.0,10055000000.0,7333000000.0,12093000000.0,-0.1048190095491894,0.7455552799139997,0.8503742894631892,0.198730399355725,0.0690700649012269,0.0151120375195414,0.120754180681226,0.0702543938604386,0.0008053436922639,0.0694490501681747,0.0,0.1296603344544981,0.3106789460453849,0.7831221198156681,0.0195388377248108,1.371198690849584,0.4823921936058868,2025-03-31,19656912896.0,mid_cap,2025-03-31,43.32102966308594,90,0.0270247970562367,2025-07-01,-0.0369521081953458,2025-09-30,-0.0841224661308371,2026-04-01,21109000000,4195000000,1007000000,319000000,2471000000,855000000.0,10055000000.0,43759000000.0,7333000000.0,12542000000.0,26372000000.0,17387000000.0,1483000000.0,-1405000000.0,4620000000.0,-0.7725258493353028,3.569047619047619,4.341573468382921,0.198730399355725,0.0477047704770477,0.0151120375195414,0.1170590743284854,0.0702543938604386,0.0036951063527405,0.0665592875076981,0.0,,0.2866153248474599,0.7213435325242997,0.0195388377248108,1.371198690849584,0.4823921936058868,2025-03-31,2025-03-31,43.32102584838867,-0.1612521717705428,-0.0770922206680165,0.0632178678058741,-0.0607742237671907,0.3728947530509808,-0.1981251699942466,-0.2751458066222781,0.0131880105303763,0.0270249755489155,2025-07-01,-0.0369520233927336,2025-09-30,-0.0841223854818807,2026-04-01,19656912896.0,mid_cap
SWK,2024-12-31,,15365700000.0,4514400000.0,1181700000.0,294300000.0,1329200000.0,,3310500000.0,1106900000.0,-353900000.0,753000000.0,21848900000.0,6229600000.0,8719900000.0,290500000.0,6377700000.0,4916900000.0,15781100000.0,-0.0688188158655604,-0.0263226264328848,0.0424961894326756,0.2937972236865225,0.0769050547648333,0.0191530486733438,0.0865043571070631,0.0720370695770449,0.0490052519572814,0.0230318176197635,0.0,0.2154473925691638,0.2851219054506176,0.7144118625213592,0.013295863865,1.2970977648518376,0.7032711028930518,2025-03-31,11680930816.0,mid_cap,2025-03-31,73.36122131347656,90,-0.0722613103162963,2025-07-01,-0.0095445922158592,2025-09-30,-0.0298689567226264,2026-04-01,15366000000,4514000000,561000000,286000000,1150000000,291000000.0,6378000000.0,21849000000.0,4917000000.0,5603000000.0,13129000000.0,8720000000.0,1106900000.0,-339100000.0,15781000000.0,-0.0688027379477194,-0.0262974462961789,0.0425052916515404,0.2937654562020044,0.0365091761030847,0.0186125211505922,0.0748405570740596,0.0720356631524144,0.0499674606273591,0.0220682025250553,0.0,,0.2564419424229942,0.642545871559633,0.0133186873541123,1.2971323978035387,0.7032816147192091,2025-03-31,2025-03-31,73.36121368408203,-0.0404504441843006,-0.2766536289407124,-0.1785698817359786,-0.2603356320398866,0.2927084641915851,-0.2885418972687635,0.0072752839497113,-0.0013140166124044,-0.0722611098359842,2025-07-01,-0.0095444892108148,2025-09-30,-0.0298688558312684,2026-04-01,11680930816.0,mid_cap
SYF,2024-12-31,,16125000000.0,,,3499000000.0,,,2396000000.0,9848000000.0,,9848000000.0,119463000000.0,15462000000.0,16580000000.0,14711000000.0,,,13627000000.0,0.1672948432413912,0.1833125412783445,0.0160176980369533,,,0.2169922480620155,,0.6107286821705427,0.6107286821705427,,0.0,0.1485891472868217,0.1294291956505361,0.9325693606755128,0.1231427303851401,,0.1349790311644609,2025-03-31,24010106880.0,mid_cap,2025-03-31,51.78248596191406,90,0.2948539861746331,2025-07-01,0.35543006178953,2025-09-30,0.3140335223450377,2026-04-01,24166000000,20360000000,5381000000,3499000000,5862000000,14711000000.0,108503000000.0,119463000000.0,87421000000.0,15462000000.0,102883000000.0,16580000000.0,9848000000.0,0.0,20999000000.0,0.1981627296587926,0.1508167055574074,-0.0473460241013852,0.8425060001655218,0.2226682115368699,0.1447902011089961,0.242572208888521,0.4075146900604154,0.4075146900604154,0.0,0.0,,0.1294291956505361,0.9325693606755128,0.1231427303851401,1.2411548712551903,0.2022885747051388,2025-03-31,2025-03-31,51.78248977661133,-0.2047213920210779,0.088378509155766,0.2765021138573462,0.1046965060565918,0.3281578382681447,-0.2477337195727559,0.0133289555929478,0.0614600230211598,0.2948538907857094,2025-07-01,0.3554298146026928,2025-09-30,0.3140334255432018,2026-04-01,24010106880.0,mid_cap
SYK,2024-12-31,,22595000000.0,14440000000.0,4666000000.0,2993000000.0,4951000000.0,1466000000.0,7685000000.0,4242000000.0,-755000000.0,3487000000.0,42971000000.0,13597000000.0,20634000000.0,3652000000.0,14847000000.0,7616000000.0,20498000000.0,0.1110629302401213,0.1023026636745048,-0.0087602665656165,0.6390794423545032,0.2065058641292321,0.132462934277495,0.2191192741757026,0.1877406505864129,0.1543261783580438,0.0334144722283691,0.0648816109758796,0.3401194954635981,0.3164227036838798,0.6589609382572453,0.0849875497428498,1.9494485294117647,0.5258197388936725,2025-03-31,117599756288.0,large_cap,2025-03-31,368.6932678222656,90,0.0680688509661302,2025-07-01,-0.0025413569569802,2025-09-30,-0.1065744274580114,2026-04-01,22595000000,14440000000,3689000000,2993000000,4739000000,4493000000.0,14847000000.0,42971000000.0,7616000000.0,12188000000.0,22337000000.0,20634000000.0,4242000000.0,-755000000.0,20498000000.0,0.1110629302401213,0.1023026636745048,-0.0087602665656165,0.6390794423545032,0.1632662093383492,0.132462934277495,0.2097366674042929,0.1877406505864129,0.1543261783580438,0.0334144722283691,0.0,,0.2836331479369807,0.5906755839875933,0.1045588885527448,1.9494485294117647,0.5258197388936725,2025-03-31,2025-03-31,368.6932373046875,0.0123355493313879,0.0372472108399541,0.047341521341031,0.0535652077407799,0.2059547574547124,-0.0669921843777292,0.0038104888833732,0.0157879791207346,0.0680690221448945,2025-07-01,-0.0025412743950588,2025-09-30,-0.106574353507144,2026-04-01,117599756288.0,large_cap
T,2024-12-31,,122336000000.0,73115000000.0,24124000000.0,10948000000.0,44037000000.0,,28411000000.0,38771000000.0,-20263000000.0,18508000000.0,394795000000.0,140923000000.0,104372000000.0,3298000000.0,31168000000.0,46872000000.0,122428000000.0,0.0139720558882234,-0.000751462083837,-0.0147235179720605,0.5976572717760921,0.1971946115616008,0.0894912372482343,0.3599676301334031,0.3169222469264975,0.1512882552968872,0.1656339916296102,0.0,0.2322374444153805,0.356952342354893,1.35019928716514,0.0083537025544903,0.6649598907663424,0.3098722121607417,2025-03-31,166968590336.0,large_cap,2025-03-31,26.81277275085449,90,0.0320555087047127,2025-07-01,0.0192682755929793,2025-09-30,0.0449039897592871,2026-04-01,122336000000,73115000000,19049000000,10948000000,39629000000,3298000000.0,31168000000.0,394795000000.0,46872000000.0,118443000000.0,276550000000.0,118245000000.0,38771000000.0,-20263000000.0,122428000000.0,0.0139720558882234,-0.000751462083837,-0.0147235179720605,0.5976572717760921,0.1557105022233847,0.0894912372482343,0.3239357180224954,0.3169222469264975,0.1512882552968872,0.1656339916296102,0.0,,0.3000113983206474,1.001674489407586,0.0083537025544903,0.6649598907663424,0.3098722121607417,2025-03-31,2025-03-31,26.81277084350586,0.2473412082967061,0.3397998384342686,0.7050878705950991,0.3561178353350944,0.2433528223898702,0.0,-0.0002553466946773,-0.0001136873875854,0.0320555109850078,2025-07-01,0.0192684192352983,2025-09-30,0.0449040640893967,2026-04-01,166968590336.0,large_cap
TAP,2024-12-31,,11627000000.0,4533400000.0,1815900000.0,1122400000.0,2556400000.0,,2717500000.0,1910300000.0,-674100000.0,1236200000.0,26064300000.0,6192800000.0,13092400000.0,969300000.0,2848400000.0,3045200000.0,11702100000.0,0.093552004485562,-0.0064176515326308,-0.0999696560181928,0.3899028124193687,0.1561795820073965,0.0965339296465124,0.2198675496688741,0.1642986152919927,0.1063214930764599,0.0579771222155328,0.0,0.2337232304119721,0.2375970196782572,0.4730072408420152,0.0371887984714724,0.9353737028766584,0.4460890950457138,2025-03-31,7659597824.0,low_cap,2025-03-31,58.53143310546875,90,-0.1864829678230701,2025-07-01,-0.242681995643283,2025-09-30,-0.2670604622207577,2026-04-01,11627000000,4533000000,1753000000,1122000000,2518000000,969000000.0,2848000000.0,26064000000.0,3045000000.0,6114000000.0,12780000000.0,13284000000.0,1910300000.0,-649600000.0,11702000000.0,0.0935426595645267,-0.0064091608272089,-0.0999518203917357,0.3898684097359594,0.1507697600412832,0.0964995269631031,0.2165648920615808,0.1642986152919927,0.1084286574352799,0.0558699578567128,0.0,,0.2345764272559852,0.4602529358626919,0.0371777163904235,0.9353037766830872,0.4460942295887047,2025-03-31,2025-03-31,58.53143310546875,0.0516890005822663,0.1163210305184145,-0.0672574732737942,0.1326390274192403,0.3342805725317931,-0.0788841575411527,-0.0007455201921792,-0.000694936703781,-0.1864829026495887,2025-07-01,-0.242681995643283,2025-09-30,-0.2670604622207577,2026-04-01,7659597824.0,low_cap
TDY,2024-12-31,,5670000000.0,2434800000.0,1041600000.0,819200000.0,1305700000.0,292600000.0,902600000.0,1191900000.0,-83700000.0,1108200000.0,14200500000.0,2788800000.0,9549400000.0,649800000.0,2944600000.0,1261600000.0,5635500000.0,0.0324075770344043,0.006121905775885,-0.0262856712585193,0.4294179894179894,0.1837037037037037,0.1444797178130511,0.2302821869488536,0.2102116402116402,0.1954497354497354,0.0147619047619047,0.0516049382716049,0.1591887125220458,0.1963874511460864,0.2920392904266237,0.0457589521495722,2.334020291693088,0.3992817154325552,2025-03-31,28565618688.0,mid_cap,2025-03-31,497.7099914550781,90,0.0278475741035864,2025-07-01,0.1774728016088824,2025-09-30,0.241626612510754,2026-04-01,5670000000,2435000000,989000000,819000000,1352000000,650000000.0,2945000000.0,14201000000.0,1262000000.0,2649000000.0,4651000000.0,9549000000.0,1191900000.0,-83700000.0,5636000000.0,0.0324235207913536,0.0060326472675655,-0.0263908735237881,0.4294532627865961,0.1744268077601411,0.1444444444444444,0.2384479717813051,0.2102116402116402,0.1954497354497354,0.0147619047619047,0.0,,0.1865361594253926,0.277411247251021,0.045771424547567,2.3335974643423136,0.3992676572072389,2025-03-31,2025-03-31,497.7099914550781,0.0443586121786248,0.1410394293068098,0.1601360810368621,0.1573574262076356,0.2301137200925192,-0.0407255306196272,0.0008508411278267,0.0011790793125072,0.0278475741035864,2025-07-01,0.1774728016088824,2025-09-30,0.241626612510754,2026-04-01,28565618688.0,mid_cap
